distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes
binary,9,18,6,FALSE,0.577799655579038,11.767140286632952,"551, 1826, 2007, 1030, 1006, 1538"
binary,10,19,6,FALSE,0.6320405512886488,10.943099106829905,"1662, 2414, 1840, 1092, 864, 447"
binary,11,20,6,FALSE,0.5901215828731927,12.376924662641663,"1430, 2323, 2144, 1584, 669, 433"
binary,12,21,6,FALSE,0.6172640492036854,11.452751165068687,"718, 1605, 3413, 875, 735, 1398"
binary,13,22,6,FALSE,0.5702125052928546,12.39362553521612,"833, 1740, 3238, 585, 1233, 1070"
binary,14,23,6,FALSE,0.6423216513231891,11.25264274022842,"846, 1653, 2536, 1460, 1358, 722"
binary,15,24,6,FALSE,0.6365576004382976,11.468042834603306,"893, 1809, 2163, 1562, 1075, 780"
binary,16,25,6,FALSE,0.6143125991496614,11.689744682032178,"694, 1624, 1035, 2097, 1941, 536"
binary,17,26,6,FALSE,0.6250924081476926,11.580113880628586,"2070, 1223, 1039, 2085, 677, 425"
binary,18,27,6,FALSE,0.6180300374581085,11.303751989485473,"2525, 825, 1302, 1148, 472, 746"
jaccard,9,18,6,FALSE,0.6345693921213857,10.879935606213598,"467, 2048, 1119, 903, 1880, 1541"
jaccard,10,19,5,FALSE,0.6532791463178261,11.351648582333528,"693, 2247, 1846, 1054, 2479"
jaccard,11,20,6,FALSE,0.5992424301431095,11.718885735456135,"1048, 2827, 2151, 815, 1004, 738"
jaccard,12,21,6,TRUE,0.6122418145238155,11.591933662379482,"751, 1627, 2754, 873, 1299, 1440"
jaccard,13,22,6,TRUE,0.6387801927501328,11.437662562723329,"755, 1799, 3284, 1019, 588, 1254"
jaccard,14,23,6,FALSE,0.6063607463206698,13.616109461742877,"899, 1928, 2619, 1189, 1103, 837"
jaccard,15,24,6,FALSE,0.6071364273820279,11.829340253863759,"871, 2385, 2161, 995, 1144, 726"
jaccard,16,25,5,FALSE,0.6256130641352204,12.066696703542585,"1016, 1784, 1352, 1988, 1787"
jaccard,17,26,5,FALSE,0.6176161970840527,12.25599310690835,"2034, 1692, 1225, 1781, 787"
jaccard,18,27,3,FALSE,0.6435563631440837,13.417055778729559,"3810, 2449, 759"
