start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
9,18,2,binary,0.6084308923415064,14.567448402371882,"6420, 1538",NA
9,18,3,binary,0.6365039325552101,12.988491907859745,"3564, 2856, 1538",NA
9,18,4,binary,0.6324572287097934,12.220185871606787,"1557, 2856, 2007, 1538",NA
9,18,5,binary,0.5803599841959359,12.293861216674557,"551, 2856, 2007, 1006, 1538",NA
9,18,6,binary,0.577799655579038,11.767140286632952,"551, 1826, 2007, 1030, 1006, 1538",NA
9,18,2,jaccard,0.6496264498197016,13.561289024363825,"6417, 1541",NA
9,18,3,jaccard,0.647286403113111,12.424709769885787,"4369, 2048, 1541",NA
9,18,4,jaccard,0.6562947583394422,11.729642455803434,"3250, 2048, 1119, 1541",NA
9,18,5,jaccard,0.6475457490594392,11.350155959221853,"467, 2048, 1119, 2783, 1541",NA
9,18,6,jaccard,0.6345693921213857,10.879935606213598,"467, 2048, 1119, 903, 1880, 1541",NA
10,19,2,binary,0.6443291633575681,13.713361530664445,"6479, 1840",NA
10,19,3,binary,0.7105888765875896,11.31807910714478,"3201, 3278, 1840",NA
10,19,4,binary,0.6838240393672967,11.41681638764132,"2109, 3278, 1840, 1092",NA
10,19,5,binary,0.6350099544352547,11.424616925314254,"1662, 3278, 1840, 1092, 447",NA
10,19,6,binary,0.6320405512886488,10.943099106829905,"1662, 2414, 1840, 1092, 864, 447",NA
10,19,2,jaccard,0.6674380140721531,13.286790869835215,"6473, 1846",NA
10,19,3,jaccard,0.6828407174008527,11.954300353069982,"4226, 2247, 1846",NA
10,19,4,jaccard,0.7067521545381945,10.916474523511743,"3172, 2247, 1846, 1054",NA
10,19,5,jaccard,0.6532791463178261,11.351648582333528,"693, 2247, 1846, 1054, 2479",NA
10,19,6,jaccard,0.6533059338626832,10.68129647068455,"693, 2247, 1846, 1054, 1917, 562",NA
11,20,2,binary,0.6263469319350515,14.2037958515153,"6439, 2144",NA
11,20,3,binary,0.6564716640376093,13.117359825194647,"3753, 2144, 2686",NA
11,20,4,binary,0.6330938680514837,12.728265912026298,"3753, 2144, 2253, 433",NA
11,20,5,binary,0.6140462379750111,12.378770616393874,"1430, 2323, 2144, 2253, 433",NA
11,20,6,binary,0.5901215828731927,12.376924662641663,"1430, 2323, 2144, 1584, 669, 433",NA
11,20,2,jaccard,0.6309576816087681,14.314043533203668,"6432, 2151",NA
11,20,3,jaccard,0.7065328040719231,11.593287902921062,"2601, 3831, 2151",NA
