"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"HD1",0,2.02172046809526,0.812564257339649,0,1.32930587413828,0.462682577739478,0.256454464793473,0,0,0,0.0932090080910663,0,0,0,0,0,0,0,0,0,0.218165731665619,0,0,0.372063419245993,0,0,0,0,0.226784394461577,0,0,0,0,0,0,0,0,0,0,0,0.245318594970282,0.320389650831287,0
"HD2",2.02172046809526,0,4.81182526291857,0,0.608548501714506,0,0.114991004143966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103431753034296,0,0,0,0,0,0,0.0822493329330467,0.152815845115762,-0.128106376228964,0,0,0,0,0,0,0,0,0,0,0.170246462457499,0.169670002381769,0
"HD3",0.812564257339649,4.81182526291857,0,0,0.165979555313253,0.437539709691224,0.380277698517477,0,0,0.223214268405828,0,0,0,0,0,0,0,0,0,-0.0630536113052499,0,0,0,0,0,0,0,0.272926746527038,0.268108339368881,-0.0735404631959312,0.0522135961180602,0,0,0,0,-0.243979812771847,0,0,0,0,0.276574534047217,0.236407306379241,0.0130426425284383
"HD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HD5",1.32930587413828,0.608548501714506,0.165979555313253,0,0,0,0.39141031508869,0,0,0.271599444412486,0.605236101035063,0,0.136664233398482,0,0,0,-0.142687353344218,0.213955692887341,0,0,0.0965150225571193,0,-0.0676251154728308,0,-0.183547637179175,0,0,-0.118767329836284,0.314064068592871,0,-0.0439646448777401,0,0,0,0,0,0,0,0,0,2.90569204648644,-0.0408248698740953,0.223560745324647
"HD6",0.462682577739478,0,0.437539709691224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HD7",0.256454464793473,0.114991004143966,0.380277698517477,0,0.39141031508869,0,0,0,0,0.32771348567581,0.282273097221505,0,-0.387675467415164,0,0,0,-0.152737667281324,0.143596831298012,0,0,0.255296299565891,0,0,0,0,0.0532424224055758,0,-0.168218826563702,0.28575181554961,0,-0.228582035686027,0,0,0,0,0,0,0,0,0,0.424015157201122,0.0782240478133377,0
"HD8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDU9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDU10",0,0,0.223214268405828,0,0.271599444412486,0,0.32771348567581,0,0,0,1.99366473626784,0,0.116137599836711,0,-0.74946122719323,0,-0.39892217552517,0,0,0,0.15104433393053,0.223569275667262,-0.121786456975311,0.288245154179421,-0.185368373401709,0.304513585277634,0,-0.280511362377007,0.288127642010186,-0.140572396923838,-0.23503863117655,0,0,0,0,-0.0608421010193775,-0.291763725888841,0,0,0,0.102632542120654,0.410065842260857,0.428524311960109
