start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
9,11,2,binary,0.12429925012534125,25.021162416933702,"1625, 168",NA
9,11,3,binary,0.34508925369292304,10.847995473805502,"827, 798, 168",NA
9,11,4,binary,0.3140377820524355,9.66776441141768,"632, 798, 195, 168",NA
9,11,5,binary,0.2748156514345783,9.053168018772737,"632, 287, 511, 195, 168",NA
9,11,6,binary,0.25216477319403285,8.854975683877841,"632, 287, 235, 195, 276, 168",NA
9,11,2,jaccard,0.12641507417857495,24.778909424131548,"1624, 169",NA
9,11,3,jaccard,0.36301809826922493,11.284354095562163,"939, 685, 169",NA
9,11,4,jaccard,0.26489893019963867,9.965278227593302,"416, 523, 685, 169",NA
9,11,5,jaccard,0.21591571657997224,9.579980763369933,"416, 152, 371, 685, 169",NA
9,11,6,jaccard,0.24667339126491483,9.032196008728933,"416, 152, 371, 279, 169, 406",NA
10,12,2,binary,0.22811772753506626,28.399710877049525,"1823, 222",NA
10,12,3,binary,0.3910011832039433,11.692124882879805,"1011, 812, 222",NA
10,12,4,binary,0.34328391487776555,9.627328756967504,"242, 812, 769, 222",NA
10,12,5,binary,0.28737612528847223,9.946308334111743,"242, 375, 769, 437, 222",NA
10,12,6,binary,0.2662727585489145,10.113379930115533,"242, 375, 659, 110, 437, 222",NA
10,12,2,jaccard,0.29700923151200376,27.60059939856991,"1819, 226",NA
10,12,3,jaccard,0.43721030244197584,13.84585000394547,"1246, 573, 226",NA
10,12,4,jaccard,0.4876106196823581,9.015865447259952,"349, 573, 897, 226",NA
10,12,5,jaccard,0.4704172751387648,8.238492661901077,"349, 573, 639, 258, 226",NA
10,12,6,jaccard,0.347912376076146,8.901153474519656,"349, 247, 639, 258, 226, 326",NA
11,13,2,binary,0.30492573280992724,26.458492296833224,"1984, 284",NA
11,13,3,binary,0.47163026828305304,16.501638104128684,"1435, 549, 284",NA
11,13,4,binary,0.5469293661268123,8.24816178192014,"423, 1012, 549, 284",NA
11,13,5,binary,0.4928373301875871,7.248789736765595,"423, 879, 133, 549, 284",NA
11,13,6,binary,0.4186360532521086,7.4093539337625485,"423, 553, 326, 133, 549, 284",NA
11,13,2,jaccard,0.20079709382623875,27.961415082051115,"1987, 281",NA
11,13,3,jaccard,0.3273446434818324,17.897742747393362,"595, 1392, 281",NA
11,13,4,jaccard,0.4073390058522538,10.194343363521487,"595, 853, 539, 281",NA
11,13,5,jaccard,0.3967344461196138,9.585770344777094,"595, 735, 118, 539, 281",NA
11,13,6,jaccard,0.4144976302501255,8.521926681869965,"595, 735, 118, 195, 344, 281",NA
12,14,2,binary,0.21854106961646214,29.97199660889191,"2096, 393",NA
12,14,3,binary,0.2915084425494259,20.820083274391326,"562, 1534, 393",NA
12,14,4,binary,0.39193607470322916,12.264951506411869,"562, 470, 1064, 393",NA
12,14,5,binary,0.3917941439412657,10.88636424241043,"562, 470, 914, 150, 393",NA
12,14,6,binary,0.3657814177679876,9.80142647574702,"562, 470, 644, 270, 150, 393",NA
12,14,2,jaccard,0.19825319698214314,30.009028901481454,"2102, 387",NA
