distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes
binary,9,13,6,FALSE,0.509831314275364,8.367203488274919,"465, 630, 1140, 207, 557, 377"
binary,10,14,6,FALSE,0.36464693536635345,11.149562603939724,"908, 721, 1005, 208, 392, 516"
binary,11,15,6,FALSE,0.5209306729921258,9.75630948859558,"1129, 1080, 278, 473, 643, 467"
binary,12,16,6,TRUE,0.5922489444687603,8.954071038993526,"284, 588, 944, 1260, 427, 778"
binary,13,17,6,FALSE,0.4545400035780122,10.952469812803487,"340, 442, 671, 1005, 1032, 961"
binary,14,18,6,FALSE,0.49120590234916656,11.07107027532431,"359, 260, 841, 868, 1162, 1092"
binary,15,19,6,TRUE,0.5896422916685673,10.558898982956446,"233, 954, 802, 765, 1292, 523"
binary,16,20,6,FALSE,0.5443124215866035,11.182644158166594,"385, 2043, 357, 609, 549, 570"
binary,17,21,6,FALSE,0.5397631601218531,10.959305797138436,"503, 1915, 504, 532, 294, 715"
binary,18,22,6,FALSE,0.5595297598492345,10.694291142276358,"705, 1136, 684, 793, 601, 329"
binary,19,23,6,FALSE,0.5509129398329,10.601116664215978,"1348, 1398, 347, 331, 242, 327"
binary,20,24,6,FALSE,0.4852697370011063,10.877643180345935,"1513, 304, 457, 224, 738, 477"
binary,21,25,6,FALSE,0.4347742108980907,11.16333610338369,"1468, 618, 289, 368, 289, 382"
binary,22,26,6,FALSE,0.5359163869970436,10.42030678602366,"720, 672, 373, 777, 307, 207"
binary,23,27,5,FALSE,0.5309037078072952,11.063928446025498,"881, 540, 468, 641, 240"
jaccard,9,13,6,FALSE,0.4013041081019424,9.77105874805599,"586, 319, 757, 812, 522, 380"
jaccard,10,14,6,FALSE,0.40942604861352055,10.281851924664629,"796, 394, 1204, 641, 201, 514"
jaccard,11,15,6,FALSE,0.41080716086463204,10.909322305186635,"747, 954, 1129, 307, 292, 641"
jaccard,12,16,6,FALSE,0.5517014693732761,9.503675773750706,"343, 610, 763, 1172, 612, 781"
jaccard,13,17,6,FALSE,0.39050779741016506,14.288729138929945,"344, 244, 1554, 752, 592, 965"
jaccard,14,18,6,FALSE,0.5409220587748922,10.434339845891031,"375, 1059, 1442, 618, 541, 547"
jaccard,15,19,6,FALSE,0.5390803617836398,10.476340378847325,"447, 1626, 551, 779, 849, 317"
jaccard,16,20,6,FALSE,0.5535771721967966,10.393893137894906,"365, 1530, 589, 539, 924, 566"
jaccard,17,21,6,FALSE,0.53679153337223,10.580158311288793,"1026, 1172, 509, 619, 685, 452"
jaccard,18,22,6,FALSE,0.5191557093222835,11.407082903964366,"744, 1258, 681, 500, 593, 472"
jaccard,19,23,6,FALSE,0.48986510033175285,12.023512826630999,"1237, 848, 495, 785, 416, 212"
jaccard,20,24,6,FALSE,0.5325955923061872,10.439201957441323,"566, 422, 240, 718, 1226, 541"
jaccard,21,25,6,FALSE,0.43330262724039087,11.502845621546323,"257, 585, 1010, 776, 409, 377"
jaccard,22,26,6,FALSE,0.5604926934136055,10.148896528255936,"574, 728, 324, 1008, 252, 170"
jaccard,23,27,6,FALSE,0.4935210123502311,9.596249114208346,"770, 604, 309, 653, 240, 194"
