start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
9,13,2,binary,0.5883470578059709,12.123407761048343,"2999, 377",NA
9,13,3,binary,0.6277303157475922,9.580448196085266,"1812, 1187, 377",NA
9,13,4,binary,0.5532724159476099,9.273787101729615,"465, 1187, 1347, 377",NA
9,13,5,binary,0.5574954126529297,8.349934761428198,"465, 630, 1347, 557, 377",NA
9,13,6,binary,0.509831314275364,8.367203488274919,"465, 630, 1140, 207, 557, 377",NA
9,13,2,jaccard,0.5503738807112003,12.927993121192113,"2996, 380",NA
9,13,3,jaccard,0.6352960374404907,9.422927599886108,"2155, 841, 380",NA
9,13,4,jaccard,0.4788680571041083,10.473021167459356,"586, 841, 1569, 380",NA
9,13,5,jaccard,0.47977028855074116,9.776021096442147,"586, 841, 757, 812, 380",NA
9,13,6,jaccard,0.4013041081019424,9.77105874805599,"586, 319, 757, 812, 522, 380",NA
10,14,2,binary,0.4190176623556277,14.67881074243844,"3234, 516",NA
10,14,3,binary,0.4595294763732151,12.61284788793778,"2121, 1113, 516",NA
10,14,4,binary,0.4322087366753585,12.75032096871821,"908, 1113, 1213, 516",NA
10,14,5,binary,0.4213847916277783,11.522349109228578,"908, 721, 1213, 392, 516",NA
10,14,6,binary,0.36464693536635345,11.149562603939724,"908, 721, 1005, 208, 392, 516",NA
10,14,2,jaccard,0.4790247070985952,14.214537306491598,"3236, 514",NA
10,14,3,jaccard,0.5442806400616615,11.093663023929318,"2201, 1035, 514",NA
10,14,4,jaccard,0.46849434391408007,10.784480897049265,"796, 1035, 1405, 514",NA
10,14,5,jaccard,0.4244473259532986,10.492381442563778,"796, 1035, 1204, 201, 514",NA
10,14,6,jaccard,0.40942604861352055,10.281851924664629,"796, 394, 1204, 641, 201, 514",NA
11,15,2,binary,0.5370589449708048,14.611352560794911,"3427, 643",NA
11,15,3,binary,0.6139664045672417,11.579018059346417,"2347, 1080, 643",NA
11,15,4,binary,0.6201032515970532,10.813355204879665,"1880, 1080, 643, 467",NA
11,15,5,binary,0.5636040025532266,10.606520150038584,"1602, 1080, 278, 643, 467",NA
11,15,6,binary,0.5209306729921258,9.75630948859558,"1129, 1080, 278, 473, 643, 467",NA
