window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
13,17,"[13,17]",HD1,2,0.584,0.8021952471695066,4
13,17,"[13,17]",HD2,2,0.496,0.6363525341255374,4
13,17,"[13,17]",HD3,4,0.256,0.9035802440794971,4
13,17,"[13,17]",HD4,3,0.728,0.5292091626120446,3
13,17,"[13,17]",HD5,3,0.352,0.9427257919472829,4
13,17,"[13,17]",HD7,4,0.096,0.664001227345489,3
13,17,"[13,17]",HD8,2,0.92,0.20108959510113644,2
13,17,"[13,17]",EDU9,4,0.936,0.17156145356601019,2
13,17,"[13,17]",EDU10,2,0.68,0.6771519415522195,4
13,17,"[13,17]",EDU11,2,0.968,0.1021623354901398,2
13,17,"[13,17]",EDU12,2,0.936,0.1975223535487024,3
13,17,"[13,17]",EDU13,4,0.08,0.6424176185328452,4
13,17,"[13,17]",EDU14,2,0.984,0.059175005704137515,2
13,17,"[13,17]",EDU15,2,0.592,0.7368129245193518,4
13,17,"[13,17]",EDU16,3,0.352,0.8853926479350674,4
13,17,"[13,17]",EDU17,2,0.56,0.8326927500036032,4
13,17,"[13,17]",FAM18,2,0.896,0.3167194753341819,4
13,17,"[13,17]",FAM19,2,0.92,0.2619667188966309,4
13,17,"[13,17]",FAM20,2,0.464,0.91324910023375,4
13,17,"[13,17]",FAM21,2,0.64,0.6806776856836206,4
13,17,"[13,17]",UTL22,4,0.36,0.8775603337894524,4
13,17,"[13,17]",UTL23,1,0.384,0.7849259576261675,4
13,17,"[13,17]",PAR25,2,0.64,0.7202385573370815,4
13,17,"[13,17]",PAR26,2,0.816,0.40570011178496085,3
13,17,"[13,17]",PAR27,2,0.816,0.3835879392932575,3
13,17,"[13,17]",CAD28,3,0.392,0.7565611514418846,3
13,17,"[13,17]",CAD29,2,0.864,0.322367305659914,3
13,17,"[13,17]",CAD30,2,0.592,0.6482929999277481,3
13,17,"[13,17]",CAD31,2,0.824,0.47109860130144754,4
13,17,"[13,17]",CAD32,2,0.256,0.6223790511238645,4
13,17,"[13,17]",CAD33,4,0.792,0.43323693833943594,3
13,17,"[13,17]",CAD34,4,0.728,0.5550887700725032,3
13,17,"[13,17]",CAD35,4,0.472,0.8109248080638283,4
13,17,"[13,17]",PRO36,2,0.768,0.5698436767107827,4
13,17,"[13,17]",PRO37,1,0.464,0.7588042060458142,3
13,17,"[13,17]",PRO38,2,0.904,0.2721712513193787,3
13,17,"[13,17]",PRO39,2,0.56,0.8278214936601406,4
13,17,"[13,17]",PAT40,1,0.336,0.9202650857537844,4
13,17,"[13,17]",PAT41,4,0.456,0.8226539096345684,4
13,17,"[13,17]",PAT42,4,0.088,0.7292680870068446,4
13,17,"[13,17]",PAT43,2,0.816,0.40570011178496085,3
14,18,"[14,18]",HD1,2,0.856,0.3634269720994294,3
14,18,"[14,18]",HD2,4,0.624,0.4775839459306262,2
14,18,"[14,18]",HD3,2,0.744,0.4103250645988558,2
14,18,"[14,18]",HD4,2,0.504,0.7237681636195041,4
14,18,"[14,18]",HD5,2,0.52,0.6613459495529905,4
14,18,"[14,18]",HD7,2,0.488,0.8249275811087575,4
14,18,"[14,18]",HD8,2,0.888,0.301294373876102,3
14,18,"[14,18]",EDU9,4,1,-0,1
14,18,"[14,18]",EDU10,3,0.28,0.7497280837123516,3
14,18,"[14,18]",EDU11,2,0.448,0.7112685927650846,4
14,18,"[14,18]",EDU12,2,0.768,0.432738691820465,3
14,18,"[14,18]",EDU13,2,0.52,0.7721773282958702,4
14,18,"[14,18]",EDU14,2,0.968,0.11816233549013981,3
14,18,"[14,18]",EDU15,2,0.264,0.9273558091131451,4
14,18,"[14,18]",EDU16,3,0.4,0.9564150552810035,4
14,18,"[14,18]",EDU17,4,0.632,0.6979923543994413,4
14,18,"[14,18]",FAM18,2,0.872,0.3278855766936881,3
14,18,"[14,18]",FAM19,2,0.552,0.7946656921391144,4
14,18,"[14,18]",FAM20,4,0.432,0.814774161835917,4
14,18,"[14,18]",FAM21,2,0.712,0.5964975170422805,4
14,18,"[14,18]",UTL22,4,0.76,0.48415151107874466,3
14,18,"[14,18]",UTL23,4,0.472,0.8014938176976383,4
14,18,"[14,18]",PAR25,4,0.6,0.740129235130356,4
14,18,"[14,18]",PAR26,2,0.92,0.22996671889663092,3
14,18,"[14,18]",PAR27,4,0.664,0.4604697240970328,2
14,18,"[14,18]",CAD28,3,0.352,0.7815490480042985,3
14,18,"[14,18]",CAD29,3,0.16,0.5077156397788,3
14,18,"[14,18]",CAD30,2,0.808,0.43070100317816423,3
14,18,"[14,18]",CAD31,2,0.872,0.3590866529328091,4
14,18,"[14,18]",CAD32,4,0.824,0.41001482511424986,3
14,18,"[14,18]",CAD33,2,0.92,0.22996671889663092,3
14,18,"[14,18]",CAD34,2,0.56,0.5775181278242678,3
14,18,"[14,18]",CAD35,2,0.704,0.5681114906640002,3
14,18,"[14,18]",PRO36,2,0.648,0.5612722462144472,4
14,18,"[14,18]",PRO37,4,0.304,0.9729672356523748,4
14,18,"[14,18]",PRO38,2,0.68,0.6075428239749939,3
14,18,"[14,18]",PRO39,1,0.176,0.9660430557063345,4
14,18,"[14,18]",PAT40,2,0.64,0.7555039274916129,4
14,18,"[14,18]",PAT41,2,0.608,0.4830390487976127,2
14,18,"[14,18]",PAT42,2,0.792,0.4492369383394359,4
14,18,"[14,18]",PAT43,2,0.6,0.4854752972273344,2
15,19,"[15,19]",HD1,3,0.288,0.983046462270306,4
15,19,"[15,19]",HD2,3,0.56,0.7558835273385288,4
15,19,"[15,19]",HD3,3,0.216,0.740240599777752,4
15,19,"[15,19]",HD4,2,0.72,0.5703733591480742,4
15,19,"[15,19]",HD5,3,0.744,0.5383250645988559,3
15,19,"[15,19]",HD7,1,0.512,0.8392778709847387,4
15,19,"[15,19]",HD8,3,0.392,0.7846047394475848,3
15,19,"[15,19]",EDU9,3,1,-0,1
15,19,"[15,19]",EDU10,3,0.32,0.8641170650594279,4
15,19,"[15,19]",EDU11,4,0.64,0.5459658249402558,4
15,19,"[15,19]",EDU12,3,0.288,0.7746288587378793,3
15,19,"[15,19]",EDU13,3,0.472,0.7485226555855864,3
15,19,"[15,19]",EDU14,4,0.4,0.6757681636195041,3
15,19,"[15,19]",EDU15,3,0.52,0.8226074284862555,4
15,19,"[15,19]",EDU16,4,0.28,0.8587087945726216,4
15,19,"[15,19]",EDU17,3,0.432,0.9071213416641806,4
15,19,"[15,19]",FAM18,1,0.144,0.910289205044079,4
15,19,"[15,19]",FAM19,3,0.368,0.9305518583764198,4
15,19,"[15,19]",FAM20,2,0.456,0.8880647488267108,4
15,19,"[15,19]",FAM21,3,0.352,0.903716600378694,4
15,19,"[15,19]",UTL22,3,0.712,0.571889182831698,3
15,19,"[15,19]",UTL23,3,0.664,0.6668705559418866,4
15,19,"[15,19]",PAR25,3,0.392,0.8840057662494158,4
15,19,"[15,19]",PAR26,2,0.376,0.8818541396984859,4
15,19,"[15,19]",PAR27,4,0.648,0.6343569901259735,3
15,19,"[15,19]",CAD28,2,0.504,0.5509638586630201,3
15,19,"[15,19]",CAD29,4,0.624,0.7000841997085211,4
15,19,"[15,19]",CAD30,4,0.616,0.7640573052530855,4
15,19,"[15,19]",CAD31,4,0.84,0.39483082487665655,3
15,19,"[15,19]",CAD32,3,0.688,0.4932579686004373,3
15,19,"[15,19]",CAD33,3,0.672,0.6118143218541954,3
15,19,"[15,19]",CAD34,3,0.824,0.4230986013014476,3
15,19,"[15,19]",CAD35,4,0.32,0.8310055712924386,4
15,19,"[15,19]",PRO36,4,0.616,0.5847734607528744,3
15,19,"[15,19]",PRO37,4,0.432,0.9199825719004501,4
