window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
13,17,"[13,17]",HD1,1,1,-0,1
13,17,"[13,17]",HD2,1,0.952,0.2778395739583094,2
13,17,"[13,17]",HD3,1,0.968,0.2043246709802796,2
13,17,"[13,17]",HD4,1,0.984,0.11835001140827503,2
13,17,"[13,17]",HD5,1,1,-0,1
13,17,"[13,17]",HD7,1,1,-0,1
13,17,"[13,17]",HD8,1,1,-0,1
13,17,"[13,17]",EDU9,2,0.92,0.4021791902022729,2
13,17,"[13,17]",EDU10,1,0.88,0.5293608652873644,2
13,17,"[13,17]",EDU11,1,1,-0,1
13,17,"[13,17]",EDU12,1,1,-0,1
13,17,"[13,17]",EDU13,1,1,-0,1
13,17,"[13,17]",EDU14,1,1,-0,1
13,17,"[13,17]",EDU15,1,0.952,0.2778395739583094,2
13,17,"[13,17]",EDU16,1,0.792,0.737642380185689,2
13,17,"[13,17]",EDU17,1,0.736,0.8327226374934938,2
13,17,"[13,17]",FAM18,1,0.984,0.11835001140827503,2
13,17,"[13,17]",FAM19,1,0.984,0.11835001140827503,2
13,17,"[13,17]",FAM20,1,0.872,0.5519275534566073,2
13,17,"[13,17]",FAM21,1,0.984,0.11835001140827503,2
13,17,"[13,17]",UTL22,1,1,-0,1
13,17,"[13,17]",UTL23,1,0.936,0.34312290713202037,2
13,17,"[13,17]",PAR25,1,0.984,0.11835001140827503,2
13,17,"[13,17]",PAR26,1,1,-0,1
13,17,"[13,17]",PAR27,1,1,-0,1
13,17,"[13,17]",CAD28,1,1,-0,1
13,17,"[13,17]",CAD29,1,1,-0,1
13,17,"[13,17]",CAD30,1,0.728,0.8443198937773438,2
13,17,"[13,17]",CAD31,1,0.952,0.2778395739583094,2
13,17,"[13,17]",CAD32,1,0.84,0.6343095546405662,2
13,17,"[13,17]",CAD33,1,1,-0,1
13,17,"[13,17]",CAD34,1,0.728,0.8443198937773438,2
13,17,"[13,17]",CAD35,2,0.384,0.9608181753171039,2
13,17,"[13,17]",PRO36,1,1,-0,1
13,17,"[13,17]",PRO37,1,0.736,0.8327226374934938,2
13,17,"[13,17]",PRO38,1,1,-0,1
13,17,"[13,17]",PRO39,1,1,-0,1
13,17,"[13,17]",PAT40,1,0.936,0.34312290713202037,2
13,17,"[13,17]",PAT41,1,0.984,0.11835001140827503,2
13,17,"[13,17]",PAT42,1,1,-0,1
13,17,"[13,17]",PAT43,1,1,-0,1
14,18,"[14,18]",HD1,1,1,-0,1
14,18,"[14,18]",HD2,1,0.808,0.7056366064601749,2
14,18,"[14,18]",HD3,2,0.144,0.5946193440950124,2
14,18,"[14,18]",HD4,1,1,-0,1
14,18,"[14,18]",HD5,1,1,-0,1
14,18,"[14,18]",HD7,1,1,-0,1
14,18,"[14,18]",HD8,1,1,-0,1
14,18,"[14,18]",EDU9,2,0.952,0.2778395739583094,2
14,18,"[14,18]",EDU10,1,1,-0,1
14,18,"[14,18]",EDU11,1,1,-0,1
14,18,"[14,18]",EDU12,1,1,-0,1
14,18,"[14,18]",EDU13,1,0.944,0.31135737042928313,2
14,18,"[14,18]",EDU14,1,1,-0,1
14,18,"[14,18]",EDU15,2,0.624,0.9551678918612524,2
14,18,"[14,18]",EDU16,1,0.8,0.7219280948873623,2
14,18,"[14,18]",EDU17,2,0.616,0.9608181753171039,2
14,18,"[14,18]",FAM18,1,0.984,0.11835001140827503,2
14,18,"[14,18]",FAM19,1,0.952,0.2778395739583094,2
14,18,"[14,18]",FAM20,1,0.56,0.9895875212220555,2
14,18,"[14,18]",FAM21,1,0.952,0.2778395739583094,2
14,18,"[14,18]",UTL22,1,0.952,0.2778395739583094,2
14,18,"[14,18]",UTL23,1,0.84,0.6343095546405662,2
14,18,"[14,18]",PAR25,1,0.776,0.7674044165839727,2
14,18,"[14,18]",PAR26,1,1,-0,1
14,18,"[14,18]",PAR27,2,0.272,0.8443198937773438,2
14,18,"[14,18]",CAD28,1,1,-0,1
14,18,"[14,18]",CAD29,1,0.968,0.2043246709802796,2
14,18,"[14,18]",CAD30,1,0.912,0.4297586093037605,2
14,18,"[14,18]",CAD31,1,0.984,0.11835001140827503,2
14,18,"[14,18]",CAD32,1,0.76,0.7950402793845223,2
14,18,"[14,18]",CAD33,1,1,-0,1
14,18,"[14,18]",CAD34,1,0.792,0.737642380185689,2
14,18,"[14,18]",CAD35,1,0.84,0.6343095546405662,2
14,18,"[14,18]",PRO36,1,0.936,0.34312290713202037,2
14,18,"[14,18]",PRO37,2,0.304,0.8861256474645222,2
14,18,"[14,18]",PRO38,1,1,-0,1
14,18,"[14,18]",PRO39,1,0.92,0.4021791902022729,2
14,18,"[14,18]",PAT40,1,0.92,0.4021791902022729,2
14,18,"[14,18]",PAT41,1,0.968,0.2043246709802796,2
14,18,"[14,18]",PAT42,1,1,-0,1
14,18,"[14,18]",PAT43,1,1,-0,1
15,19,"[15,19]",HD1,1,0.936,0.34312290713202037,2
15,19,"[15,19]",HD2,2,0.192,0.7056366064601749,2
15,19,"[15,19]",HD3,2,0.224,0.7674044165839727,2
15,19,"[15,19]",HD4,1,1,-0,1
15,19,"[15,19]",HD5,1,1,-0,1
15,19,"[15,19]",HD7,1,1,-0,1
15,19,"[15,19]",HD8,1,1,-0,1
15,19,"[15,19]",EDU9,2,0.936,0.34312290713202037,2
15,19,"[15,19]",EDU10,2,0.192,0.7056366064601749,2
15,19,"[15,19]",EDU11,1,0.984,0.11835001140827503,2
15,19,"[15,19]",EDU12,1,1,-0,1
15,19,"[15,19]",EDU13,1,0.744,0.8206501291977116,2
15,19,"[15,19]",EDU14,1,1,-0,1
15,19,"[15,19]",EDU15,2,0.72,0.8554508105601307,2
15,19,"[15,19]",EDU16,2,0.344,0.9285950940151024,2
15,19,"[15,19]",EDU17,2,0.664,0.9209394481940656,2
15,19,"[15,19]",FAM18,1,1,-0,1
