Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
HD1,13,17,"[13,17]",1,0.512,0.568,0.176,0.648,0.4,0.68,0.24,0.712,0.76,0.696,0.464,0.744,0.584,0.296,0.656,0.696,0.616,0.536,0.432,0.48,0.544,0.72,0.744,0.72,0.632,0.68,0.504,0.76,0.632,0.64,0.552,0.496,0.616,0.512,0.712,0.584,0.472,0.496,0.648,0.696
HD2,13,17,"[13,17]",0.512,1,0.528,0.112,0.528,0.288,0.624,0.328,0.64,0.624,0.64,0.464,0.656,0.48,0.304,0.632,0.64,0.512,0.48,0.408,0.504,0.584,0.616,0.656,0.696,0.432,0.592,0.48,0.592,0.576,0.52,0.448,0.344,0.608,0.6,0.64,0.496,0.336,0.488,0.56,0.608
HD3,13,17,"[13,17]",0.568,0.528,1,0.112,0.488,0.464,0.728,0.256,0.744,0.744,0.712,0.464,0.76,0.504,0.2,0.64,0.696,0.632,0.52,0.352,0.528,0.672,0.736,0.76,0.72,0.536,0.68,0.552,0.744,0.552,0.608,0.488,0.384,0.632,0.496,0.728,0.552,0.424,0.416,0.664,0.744
HD4,13,17,"[13,17]",0.176,0.112,0.112,1,0.352,0.36,0.176,0,0.144,0.144,0.144,0.424,0.144,0.272,0.448,0.16,0.128,0.288,0.24,0.432,0.224,0.128,0.128,0.144,0.16,0.288,0.224,0.112,0.128,0.192,0.112,0.096,0.144,0.192,0.144,0.176,0.176,0.384,0.16,0.16,0.144
HD5,13,17,"[13,17]",0.648,0.528,0.488,0.352,1,0.352,0.712,0.08,0.664,0.68,0.648,0.384,0.68,0.616,0.376,0.592,0.648,0.616,0.424,0.48,0.4,0.48,0.64,0.68,0.672,0.568,0.664,0.504,0.664,0.552,0.512,0.472,0.336,0.552,0.448,0.68,0.536,0.488,0.464,0.568,0.632
HD7,13,17,"[13,17]",0.4,0.288,0.464,0.36,0.352,1,0.464,0.144,0.48,0.448,0.464,0.488,0.496,0.496,0.368,0.496,0.48,0.528,0.48,0.4,0.416,0.48,0.496,0.496,0.464,0.48,0.512,0.416,0.464,0.432,0.416,0.32,0.368,0.512,0.304,0.432,0.464,0.416,0.304,0.512,0.496
HD8,13,17,"[13,17]",0.68,0.624,0.728,0.176,0.712,0.464,1,0.064,0.904,0.888,0.888,0.48,0.936,0.632,0.216,0.816,0.888,0.776,0.584,0.512,0.608,0.752,0.88,0.936,0.864,0.632,0.888,0.68,0.872,0.68,0.688,0.568,0.384,0.776,0.592,0.872,0.616,0.472,0.512,0.84,0.888
EDU9,13,17,"[13,17]",0.24,0.328,0.256,0,0.08,0.144,0.064,1,0.064,0.112,0.08,0.16,0.064,0.144,0.304,0.152,0.128,0.096,0.224,0.136,0.28,0.248,0.12,0.064,0.12,0.192,0.064,0.288,0.112,0.24,0.216,0.368,0.392,0.112,0.344,0.048,0.208,0.144,0.392,0.064,0.096
EDU10,13,17,"[13,17]",0.712,0.64,0.744,0.144,0.664,0.48,0.904,0.064,1,0.92,0.92,0.512,0.968,0.632,0.248,0.848,0.904,0.776,0.632,0.512,0.608,0.768,0.912,0.968,0.896,0.648,0.888,0.68,0.904,0.712,0.72,0.584,0.432,0.824,0.608,0.904,0.664,0.456,0.512,0.808,0.92
EDU11,13,17,"[13,17]",0.76,0.624,0.744,0.144,0.68,0.448,0.888,0.112,0.92,1,0.904,0.528,0.952,0.616,0.216,0.832,0.888,0.76,0.6,0.48,0.624,0.784,0.896,0.952,0.896,0.664,0.872,0.696,0.888,0.728,0.704,0.664,0.416,0.792,0.64,0.888,0.632,0.488,0.544,0.792,0.904
EDU12,13,17,"[13,17]",0.696,0.64,0.712,0.144,0.648,0.464,0.888,0.08,0.92,0.904,1,0.512,0.952,0.616,0.232,0.864,0.888,0.792,0.632,0.48,0.64,0.784,0.896,0.952,0.88,0.632,0.872,0.664,0.888,0.776,0.736,0.568,0.464,0.824,0.608,0.904,0.616,0.456,0.528,0.792,0.92
EDU13,13,17,"[13,17]",0.464,0.464,0.464,0.424,0.384,0.488,0.48,0.16,0.512,0.528,0.512,1,0.544,0.448,0.272,0.512,0.496,0.496,0.384,0.432,0.416,0.448,0.512,0.544,0.512,0.512,0.528,0.4,0.512,0.448,0.464,0.336,0.384,0.48,0.352,0.528,0.336,0.464,0.272,0.496,0.528
EDU14,13,17,"[13,17]",0.744,0.656,0.76,0.144,0.68,0.496,0.936,0.064,0.968,0.952,0.952,0.544,1,0.664,0.232,0.88,0.936,0.808,0.648,0.512,0.64,0.8,0.944,1,0.928,0.68,0.92,0.712,0.936,0.744,0.752,0.616,0.448,0.84,0.624,0.936,0.664,0.488,0.528,0.84,0.952
EDU15,13,17,"[13,17]",0.584,0.48,0.504,0.272,0.616,0.496,0.632,0.144,0.632,0.616,0.616,0.448,0.664,1,0.328,0.624,0.632,0.616,0.456,0.448,0.448,0.592,0.624,0.664,0.64,0.6,0.648,0.488,0.632,0.536,0.512,0.456,0.336,0.552,0.512,0.632,0.504,0.44,0.352,0.616,0.632
EDU16,13,17,"[13,17]",0.296,0.304,0.2,0.448,0.376,0.368,0.216,0.304,0.248,0.216,0.232,0.272,0.232,0.328,1,0.272,0.264,0.312,0.376,0.416,0.24,0.288,0.224,0.232,0.256,0.296,0.28,0.248,0.248,0.28,0.224,0.312,0.24,0.28,0.224,0.28,0.36,0.392,0.272,0.264,0.248
EDU17,13,17,"[13,17]",0.656,0.632,0.64,0.16,0.592,0.496,0.816,0.152,0.848,0.832,0.864,0.512,0.88,0.624,0.272,1,0.848,0.72,0.64,0.44,0.584,0.76,0.84,0.88,0.856,0.608,0.8,0.624,0.816,0.64,0.696,0.544,0.392,0.784,0.6,0.816,0.608,0.432,0.568,0.752,0.848
FAM18,13,17,"[13,17]",0.696,0.64,0.696,0.128,0.648,0.48,0.888,0.128,0.904,0.888,0.888,0.496,0.936,0.632,0.264,0.848,1,0.744,0.648,0.496,0.592,0.768,0.88,0.936,0.864,0.648,0.856,0.744,0.872,0.712,0.72,0.648,0.448,0.808,0.592,0.872,0.632,0.488,0.512,0.808,0.888
FAM19,13,17,"[13,17]",0.616,0.512,0.632,0.288,0.616,0.528,0.776,0.096,0.776,0.76,0.792,0.496,0.808,0.616,0.312,0.72,0.744,1,0.568,0.496,0.576,0.688,0.768,0.808,0.768,0.632,0.792,0.616,0.776,0.728,0.576,0.52,0.4,0.648,0.528,0.744,0.6,0.424,0.48,0.712,0.792
FAM20,13,17,"[13,17]",0.536,0.48,0.52,0.24,0.424,0.48,0.584,0.224,0.632,0.6,0.632,0.384,0.648,0.456,0.376,0.64,0.648,0.568,1,0.384,0.48,0.576,0.624,0.648,0.64,0.536,0.6,0.488,0.648,0.536,0.512,0.504,0.352,0.6,0.496,0.584,0.568,0.424,0.352,0.584,0.664
