Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
HD1,13,17,"[13,17]",1,0.416,0.24,0.24,0.312,0.424,0.552,0.176,0.52,0.584,0.552,0.48,0.568,0.496,0.312,0.384,0.576,0.504,0.368,0.416,0.256,0.224,0.512,0.448,0.592,0.224,0.464,0.368,0.536,0.24,0.16,0.272,0.288,0.448,0.224,0.52,0.368,0.256,0.336,0.304,0.496
HD2,13,17,"[13,17]",0.416,1,0.304,0.128,0.256,0.24,0.448,0.44,0.4,0.496,0.48,0.32,0.48,0.344,0.208,0.472,0.432,0.48,0.208,0.464,0.36,0.2,0.504,0.4,0.536,0.256,0.416,0.472,0.4,0.408,0.408,0.472,0.44,0.352,0.264,0.448,0.376,0.128,0.392,0.376,0.488
HD3,13,17,"[13,17]",0.24,0.304,1,0.176,0.256,0.304,0.384,0.272,0.32,0.416,0.384,0.304,0.384,0.288,0.224,0.336,0.368,0.368,0.256,0.304,0.304,0.256,0.352,0.368,0.304,0.208,0.368,0.384,0.32,0.304,0.208,0.24,0.352,0.376,0.32,0.384,0.32,0.192,0.24,0.288,0.368
HD4,13,17,"[13,17]",0.24,0.128,0.176,1,0.336,0.352,0.288,0.016,0.288,0.208,0.224,0.392,0.224,0.368,0.384,0.208,0.248,0.208,0.248,0.36,0.176,0.08,0.208,0.28,0.192,0.328,0.28,0.16,0.208,0.096,0.128,0.16,0.096,0.208,0.096,0.208,0.224,0.344,0.208,0.272,0.176
HD5,13,17,"[13,17]",0.312,0.256,0.256,0.336,1,0.344,0.408,0.16,0.28,0.344,0.312,0.384,0.36,0.32,0.344,0.32,0.336,0.36,0.256,0.288,0.24,0.24,0.32,0.368,0.288,0.24,0.352,0.256,0.376,0.208,0.176,0.176,0.272,0.32,0.224,0.36,0.32,0.256,0.272,0.416,0.336
HD7,13,17,"[13,17]",0.424,0.24,0.304,0.352,0.344,1,0.568,0.08,0.472,0.568,0.536,0.624,0.536,0.352,0.392,0.32,0.512,0.52,0.336,0.48,0.336,0.112,0.336,0.56,0.48,0.416,0.544,0.368,0.504,0.24,0.16,0.208,0.304,0.544,0.128,0.52,0.4,0.224,0.32,0.4,0.528
HD8,13,17,"[13,17]",0.552,0.448,0.384,0.288,0.408,0.568,1,0,0.6,0.904,0.888,0.656,0.904,0.624,0.424,0.528,0.864,0.84,0.464,0.608,0.352,0.16,0.576,0.768,0.736,0.144,0.816,0.544,0.744,0.208,0.048,0.192,0.32,0.736,0.272,0.872,0.528,0.144,0.32,0.656,0.8
EDU9,13,17,"[13,17]",0.176,0.44,0.272,0.016,0.16,0.08,0,1,0.032,0.032,0.032,0.08,0,0.024,0.192,0.184,0.048,0.032,0.128,0.08,0.344,0.408,0.216,0.032,0.168,0.384,0.016,0.312,0.032,0.616,0.728,0.664,0.44,0.08,0.216,0,0.152,0.16,0.424,0.088,0.136
EDU10,13,17,"[13,17]",0.52,0.4,0.32,0.288,0.28,0.472,0.6,0.032,1,0.648,0.68,0.496,0.664,0.432,0.376,0.48,0.592,0.648,0.368,0.48,0.352,0.176,0.528,0.512,0.576,0.192,0.576,0.48,0.648,0.24,0.112,0.144,0.288,0.512,0.304,0.616,0.4,0.24,0.272,0.464,0.528
EDU11,13,17,"[13,17]",0.584,0.496,0.416,0.208,0.344,0.568,0.904,0.032,0.648,1,0.936,0.656,0.952,0.576,0.376,0.56,0.864,0.888,0.464,0.64,0.368,0.144,0.672,0.784,0.816,0.224,0.832,0.56,0.792,0.256,0.064,0.16,0.32,0.768,0.336,0.872,0.544,0.144,0.336,0.592,0.848
