"","Var1","Var2","p-value","Test statistic E","pvals_ajustados"
"44","HD1","HD2",0.553446553446553,0.1474639,1
"87","HD1","HD3",1,0,1
"88","HD2","HD3",0.303696303696304,0.26038667,1
"130","HD1","HD4",1,0,1
"131","HD2","HD4",1,0,1
"132","HD3","HD4",1,0,1
"173","HD1","HD5",0.001998001998002,0.72834357,0.15034965034965
"174","HD2","HD5",0.82017982017982,0.03623155,1
"175","HD3","HD5",1,0,1
"176","HD4","HD5",1,0,1
"216","HD1","HD6",1,0,1
"217","HD2","HD6",1,0,1
"218","HD3","HD6",1,0,1
"219","HD4","HD6",1,0,1
"220","HD5","HD6",1,0,1
"259","HD1","HD7",1,0,1
"260","HD2","HD7",1,0,1
"261","HD3","HD7",0.407592407592408,0.13217306,1
"262","HD4","HD7",0.728271728271728,0.05605473,1
"263","HD5","HD7",0.792207792207792,0.03521044,1
"264","HD6","HD7",1,0,1
"302","HD1","HD8",1,0,1
"303","HD2","HD8",1,0,1
"304","HD3","HD8",1,0,1
"305","HD4","HD8",0.33966033966034,0.1509298,1
"306","HD5","HD8",0.9000999000999,0.03320885,1
"307","HD6","HD8",1,0,1
"308","HD7","HD8",1,0,1
"345","HD1","EDU9",1,0,1
"346","HD2","EDU9",1,0,1
"347","HD3","EDU9",1,0,1
"348","HD4","EDU9",1,0,1
"349","HD5","EDU9",1,0,1
"350","HD6","EDU9",1,0,1
"351","HD7","EDU9",1,0,1
"352","HD8","EDU9",1,0,1
"388","HD1","EDU10",1,0,1
"389","HD2","EDU10",1,0,1
"390","HD3","EDU10",1,0,1
"391","HD4","EDU10",1,0,1
"392","HD5","EDU10",1,0,1
"393","HD6","EDU10",1,0,1
"394","HD7","EDU10",0.125874125874126,0.16767044,1
"395","HD8","EDU10",1,0,1
"396","EDU9","EDU10",1,0,1
"431","HD1","EDU11",1,0,1
"432","HD2","EDU11",1,0,1
"433","HD3","EDU11",1,0,1
"434","HD4","EDU11",1,0,1
"435","HD5","EDU11",0.000999000999000999,0.42514654,0.112762237762238
"436","HD6","EDU11",1,0,1
"437","HD7","EDU11",0.53946053946054,0.07798811,1
"438","HD8","EDU11",1,0,1
"439","EDU9","EDU11",1,0,1
"440","EDU10","EDU11",0.118881118881119,0.20705908,1
"474","HD1","EDU12",1,0,1
"475","HD2","EDU12",1,0,1
"476","HD3","EDU12",1,0,1
"477","HD4","EDU12",1,0,1
"478","HD5","EDU12",0.0679320679320679,0.23029617,1
"479","HD6","EDU12",1,0,1
"480","HD7","EDU12",0.893106893106893,0.01447879,1
"481","HD8","EDU12",0.637362637362637,0.08181846,1
"482","EDU9","EDU12",1,0,1
"483","EDU10","EDU12",1,0,1
"484","EDU11","EDU12",0.386613386613387,0.16110845,1
"517","HD1","EDU13",1,0,1
"518","HD2","EDU13",1,0,1
"519","HD3","EDU13",1,0,1
"520","HD4","EDU13",0.178821178821179,0.18163131,1
"521","HD5","EDU13",1,0,1
"522","HD6","EDU13",1,0,1
"523","HD7","EDU13",0.012987012987013,0.3494279,0.404388714733542
"524","HD8","EDU13",0.252747252747253,0.14115635,1
