"","Var1","Var2","p-value","Test statistic E","pvals_ajustados"
"44","HD1","HD2",0.022977022977023,0.58248577,0.423433709147995
"87","HD1","HD3",0.048951048951049,0.6607195,0.7129483419806
"88","HD2","HD3",0.863136863136863,0.0422021,1
"130","HD1","HD4",1,0,1
"131","HD2","HD4",1,0,1
"132","HD3","HD4",1,0,1
"173","HD1","HD5",0.000999000999000999,0.83686526,0.0474788369525212
"174","HD2","HD5",0.110889110889111,0.35616008,1
"175","HD3","HD5",1,0,1
"176","HD4","HD5",1,0,1
"216","HD1","HD6",1,0,1
"217","HD2","HD6",1,0,1
"218","HD3","HD6",1,0,1
"219","HD4","HD6",1,0,1
"220","HD5","HD6",1,0,1
"259","HD1","HD7",0.588411588411588,0.14896817,1
"260","HD2","HD7",1,0,1
"261","HD3","HD7",0.534465534465534,0.13217306,1
"262","HD4","HD7",0.49050949050949,0.16426325,1
"263","HD5","HD7",0.47952047952048,0.09964582,1
"264","HD6","HD7",1,0,1
"302","HD1","HD8",0.421578421578422,0.28554992,1
"303","HD2","HD8",1,0,1
"304","HD3","HD8",1,0,1
"305","HD4","HD8",0.965034965034965,0.00924908,1
"306","HD5","HD8",0.352647352647353,0.19346247,1
"307","HD6","HD8",1,0,1
"308","HD7","HD8",1,0,1
"345","HD1","EDU9",1,0,1
"346","HD2","EDU9",1,0,1
"347","HD3","EDU9",1,0,1
"348","HD4","EDU9",1,0,1
"349","HD5","EDU9",1,0,1
"350","HD6","EDU9",1,0,1
"351","HD7","EDU9",1,0,1
"352","HD8","EDU9",1,0,1
"388","HD1","EDU10",1,0,1
"389","HD2","EDU10",1,0,1
"390","HD3","EDU10",1,0,1
"391","HD4","EDU10",1,0,1
"392","HD5","EDU10",1,0,1
"393","HD6","EDU10",1,0,1
"394","HD7","EDU10",1,0,1
"395","HD8","EDU10",1,0,1
"396","EDU9","EDU10",1,0,1
"431","HD1","EDU11",1,0,1
"432","HD2","EDU11",1,0,1
"433","HD3","EDU11",1,0,1
"434","HD4","EDU11",1,0,1
"435","HD5","EDU11",0.350649350649351,0.14582059,1
"436","HD6","EDU11",1,0,1
"437","HD7","EDU11",1,0,1
"438","HD8","EDU11",1,0,1
"439","EDU9","EDU11",1,0,1
"440","EDU10","EDU11",0.568431568431568,0.07551278,1
"474","HD1","EDU12",0.851148851148851,0.07470391,1
"475","HD2","EDU12",1,0,1
"476","HD3","EDU12",1,0,1
"477","HD4","EDU12",1,0,1
"478","HD5","EDU12",1,0,1
"479","HD6","EDU12",1,0,1
"480","HD7","EDU12",0.853146853146853,0.02228212,1
"481","HD8","EDU12",0.811188811188811,0.05115852,1
"482","EDU9","EDU12",1,0,1
"483","EDU10","EDU12",1,0,1
"484","EDU11","EDU12",0.107892107892108,0.28338405,1
"517","HD1","EDU13",1,0,1
"518","HD2","EDU13",0.40959040959041,0.10774436,1
"519","HD3","EDU13",1,0,1
"520","HD4","EDU13",0.63036963036963,0.08448291,1
"521","HD5","EDU13",1,0,1
"522","HD6","EDU13",1,0,1
