"","Var1","Var2","p-value","Test statistic E","p_value_BH","pvals_ajustados"
"44","HD1","HD2",0.031968031968032,0.43502187,0.927872127872128,0.927872127872128
"87","HD1","HD3",0.014985014985015,0.6607195,0.588324718759501,0.588324718759501
"88","HD2","HD3",0.255744255744256,0.30258877,1,1
"130","HD1","HD4",1,0,1,1
"131","HD2","HD4",1,0,1,1
"132","HD3","HD4",1,0,1,1
"173","HD1","HD5",0.615384615384615,0.10852169,1,1
"174","HD2","HD5",0.0709290709290709,0.39239164,1,1
"175","HD3","HD5",1,0,1,1
"176","HD4","HD5",1,0,1,1
"216","HD1","HD6",1,0,1,1
"217","HD2","HD6",1,0,1,1
"218","HD3","HD6",1,0,1,1
"219","HD4","HD6",1,0,1,1
"220","HD5","HD6",1,0,1,1
"259","HD1","HD7",0.134865134865135,0.14896817,1,1
"260","HD2","HD7",1,0,1,1
"261","HD3","HD7",1,0,1,1
"262","HD4","HD7",0.112887112887113,0.22031799,1,1
"263","HD5","HD7",0.646353646353646,0.06443538,1,1
"264","HD6","HD7",1,0,1,1
"302","HD1","HD8",0.260739260739261,0.28554992,1,1
"303","HD2","HD8",1,0,1,1
"304","HD3","HD8",1,0,1,1
"305","HD4","HD8",0.724275724275724,0.14168071,1,1
"306","HD5","HD8",0.422577422577423,0.16025362,1,1
"307","HD6","HD8",1,0,1,1
"308","HD7","HD8",1,0,1,1
"345","HD1","EDU9",1,0,1,1
"346","HD2","EDU9",1,0,1,1
"347","HD3","EDU9",1,0,1,1
"348","HD4","EDU9",1,0,1,1
"349","HD5","EDU9",1,0,1,1
"350","HD6","EDU9",1,0,1,1
"351","HD7","EDU9",1,0,1,1
"352","HD8","EDU9",1,0,1,1
"388","HD1","EDU10",1,0,1,1
"389","HD2","EDU10",1,0,1,1
"390","HD3","EDU10",1,0,1,1
"391","HD4","EDU10",1,0,1,1
"392","HD5","EDU10",1,0,1,1
"393","HD6","EDU10",1,0,1,1
"394","HD7","EDU10",0.275724275724276,0.16767044,1,1
"395","HD8","EDU10",1,0,1,1
"396","EDU9","EDU10",1,0,1,1
"431","HD1","EDU11",1,0,1,1
"432","HD2","EDU11",1,0,1,1
"433","HD3","EDU11",1,0,1,1
"434","HD4","EDU11",1,0,1,1
"435","HD5","EDU11",0.0949050949050949,0.27932595,1,1
"436","HD6","EDU11",1,0,1,1
"437","HD7","EDU11",0.0789210789210789,0.07798811,1,1
"438","HD8","EDU11",1,0,1,1
"439","EDU9","EDU11",1,0,1,1
"440","EDU10","EDU11",0.043956043956044,0.28257186,1,1
"474","HD1","EDU12",0.634365634365634,0.07470391,1,1
"475","HD2","EDU12",1,0,1,1
"476","HD3","EDU12",1,0,1,1
"477","HD4","EDU12",1,0,1,1
"478","HD5","EDU12",0.042957042957043,0.23029617,1,1
"479","HD6","EDU12",1,0,1,1
"480","HD7","EDU12",0.958041958041958,0.00780333,1,1
"481","HD8","EDU12",0.559440559440559,0.13297698,1,1
"482","EDU9","EDU12",1,0,1,1
"483","EDU10","EDU12",1,0,1,1
"484","EDU11","EDU12",0.032967032967033,0.44449249,0.927872127872128,0.927872127872128
"517","HD1","EDU13",1,0,1,1
"518","HD2","EDU13",0.035964035964036,0.10774436,0.927872127872128,0.927872127872128
"519","HD3","EDU13",1,0,1,1
"520","HD4","EDU13",0.00899100899100899,0.26611422,0.474788369525212,0.474788369525212
"521","HD5","EDU13",1,0,1,1
"522","HD6","EDU13",1,0,1,1
"523","HD7","EDU13",0.791208791208791,0.03101753,1,1
"524","HD8","EDU13",0.358641358641359,0.14115635,1,1
