distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes
binary,9,12,6,FALSE,0.4234750931003574,8.438865957219559,"515, 634, 411, 211, 263, 543"
binary,10,13,6,FALSE,0.37038221586136644,9.32745636998558,"649, 770, 676, 173, 236, 340"
binary,11,14,3,FALSE,0.39673860937195465,12.881078026820122,"1859, 855, 460"
binary,12,15,6,FALSE,0.5108697629247391,9.529861580617414,"565, 890, 315, 823, 224, 568"
binary,13,16,6,TRUE,0.4340701123633775,13.291944603258521,"180, 114, 691, 1026, 801, 685"
binary,14,17,6,TRUE,0.5633267905164884,9.204096392371536,"913, 1266, 243, 458, 385, 387"
binary,15,18,6,TRUE,0.5159714853735257,10.604413244563007,"289, 630, 868, 898, 540, 451"
binary,16,19,6,FALSE,0.5117017688383081,11.25863237576458,"341, 1388, 528, 615, 517, 284"
binary,17,20,6,FALSE,0.4723793029912049,11.259728399533502,"1379, 615, 677, 320, 328, 298"
binary,18,21,6,FALSE,0.4946467237947715,11.3267757111438,"629, 1075, 558, 449, 552, 246"
binary,19,22,6,FALSE,0.41781423401845685,13.283511176340562,"1022, 697, 383, 714, 361, 141"
binary,20,23,6,FALSE,0.49853706902359785,10.066448577186183,"1205, 451, 630, 414, 240, 160"
binary,21,24,6,FALSE,0.41801838142812714,10.359318668140029,"1024, 382, 252, 431, 384, 400"
binary,22,25,6,FALSE,0.43455496949773204,9.842765484606705,"523, 1234, 249, 269, 127, 166"
binary,23,26,6,FALSE,0.4974598412735919,9.735872218873356,"815, 358, 236, 363, 365, 180"
binary,24,27,5,FALSE,0.43229143526873587,11.328387137425828,"756, 210, 375, 428, 326"
jaccard,9,12,5,FALSE,0.35830698791674515,10.943438181864732,"994, 399, 644, 274, 266"
jaccard,10,13,5,FALSE,0.38376913277450997,9.742905163502009,"962, 856, 545, 139, 342"
jaccard,11,14,5,FALSE,0.3338171034654187,11.626232337828103,"677, 691, 1152, 199, 455"
jaccard,12,15,6,FALSE,0.49139789984862514,9.34679299669857,"962, 444, 778, 266, 574, 361"
jaccard,13,16,3,TRUE,0.5513780790625897,11.97864209368667,"1922, 887, 688"
jaccard,14,17,3,TRUE,0.5211657092668203,13.278617291301863,"1593, 1207, 852"
jaccard,15,18,6,TRUE,0.5614477767114984,9.865700641837883,"944, 1156, 668, 353, 320, 235"
jaccard,16,19,5,TRUE,0.5719252643710672,10.357674229849584,"251, 1468, 691, 804, 459"
jaccard,17,20,6,FALSE,0.46582477213129436,12.156668341886384,"1329, 792, 379, 322, 288, 507"
jaccard,18,21,6,FALSE,0.4445006059785887,13.863687582259388,"769, 988, 657, 468, 380, 247"
jaccard,19,22,6,FALSE,0.45707719343784103,12.376060166115597,"470, 666, 771, 303, 746, 362"
jaccard,20,23,5,FALSE,0.4483545562843827,11.255227026860462,"1131, 468, 455, 655, 391"
jaccard,21,24,6,FALSE,0.4507315911996205,10.106638509974905,"1154, 296, 556, 226, 307, 334"
jaccard,22,25,6,FALSE,0.6165681824952944,8.305092761248687,"666, 457, 283, 272, 618, 272"
jaccard,23,26,6,FALSE,0.5464733435961554,8.7059253757384,"629, 439, 210, 254, 280, 505"
jaccard,24,27,5,FALSE,0.44356220672561764,12.132526721175719,"643, 321, 342, 571, 218"
