start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
9,16,2,binary,0.6539297412961078,12.653553869055221,"5132, 942",NA
9,16,3,binary,0.6568703930375513,10.835299647095091,"3610, 1522, 942",NA
9,16,4,binary,0.5943240924304003,12.243654034674037,"1825, 1522, 1785, 942",NA
9,16,5,binary,0.5684554191674143,11.34879145770462,"414, 1522, 1785, 1411, 942",NA
9,16,6,binary,0.5194533263685935,11.5079875200158,"414, 1522, 1064, 1411, 721, 942",NA
9,16,2,jaccard,0.5666417248304013,14.29961626464623,"5123, 951",NA
9,16,3,jaccard,0.5695070131325173,12.9384548196271,"3831, 1292, 951",NA
9,16,4,jaccard,0.6098308053157178,11.502034504463818,"2510, 1321, 1292, 951",NA
9,16,5,jaccard,0.5804695278659201,10.998839871335967,"408, 1321, 1292, 2102, 951",NA
9,16,6,jaccard,0.599735717199957,9.96121313635157,"408, 1321, 865, 2102, 427, 951",NA
10,17,2,binary,0.6267937016291746,13.204740242241998,"5306, 1190",NA
10,17,3,binary,0.6853104814410529,10.964515759921277,"3462, 1844, 1190",NA
10,17,4,binary,0.6962242979382702,10.040309221892503,"1990, 1844, 1472, 1190",NA
10,17,5,binary,0.6283999748187914,10.382307585707036,"380, 1844, 1472, 1610, 1190",NA
10,17,6,binary,0.605721552758372,10.254033640663213,"380, 1844, 851, 1610, 621, 1190",NA
10,17,2,jaccard,0.6387685201638821,13.245586190057194,"5314, 1182",NA
10,17,3,jaccard,0.6560044834192957,11.781976531381765,"3076, 2238, 1182",NA
10,17,4,jaccard,0.6601732101217426,11.281957386466093,"2262, 2238, 814, 1182",NA
10,17,5,jaccard,0.5920683677494689,11.322936050471299,"454, 2238, 814, 1808, 1182",NA
10,17,6,jaccard,0.5534759627173851,11.276097976335395,"454, 1350, 814, 1808, 888, 1182",NA
11,18,2,binary,0.6067026381286005,13.804633788162255,"5406, 1444",NA
11,18,3,binary,0.6562345783761516,11.892976198038987,"3171, 2235, 1444",NA
11,18,4,binary,0.6377869451664849,12.30702028230623,"1882, 1289, 2235, 1444",NA
11,18,5,binary,0.6187658866458103,11.909676578449423,"487, 1289, 2235, 1395, 1444",NA
11,18,6,binary,0.521148224575225,12.635675421590197,"487, 445, 2235, 1395, 1444, 844",NA
11,18,2,jaccard,0.5588988786027509,15.131234448731163,"5399, 1451",NA
11,18,3,jaccard,0.5912895505419702,13.085339816564613,"3447, 1952, 1451",NA
11,18,4,jaccard,0.5983956982583477,12.46718990626349,"2176, 1271, 1952, 1451",NA
11,18,5,jaccard,0.5677899464382429,12.231719548987426,"551, 1271, 1952, 1625, 1451",NA
11,18,6,jaccard,0.5491370267082636,11.304447740054465,"551, 532, 1952, 1625, 1451, 739",NA
12,19,2,binary,0.7966272881487528,9.7646996326072,"5361, 1697",NA
12,19,3,binary,0.7547317982652688,9.303001864091408,"2999, 2362, 1697",NA
12,19,4,binary,0.6855294328295362,9.981044147951572,"571, 2362, 1697, 2428",NA
12,19,5,binary,0.6386320012621618,10.093856740992537,"571, 2362, 1697, 1917, 511",NA
12,19,6,binary,0.6460401156062462,9.455081498917403,"571, 2362, 1049, 1917, 648, 511",NA
12,19,2,jaccard,0.6265663549150924,13.903252904682796,"5361, 1697",NA
12,19,3,jaccard,0.7135311936197785,11.255777874722122,"2632, 2729, 1697",NA
12,19,4,jaccard,0.6748466635258551,10.969178623732407,"1804, 2729, 1697, 828",NA
12,19,5,jaccard,0.6485355822278962,10.66079420388265,"634, 2729, 1697, 828, 1170",NA
12,19,6,jaccard,0.611989057926028,10.644546407806212,"634, 1689, 1697, 828, 1040, 1170",NA
13,20,2,binary,0.6858803550643384,12.667282834659321,"5142, 1972",NA
13,20,3,binary,0.6465115956463199,12.376843108942497,"2914, 2228, 1972",NA
13,20,4,binary,0.634022894900321,11.878682448854097,"541, 2228, 1972, 2373",NA
13,20,5,binary,0.6220590268075832,11.11659317309314,"541, 2228, 1972, 605, 1768",NA
13,20,6,binary,0.6209180985984791,10.556934977572517,"541, 2228, 936, 605, 1768, 1036",NA
13,20,2,jaccard,0.6699906703617338,12.799220391109765,"5135, 1979",NA
13,20,3,jaccard,0.6750387176469884,11.729119200643412,"2031, 3104, 1979",NA
13,20,4,jaccard,0.6533084322865719,11.420933704542227,"572, 3104, 1979, 1459",NA
13,20,5,jaccard,0.6192693909647358,11.280685781553663,"572, 3104, 1979, 405, 1054",NA
13,20,6,jaccard,0.5915605925448046,11.256338094078178,"572, 1496, 1979, 405, 1608, 1054",NA
14,21,2,binary,0.8299174036263004,9.958273702650166,"4888, 2273",NA
14,21,3,binary,0.7336704986108589,11.250353488226011,"1917, 2273, 2971",NA
14,21,4,binary,0.667045186931839,11.597639878289986,"590, 2273, 2971, 1327",NA
14,21,5,binary,0.6623961526651148,11.195532026255886,"590, 1673, 2971, 600, 1327",NA
14,21,6,binary,0.6125051330635773,11.467334691413127,"590, 1673, 1209, 600, 1327, 1762",NA
14,21,2,jaccard,0.6657484398282961,13.405955503878232,"4888, 2273",NA
14,21,3,jaccard,0.6115545638120585,13.582569820640375,"4259, 2273, 629",NA
14,21,4,jaccard,0.5982350809033968,12.706757944836738,"1829, 2273, 2430, 629",NA
14,21,5,jaccard,0.5972577211951621,11.986458328614255,"1829, 2273, 1263, 629, 1167",NA
14,21,6,jaccard,0.5570920639934505,11.944470719852596,"1829, 1392, 1263, 629, 1167, 881",NA
