distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes
binary,9,16,6,FALSE,0.5194533263685935,11.5079875200158,"414, 1522, 1064, 1411, 721, 942"
binary,10,17,6,FALSE,0.605721552758372,10.254033640663213,"380, 1844, 851, 1610, 621, 1190"
binary,11,18,6,FALSE,0.521148224575225,12.635675421590197,"487, 445, 2235, 1395, 1444, 844"
binary,12,19,5,FALSE,0.6386320012621618,10.093856740992537,"571, 2362, 1697, 1917, 511"
binary,13,20,6,FALSE,0.6209180985984791,10.556934977572517,"541, 2228, 936, 605, 1768, 1036"
binary,14,21,6,FALSE,0.6125051330635773,11.467334691413127,"590, 1673, 1209, 600, 1327, 1762"
binary,15,22,6,FALSE,0.6300541775010091,11.185934277608697,"631, 1540, 1915, 1021, 918, 969"
binary,16,23,6,FALSE,0.5732524175359105,11.52312280251938,"716, 1804, 1881, 741, 692, 939"
binary,17,24,5,TRUE,0.599211568517121,11.8427786880755,"1695, 1460, 1411, 1292, 632"
binary,18,25,6,FALSE,0.6604671367984116,10.299520577144952,"737, 1275, 1096, 1924, 377, 668"
binary,19,26,6,FALSE,0.580673316284468,11.325591411317536,"989, 667, 1274, 695, 1467, 543"
binary,20,27,6,FALSE,0.47763146904233267,11.995422177183428,"952, 1916, 975, 289, 665, 398"
jaccard,9,16,3,TRUE,0.5695070131325173,12.9384548196271,"3831, 1292, 951"
jaccard,10,17,6,FALSE,0.5534759627173851,11.276097976335395,"454, 1350, 814, 1808, 888, 1182"
jaccard,11,18,6,FALSE,0.5491370267082636,11.304447740054465,"551, 532, 1952, 1625, 1451, 739"
jaccard,12,19,6,FALSE,0.611989057926028,10.644546407806212,"634, 1689, 1697, 828, 1040, 1170"
jaccard,13,20,6,FALSE,0.5915605925448046,11.256338094078178,"572, 1496, 1979, 405, 1608, 1054"
jaccard,14,21,6,FALSE,0.5570920639934505,11.944470719852596,"1829, 1392, 1263, 629, 1167, 881"
jaccard,15,22,5,TRUE,0.6189241564306948,11.49046573472158,"3465, 1886, 478, 630, 535"
jaccard,16,23,6,TRUE,0.6132302211046202,11.187192455486606,"982, 854, 1983, 984, 1042, 928"
jaccard,17,24,6,FALSE,0.6270829385905944,11.155241597372715,"1486, 1426, 1491, 994, 490, 603"
jaccard,18,25,5,FALSE,0.6119859400268893,12.0104835649593,"1498, 1093, 1208, 1568, 710"
jaccard,19,26,6,FALSE,0.5708720921419007,11.313229011960946,"1602, 1094, 765, 763, 643, 768"
jaccard,20,27,6,FALSE,0.5442360762690488,11.283549664263786,"2193, 767, 638, 501, 643, 453"
