"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
25,34,2,0.218209361363635,1.32795375340843,0.546163114772064,"2531, 519"
25,34,3,0.101404459961143,1.47345829836056,0.574862758321699,"1346, 1185, 519"
25,34,4,0.106700767160036,1.4666978508957,0.573398618055738,"698, 1185, 519, 648"
25,34,5,0.0826584743738066,1.47024324304953,0.552901717423338,"698, 1185, 519, 231, 417"
25,34,6,0.0787710369584607,1.39857295867698,0.477343995635439,"698, 1185, 225, 231, 417, 294"
26,35,2,0.219655422003613,1.27964765243947,0.499303074443083,"2212, 340"
26,35,3,0.0936527205245946,1.37728134045166,0.470934060976257,"1341, 871, 340"
26,35,4,0.10580850135018,1.35094942491413,0.456757926264305,"773, 871, 568, 340"
26,35,5,0.0821816025903634,1.34808174290347,0.430263345493835,"773, 871, 180, 388, 340"
26,35,6,0.0785253196613915,1.26734742440917,0.345872744070557,"773, 871, 180, 388, 175, 165"
27,36,2,0.228657642115148,1.09495597090666,0.323613613021808,"1868, 231"
27,36,3,0.111597114156485,1.22963016288864,0.341227277045122,"1020, 848, 231"
27,36,4,0.113251954099269,1.22259151147289,0.335843465572162,"660, 360, 848, 231"
27,36,5,0.0732864171588251,1.23409702445209,0.307383441610918,"660, 360, 564, 284, 231"
27,36,6,0.0663408017745602,1.19792992911725,0.264270730891811,"660, 134, 226, 564, 284, 231"
