"min_puntaje","max_puntaje","variable","X2","df","p_value"
0,9,"SEXO",18.45,2,9.84792378667408e-05
0,9,"COD_SALUD_MENTAL",2.42,2,0.298610205159319
0,9,"rangos_edad",6.52,4,0.16334786206453
0,9,"recod_estado_civil",3.72,2,0.155733326543718
1,10,"SEXO",10.48,2,0.0052989701895999
1,10,"COD_SALUD_MENTAL",8.47,2,0.0144459384934399
1,10,"rangos_edad",6.89,4,0.141567861451193
1,10,"recod_estado_civil",7.71,2,0.0211367280496315
2,11,"SEXO",0.86,2,0.649702450629684
2,11,"COD_SALUD_MENTAL",3.35,2,0.187416928977064
2,11,"rangos_edad",10.62,4,0.0311795066331117
2,11,"recod_estado_civil",3.9,2,0.142458954603564
3,12,"SEXO",0.24,2,0.888703113006153
3,12,"COD_SALUD_MENTAL",5.42,2,0.0665369946315008
3,12,"rangos_edad",11.79,6,0.0667981751845832
3,12,"recod_estado_civil",5.73,2,0.0570035560611822
4,13,"SEXO",0.12,2,0.941445246850425
4,13,"COD_SALUD_MENTAL",6.42,2,0.0402886806460196
4,13,"rangos_edad",16.33,6,0.0120859623947763
4,13,"recod_estado_civil",1.59,2,0.452285595250597
5,14,"SEXO",0.18,2,0.91503552353534
5,14,"COD_SALUD_MENTAL",4.44,2,0.108536019552417
5,14,"rangos_edad",34.43,6,5.56490936640405e-06
5,14,"recod_estado_civil",0.93,2,0.629023727498283
6,15,"SEXO",43.91,2,2.9166838621289e-10
6,15,"COD_SALUD_MENTAL",25.75,2,2.56540635683528e-06
6,15,"rangos_edad",46.03,6,2.9220450050755e-08
6,15,"recod_estado_civil",15.68,2,0.000394288438740064
7,16,"SEXO",62.86,2,2.2373606743792e-14
7,16,"COD_SALUD_MENTAL",67.1,2,2.68409783467152e-15
7,16,"rangos_edad",80.19,6,3.26118054868477e-15
7,16,"recod_estado_civil",27.98,2,8.39085067410521e-07
8,17,"SEXO",6.29,2,0.0429914402557478
8,17,"COD_SALUD_MENTAL",12.97,2,0.00152785952704196
8,17,"rangos_edad",60.73,6,3.19406779662632e-11
8,17,"recod_estado_civil",2.9,2,0.23475875969839
9,18,"SEXO",87.63,2,9.37306060299331e-20
9,18,"COD_SALUD_MENTAL",29.1,2,4.79632281609462e-07
9,18,"rangos_edad",71.59,6,1.93304853244788e-13
9,18,"recod_estado_civil",18.06,2,0.000119915443907456
10,19,"SEXO",9.24,2,0.00984259366593905
10,19,"COD_SALUD_MENTAL",16.62,2,0.000246063987345675
10,19,"rangos_edad",87.5,6,9.9998166695577e-17
10,19,"recod_estado_civil",3.59,2,0.166316452610117
11,20,"SEXO",67.24,2,2.51175075269981e-15
11,20,"COD_SALUD_MENTAL",23.45,2,8.10480633178869e-06
11,20,"rangos_edad",218.1,6,2.64432217613698e-44
11,20,"recod_estado_civil",24.46,2,4.87526054032774e-06
12,21,"SEXO",117.83,2,2.59146534994584e-26
12,21,"COD_SALUD_MENTAL",40.66,2,1.4793094892192e-09
12,21,"rangos_edad",251.2,6,2.27779869236753e-51
12,21,"recod_estado_civil",43.88,2,2.96539734697621e-10
13,22,"SEXO",70.72,2,4.40927549117632e-16
13,22,"COD_SALUD_MENTAL",50.77,2,9.45602798149018e-12
13,22,"rangos_edad",16.01,6,0.0137156617937555
13,22,"recod_estado_civil",2.75,2,0.252412258588366
14,23,"SEXO",89.87,2,3.06185058403598e-20
14,23,"COD_SALUD_MENTAL",43.18,2,4.21155883179567e-10
14,23,"rangos_edad",260.53,6,2.29674718847726e-53
14,23,"recod_estado_civil",31.23,2,1.65068784595336e-07
15,24,"SEXO",35.61,2,1.84762809293811e-08
15,24,"COD_SALUD_MENTAL",34.36,2,3.45269985531205e-08
15,24,"rangos_edad",146.91,6,3.48887651830891e-29
15,24,"recod_estado_civil",21.25,2,2.42515110820259e-05
16,25,"SEXO",36.35,2,1.27967632790119e-08
16,25,"COD_SALUD_MENTAL",33.12,2,6.43269853913861e-08
16,25,"rangos_edad",172.04,6,1.65792699985538e-34
16,25,"recod_estado_civil",35.84,2,1.65388600382876e-08
17,26,"SEXO",106.27,2,8.41019687468191e-24
17,26,"COD_SALUD_MENTAL",56.24,2,6.14374589108825e-13
17,26,"rangos_edad",134.14,6,1.72637805348787e-26
17,26,"recod_estado_civil",27.66,2,9.83937983054366e-07
18,27,"SEXO",10.42,2,0.00545091677863899
18,27,"COD_SALUD_MENTAL",23.53,2,7.76539369106697e-06
18,27,"rangos_edad",3.13,6,0.792400348483526
18,27,"recod_estado_civil",1.88,2,0.391342164528066
19,28,"SEXO",25.44,2,2.99665132069269e-06
19,28,"COD_SALUD_MENTAL",27.19,2,1.24808564607249e-06
19,28,"rangos_edad",6.31,6,0.389551163755189
19,28,"recod_estado_civil",3.43,2,0.179927097574908
20,29,"SEXO",7.11,2,0.0285333754770589
20,29,"COD_SALUD_MENTAL",16.67,2,0.000239903704408187
20,29,"rangos_edad",6.39,6,0.380561774802961
20,29,"recod_estado_civil",1.53,2,0.466450556492553
21,30,"SEXO",26.25,2,1.99637499277087e-06
21,30,"COD_SALUD_MENTAL",18.49,2,9.64570264869397e-05
21,30,"rangos_edad",10.74,6,0.0966443989858645
21,30,"recod_estado_civil",0.79,2,0.673992151657459
22,31,"SEXO",46.02,2,1.01787267168593e-10
22,31,"COD_SALUD_MENTAL",13.31,2,0.00128831035979811
