"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
20,29,2,0.20544777860602,1.41428762906341,0.619735407669428,"3780, 2140"
20,29,3,0.117666065466075,1.5921457373465,0.709811802812578,"2430, 1350, 2140"
20,29,4,0.100129370793567,1.54277512464517,0.642904495438739,"2430, 1350, 1486, 654"
20,29,5,0.0596936936489581,1.58729859667917,0.64699229032813,"1475, 1350, 1486, 955, 654"
20,29,6,0.0669738276294441,1.54859437201759,0.615568199647033,"1475, 752, 1486, 598, 955, 654"
21,30,2,0.204936747857548,1.68671820640096,0.891654954258506,"3692, 1672"
21,30,3,0.138068545900912,1.70422487915225,0.84229342505316,"2793, 899, 1672"
21,30,4,0.094197489628346,1.6883855632153,0.782583052843646,"1206, 899, 1672, 1587"
21,30,5,0.0879019950338609,1.61420840301622,0.702110398050081,"1206, 899, 1106, 1587, 566"
21,30,6,0.0631185353607519,1.60808430478911,0.671202840149859,"1206, 899, 1106, 518, 1069, 566"
22,31,2,0.210495780436913,1.40714608026681,0.617641860703722,"3472, 1258"
22,31,3,0.136056130654319,1.55050534738568,0.686561478039995,"2544, 1258, 928"
22,31,4,0.082971459062699,1.56807781101397,0.651049270076665,"1332, 1258, 1212, 928"
22,31,5,0.066258241885036,1.59472803076475,0.660986272649781,"1332, 532, 1212, 928, 726"
22,31,6,0.0710173280166486,1.56228491690798,0.633302244924632,"1332, 532, 1212, 754, 726, 174"
23,32,2,0.211849448173117,1.40482336859832,0.616672816771434,"3227, 931"
23,32,3,0.129678600016303,1.46891827163189,0.598596871648189,"2132, 931, 1095"
23,32,4,0.0798463776779115,1.53818860465489,0.618034982332798,"1368, 931, 1095, 764"
23,32,5,0.0812348900190538,1.53241189003663,0.613646780055682,"1368, 931, 540, 555, 764"
23,32,6,0.0750640902662773,1.4685545101195,0.543618600385776,"1368, 511, 540, 555, 764, 420"
24,33,2,0.215796086363484,1.35740848166138,0.573204568024861,"2917, 686"
24,33,3,0.134188928359497,1.47629892035126,0.61048784871076,"1986, 686, 931"
24,33,4,0.0798264963178412,1.53386554212483,0.613692038442668,"1015, 686, 931, 971"
24,33,5,0.0748122480737298,1.53679638115714,0.611608629230875,"1015, 686, 653, 278, 971"
24,33,6,0.0719935813367499,1.42659434313624,0.498587924472987,"1015, 378, 653, 278, 971, 308"
