node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
HD1,6.962372147482393,-1.6777770455473868,1.4272981363943376,1.4272981363943376,5.535074011088055,-3.105075181941724,9,13,2,c1-c2,NA,NA
HD2,7.038739210119887,3.372195804744404,4.446945767022131,4.446945767022131,2.5917934430977567,-1.0747499622777266,9,13,2,c1-c2,NA,NA
HD3,5.759438515467028,2.346040955397377,3.0196476306277926,3.0196476306277926,2.739790884839235,-0.6736066752304155,9,13,2,c1-c2,NA,NA
HD4,0,0,0,0,0,0,9,13,2,c1-c2,NA,NA
HD5,6.177712609479868,1.3053151628810382,1.6662091859767578,1.6662091859767578,4.51150342350311,-0.3608940230957196,9,13,2,c1-c2,NA,NA
HD6,0,0,0,0,0,0,9,13,2,c1-c2,NA,NA
HD7,2.7954304971896176,-2.7954304971896176,0,0,2.7954304971896176,-2.7954304971896176,9,13,2,c1-c2,NA,NA
HD8,2.237561818390786,-1.0354750761682314,0,0,2.237561818390786,-1.0354750761682314,9,13,2,c1-c2,NA,NA
EDU9,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,2,c1-c2,NA,NA
EDU10,2.367744426008013,0.9032050112738161,1.0571277632870055,1.0571277632870055,1.3106166627210074,-0.1539227520131894,9,13,2,c1-c2,NA,NA
EDU11,7.149914439423186,-1.7385466625778667,1.0571277632870055,1.0571277632870055,6.09278667613618,-2.7956744258648722,9,13,2,c1-c2,NA,NA
EDU12,7.5330701865209715,-0.606060096217091,3.077942667975437,3.077942667975437,4.455127518545535,-3.684002764192528,9,13,2,c1-c2,NA,NA
EDU13,6.148830409766198,-0.9570505857143747,2.1928567174560794,2.1928567174560794,3.9559736923101188,-3.149907303170454,9,13,2,c1-c2,NA,NA
EDU14,3.93589131765464,-2.0899340988201156,0,0,3.93589131765464,-2.0899340988201156,9,13,2,c1-c2,NA,NA
EDU15,6.1033950022215775,6.1033950022215775,0,0,6.1033950022215775,6.1033950022215775,9,13,2,c1-c2,NA,NA
EDU16,5.553374731594133,5.553374731594133,0,0,5.553374731594133,5.553374731594133,9,13,2,c1-c2,NA,NA
EDU17,4.152752445122559,4.152752445122559,2.9516102965052227,2.9516102965052227,1.2011421486173361,1.2011421486173361,9,13,2,c1-c2,NA,NA
FAM18,0.6102331993825626,-0.6102331993825626,0,0,0.6102331993825626,-0.6102331993825626,9,13,2,c1-c2,NA,NA
FAM19,5.011044382696074,0.6664327972005192,0,0,5.011044382696074,0.6664327972005192,9,13,2,c1-c2,NA,NA
FAM20,2.418681872411192,2.418681872411192,0,0,2.418681872411192,2.418681872411192,9,13,2,c1-c2,NA,NA
FAM21,1.5177910139166297,-1.5177910139166297,0.28876220868533786,-0.28876220868533786,1.2290288052312919,-1.2290288052312919,9,13,2,c1-c2,NA,NA
UTL22,1.557797436561193,0.048471776486655016,0,0,1.557797436561193,0.048471776486655016,9,13,2,c1-c2,NA,NA
UTL23,2.623838236589828,1.0133603158439577,0,0,2.623838236589828,1.0133603158439577,9,13,2,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,9,13,2,c1-c2,NA,NA
PAR25,2.6047689730686807,2.6047689730686807,0,0,2.6047689730686807,2.6047689730686807,9,13,2,c1-c2,NA,NA
PAR26,2.9407990929207957,-0.4609146562902683,0,0,2.9407990929207957,-0.4609146562902683,9,13,2,c1-c2,NA,NA
PAR27,3.6398605668513206,1.9956852555134095,0,0,3.6398605668513206,1.9956852555134095,9,13,2,c1-c2,NA,NA
CAD28,5.65970317289041,-2.731302727976605,1.5675954739452518,0.9900710565745761,4.092107698945158,-3.721373784551181,9,13,2,c1-c2,NA,NA
CAD29,3.250116395811257,-0.6406318508164447,1.278833265259914,1.278833265259914,1.971283130551343,-1.9194651160763585,9,13,2,c1-c2,NA,NA
CAD30,0,0,0,0,0,0,9,13,2,c1-c2,NA,NA
CAD31,1.770133145435061,1.770133145435061,0,0,1.770133145435061,1.770133145435061,9,13,2,c1-c2,NA,NA
CAD32,7.347583406727579,6.928420201030058,0,0,7.347583406727579,6.928420201030058,9,13,2,c1-c2,NA,NA
CAD33,5.613217539439527,5.613217539439527,0,0,5.613217539439527,5.613217539439527,9,13,2,c1-c2,NA,NA
CAD34,3.5399614738408762,3.5399614738408762,0,0,3.5399614738408762,3.5399614738408762,9,13,2,c1-c2,NA,NA
CAD35,0.9319087045003627,0.9319087045003627,0,0,0.9319087045003627,0.9319087045003627,9,13,2,c1-c2,NA,NA
PRO36,4.779792581066336,4.779792581066336,1.7264273147339049,1.7264273147339049,3.053365266332431,3.053365266332431,9,13,2,c1-c2,NA,NA
PRO37,3.7289005979793908,3.7289005979793908,1.7264273147339049,1.7264273147339049,2.002473283245486,2.002473283245486,9,13,2,c1-c2,NA,NA
PRO38,2.7274915551900447,-1.476425353081909,0,0,2.7274915551900447,-1.476425353081909,9,13,2,c1-c2,NA,NA
PRO39,4.662625067542813,-0.47235671165652326,0,0,4.662625067542813,-0.47235671165652326,9,13,2,c1-c2,NA,NA
PAT40,0,0,0,0,0,0,9,13,2,c1-c2,NA,NA
PAT41,4.205449923011338,2.2484177030066377,1.6662091859767578,1.6662091859767578,2.5392407370345804,0.5822085170298799,9,13,2,c1-c2,NA,NA
PAT42,5.665358518171571,-0.23634982472323696,0,0,5.665358518171571,-0.23634982472323696,9,13,2,c1-c2,NA,NA
PAT43,5.651448082179315,1.5107068527052312,0.8850859505193573,0.8850859505193573,4.766362131659958,0.6256209021858739,9,13,2,c1-c2,NA,NA
HD1,2.286798218640792,-0.05354142490666103,1.7571549935422979,-0.3530603619738352,0.5296432250984939,0.2995189370671742,9,13,3,c1-c2,NA,NA
HD2,5.8633611638072765,1.0948122775461195,2.3068436988380974,2.3068436988380974,3.556517464969179,-1.2120314212919778,9,13,3,c1-c2,NA,NA
HD3,3.05251826326061,2.6661710619420074,1.8842612111610255,1.8842612111610255,1.1682570520995843,0.7819098507809819,9,13,3,c1-c2,NA,NA
HD4,0,0,0,0,0,0,9,13,3,c1-c2,NA,NA
HD5,5.01709431503975,2.2932482658653175,2.0593161548706664,2.0593161548706664,2.9577781601690836,0.23393211099465105,9,13,3,c1-c2,NA,NA
HD6,0,0,0,0,0,0,9,13,3,c1-c2,NA,NA
HD7,1.4674919099000487,-1.4674919099000487,0.5898959601800281,-0.5898959601800281,0.8775959497200206,-0.8775959497200206,9,13,3,c1-c2,NA,NA
HD8,0,0,1.6640324745295476,0.6260491420851666,-1.6640324745295476,-0.6260491420851666,9,13,3,c1-c2,NA,NA
EDU9,0,0,0,0,0,0,9,13,3,c1-c2,NA,NA
EDU10,1.699749172746899,1.1257097047481655,1.5930272628884934,1.5930272628884934,0.10672190985840557,-0.46731755814032794,9,13,3,c1-c2,NA,NA
EDU11,3.9070839123642376,0.7168184745292591,3.9239643262708896,1.1772516466296838,-0.01688041390665207,-0.4604331721004248,9,13,3,c1-c2,NA,NA
EDU12,4.427411392256865,1.4109782633731713,5.090911053297105,0.5175242088127474,-0.6634996610402393,0.8934540545604239,9,13,3,c1-c2,NA,NA
EDU13,3.6704184404175058,1.0492708463112599,2.495036661890717,1.6592754775023142,1.1753817785267886,-0.6100046311910543,9,13,3,c1-c2,NA,NA
EDU14,1.5356895252217122,-0.013797883340496864,0.37345469915640905,-0.37345469915640905,1.162234826065303,0.3596568158159122,9,13,3,c1-c2,NA,NA
EDU15,0,0,3.5369707413811495,3.5369707413811495,-3.5369707413811495,-3.5369707413811495,9,13,3,c1-c2,NA,NA
EDU16,0,0,3.5369707413811495,3.5369707413811495,-3.5369707413811495,-3.5369707413811495,9,13,3,c1-c2,NA,NA
EDU17,0,0,0,0,0,0,9,13,3,c1-c2,NA,NA
FAM18,0.6079615176811717,-0.6079615176811717,0,0,0.6079615176811717,-0.6079615176811717,9,13,3,c1-c2,NA,NA
FAM19,2.566040733315016,2.566040733315016,2.434327902810159,1.5828783891173583,0.13171283050485671,0.9831623441976576,9,13,3,c1-c2,NA,NA
FAM20,2.566040733315016,2.566040733315016,2.0086031459637588,2.0086031459637588,0.5574375873512571,0.5574375873512571,9,13,3,c1-c2,NA,NA
FAM21,0.5879615758696807,-0.5879615758696807,0,0,0.5879615758696807,-0.5879615758696807,9,13,3,c1-c2,NA,NA
