"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
15,24,2,0.142544242556131,1.74594330863466,0.888487551190789,"5294, 2374"
15,24,3,0.0884303339979295,1.72530667355955,0.813737007557482,"2301, 2993, 2374"
15,24,4,0.0852088270119698,1.67573740380628,0.760946230818247,"750, 2993, 2374, 1551"
15,24,5,0.0778044322053308,1.60091968503495,0.678724117240285,"750, 2580, 2374, 1551, 413"
15,24,6,0.0706869086413417,1.56568773037243,0.636374639013772,"750, 2580, 2374, 569, 982, 413"
16,25,2,0.14398341647429,1.7643487406295,0.90833215710379,"5132, 2742"
16,25,3,0.0900852335606007,1.7608489365405,0.850934170101096,"2240, 2742, 2892"
16,25,4,0.0850128315086146,1.71881138283789,0.803824214346507,"814, 2742, 2892, 1426"
16,25,5,0.0586376217325786,1.70605533661379,0.764692958346366,"814, 2742, 1129, 1426, 1763"
16,25,6,0.0509499790824016,1.6879583974263,0.738908376508699,"814, 2742, 1129, 1426, 312, 1451"
17,26,2,0.149444518295696,1.75287807891307,0.902322597208766,"4923, 3038"
17,26,3,0.0933953373300901,1.73190437012532,0.825299707455412,"2183, 3038, 2740"
17,26,4,0.089181464774126,1.69936056354218,0.788542028316308,"826, 3038, 2740, 1357"
17,26,5,0.063967858000705,1.71834162367328,0.782309481673988,"826, 2060, 2740, 978, 1357"
17,26,6,0.0375849317004658,1.72221494685898,0.759799878559447,"826, 2060, 1547, 978, 1357, 1193"
18,27,2,0.150394343405603,1.76818989111941,0.918584234525013,"4662, 3398"
18,27,3,0.118487956217642,1.71138884654334,0.82987680276098,"821, 3398, 3841"
18,27,4,0.0828664800836536,1.70284559344959,0.78571207353324,"821, 3398, 2213, 1628"
18,27,5,0.0581670170709332,1.73728404110913,0.795451058180067,"821, 1172, 2213, 2226, 1628"
18,27,6,0.0565660691029008,1.70322633149181,0.759792400594712,"821, 554, 2213, 2226, 618, 1628"
19,28,2,0.153026310533024,1.7716410047021,0.924667315235123,"3906, 4148"
19,28,3,0.128154434175685,1.68251562505579,0.810670059231474,"3906, 970, 3178"
19,28,4,0.107851834347421,1.681104343906,0.788956178253425,"3078, 970, 3178, 828"
19,28,5,0.074024096391752,1.6982793635849,0.77230345997665,"1998, 970, 3178, 828, 1080"
19,28,6,0.0528415329342461,1.64388301627809,0.696724549212338,"1998, 970, 2409, 769, 828, 1080"
