"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
20,29,2,0.155621113131989,1.75759247986855,0.913213593000542,"4083, 3734"
20,29,3,0.128400787769808,1.68076764799036,0.809168435760163,"4083, 1037, 2697"
20,29,4,0.111682941660943,1.70947237111983,0.821155312780778,"3131, 1037, 952, 2697"
20,29,5,0.0636747784387523,1.73308292174126,0.796757700180015,"1511, 1037, 952, 2697, 1620"
20,29,6,0.0407078968213635,1.65576408365088,0.696471980472246,"1511, 1037, 952, 1900, 1620, 797"
21,30,2,0.156887171458349,1.76453003173657,0.921417203194919,"4307, 3299"
21,30,3,0.12782295326247,1.65500609937131,0.782829052633776,"4307, 2223, 1076"
21,30,4,0.108241395696356,1.67351257187229,0.781753967568641,"3587, 720, 2223, 1076"
21,30,5,0.0736209689835039,1.71721961452273,0.790840583506231,"2038, 720, 1549, 2223, 1076"
21,30,6,0.0647015392623189,1.70070879604298,0.765410335305301,"2038, 720, 983, 2223, 566, 1076"
22,31,2,0.163639588038763,1.75200285103253,0.915642439071291,"4433, 2843"
22,31,3,0.121283283381467,1.73708597962904,0.858369263010508,"3324, 1109, 2843"
22,31,4,0.11514140260211,1.68398353204569,0.799124934647799,"3324, 1109, 1834, 1009"
22,31,5,0.0670963448382067,1.71947503768339,0.786571382521592,"1416, 1109, 1834, 1908, 1009"
22,31,6,0.0465236951605108,1.72045985896977,0.766983554130285,"1416, 1109, 1834, 925, 1009, 983"
23,32,2,0.169749610056109,1.72084821471844,0.890597824774547,"4550, 2355"
23,32,3,0.140062963577423,1.70710356079366,0.847166524371079,"3754, 2355, 796"
23,32,4,0.123826046050489,1.64355941912564,0.767385465176128,"3754, 1373, 982, 796"
23,32,5,0.0975646842575407,1.64055977154737,0.738124455804914,"3128, 1373, 982, 796, 626"
23,32,6,0.0710752004324208,1.6596545062866,0.730729706719019,"2401, 727, 1373, 982, 796, 626"
24,33,2,0.17480371907246,1.72605655948805,0.900860278560508,"4512, 1939"
24,33,3,0.118563937781969,1.73220324727893,0.850767185060894,"2943, 1569, 1939"
24,33,4,0.115121064764318,1.56894739530513,0.684068460069448,"2943, 1569, 1062, 877"
24,33,5,0.060391989699161,1.63608253082983,0.696474520528993,"1332, 1569, 1062, 1611, 877"
24,33,6,0.0590915816786439,1.63620890619246,0.6953004878711,"1332, 992, 1062, 1611, 877, 577"
