"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
28,37,2,0.111789962264858,1.38947907823389,0.501269040498745,"967, 694"
28,37,3,0.133201587996592,1.22615814706433,0.359359735060921,"817, 694, 150"
28,37,4,0.117343113898686,1.25306830757029,0.370411421468975,"210, 694, 607, 150"
28,37,5,0.102336096452519,1.28924732210104,0.391583418553557,"210, 694, 222, 385, 150"
28,37,6,0.0502307623641655,1.30928036195307,0.359511124317235,"210, 305, 222, 385, 389, 150"
29,38,2,0.115201278653218,1.32798043720041,0.443181715853631,"798, 483"
29,38,3,0.134825913378439,1.03182965107934,0.16665556445778,"712, 483, 86"
29,38,4,0.124097239342499,1.12516089962829,0.249258138970786,"188, 483, 524, 86"
29,38,5,0.109010293742417,1.16599498025874,0.27500527400116,"188, 483, 330, 86, 194"
29,38,6,0.0589046302376464,1.25362979189253,0.31253442213018,"188, 243, 330, 86, 194, 240"
