"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
15,24,2,0.194406353069803,1.61263767355023,0.807044026620036,"4909, 3373"
15,24,3,0.14641635155024,1.62887762255841,0.775293974108652,"1308, 3373, 3601"
15,24,4,0.0927022373761328,1.67742102719312,0.770123264569253,"1308, 1720, 3601, 1653"
15,24,5,0.0639739191064436,1.66919711021298,0.733171029319427,"1308, 1720, 2552, 1653, 1049"
15,24,6,0.06640338190919,1.61936134558691,0.685764727496101,"581, 1720, 2552, 1653, 1049, 727"
16,25,2,0.19764991677734,1.46914641791884,0.666796334696184,"4354, 3573"
16,25,3,0.15352208246882,1.4904316944613,0.643953776930119,"745, 3573, 3609"
16,25,4,0.113606188223269,1.51536711492715,0.628973303150417,"745, 3573, 1536, 2073"
16,25,5,0.0603380610401557,1.56661429682004,0.626952357860192,"745, 2022, 1536, 2073, 1551"
16,25,6,0.0610632039417287,1.56270038638053,0.623763590322259,"745, 1353, 1536, 2073, 669, 1551"
17,26,2,0.199723533450462,1.63708824627312,0.836811779723586,"3717, 3802"
17,26,3,0.132791289408165,1.59609727401363,0.728888563421796,"3717, 1523, 2279"
17,26,4,0.0651910773396695,1.62458581472623,0.689776892065897,"2148, 1523, 2279, 1569"
17,26,5,0.0592401578084659,1.55004575781394,0.609285915622408,"2148, 1523, 1617, 662, 1569"
17,26,6,0.0640643927600989,1.57195998464172,0.636024377401815,"931, 1217, 1523, 1617, 662, 1569"
18,27,2,0.201243574830981,1.45338431868053,0.654627893511508,"3817, 3201"
18,27,3,0.150957449285342,1.49602852117081,0.646985970456155,"3817, 2314, 887"
18,27,4,0.105720540727089,1.54472680395044,0.650447344677532,"2934, 2314, 887, 883"
18,27,5,0.0784032151418331,1.59996745033798,0.678370665479814,"1108, 1826, 2314, 887, 883"
18,27,6,0.0567282967531597,1.59161722958204,0.648345526335201,"1108, 1826, 1148, 1166, 887, 883"
19,28,2,0.201660083410434,1.52689793577225,0.728558019182688,"3825, 2650"
19,28,3,0.113339863236157,1.6487132704175,0.762053133653656,"1583, 2242, 2650"
19,28,4,0.0775566725229646,1.64122171230067,0.718778384823633,"1583, 2242, 1364, 1286"
19,28,5,0.0724178173075279,1.62201178544316,0.694429602750687,"1583, 1616, 1364, 1286, 626"
19,28,6,0.0605474211117696,1.53465196335612,0.595199384467888,"1583, 1616, 1364, 710, 626, 576"
