"min_puntaje","max_puntaje","cor_1_2","cor_1_3","cor_2_3","n_subcluster1","n_subcluster2","n_subcluster3"
0,9,0.423,0.083,0.186,250,586,249
1,10,0.404,0.414,0.416,775,224,439
2,11,0.536,0.402,0.359,1074,652,103
3,12,0.679,0.516,0.483,1213,919,147
4,13,0.743,0.469,0.504,1388,1148,201
5,14,0.746,0.745,0.646,1327,1643,294
6,15,0.797,0.599,0.597,1524,1841,384
7,16,0.814,0.738,0.771,2237,1550,494
8,17,0.797,0.71,0.786,1261,2879,665
9,18,0.785,0.769,0.633,3054,1416,818
10,19,0.614,0.719,0.786,1138,3644,1053
11,20,0.853,0.849,0.853,1843,3158,1293
12,21,0.892,0.756,0.831,1545,3406,1767
13,22,0.932,0.751,0.658,4592,1825,683
14,23,0.896,0.912,0.88,2880,2459,2083
15,24,0.834,0.848,0.759,2301,2993,2374
16,25,0.904,0.856,0.793,2240,2742,2892
17,26,0.829,0.87,0.777,2183,3038,2740
18,27,0.803,0.826,0.861,821,3398,3841
19,28,0.842,0.806,0.794,3895,970,3189
20,29,0.844,0.777,0.715,4101,935,2781
21,30,0.856,0.839,0.777,3253,987,3366
22,31,0.855,0.906,0.814,3324,1109,2843
23,32,0.871,0.861,0.809,3754,2355,796
24,33,0.861,0.864,0.828,2943,1569,1939
25,34,0.857,0.753,0.734,2717,1609,1506
26,35,0.711,0.832,0.694,2325,1155,1708
27,36,0.404,0.681,0.658,1967,830,1742
28,37,0.671,0.553,0.472,1580,1652,563
29,38,0.361,0.599,0.473,1476,367,1269
30,39,0.194,0.552,0.209,1454,249,830
31,40,0.373,0.167,-0.005,1291,497,146
32,41,0.004,0.302,0.003,1029,83,339
