"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
25,34,2,0.176865208093321,1.61725724465004,0.794122452743356,"4326, 1506"
25,34,3,0.129619752529906,1.65203746562769,0.7816572181576,"2717, 1609, 1506"
25,34,4,0.122032916465439,1.51072771722485,0.632760633690286,"2717, 1609, 749, 757"
25,34,5,0.0599833661058902,1.57921674537909,0.639200111484984,"1116, 1609, 749, 1601, 757"
25,34,6,0.0579535176175324,1.59655064996976,0.654504167587293,"1116, 536, 749, 1601, 757, 1073"
26,35,2,0.182504818968676,1.59070544409861,0.773210263067288,"4033, 1155"
26,35,3,0.133620018236711,1.61215709958921,0.745777117825923,"2325, 1155, 1708"
26,35,4,0.123711712894406,1.4549734374007,0.578685150295102,"2325, 490, 1708, 665"
26,35,5,0.0891611753993123,1.50615575366976,0.595316929069072,"2325, 490, 819, 889, 665"
26,35,6,0.0480720062480216,1.56195547322822,0.610027479476241,"1019, 490, 819, 889, 665, 1306"
27,36,2,0.111528560027739,1.57096554068996,0.682494100717694,"1967, 2572"
27,36,3,0.138059245875528,1.44306920262181,0.581128448497342,"1967, 830, 1742"
27,36,4,0.123161868278485,1.38262526305111,0.505787131329594,"1967, 318, 1742, 512"
27,36,5,0.112416582141748,1.4253796859966,0.537796268138349,"1967, 318, 1404, 512, 338"
27,36,6,0.0592667130863224,1.44568859561649,0.504955308702815,"697, 318, 1404, 512, 1270, 338"
28,37,2,0.1197766242877,1.57673115788121,0.696507782168906,"1580, 2215"
28,37,3,0.14171109330374,1.42331081470642,0.565021908010155,"1580, 1652, 563"
28,37,4,0.0942894861149478,1.46993408036542,0.56422356648037,"1580, 959, 693, 563"
28,37,5,0.0796680274100173,1.28235212394474,0.362020151354756,"1580, 959, 693, 443, 120"
28,37,6,0.0403026450921633,1.26438045558784,0.30468310068,"412, 959, 693, 443, 1168, 120"
29,38,2,0.125696849646643,1.46294523519787,0.588642084844515,"1843, 1269"
29,38,3,0.144381027485735,1.33313439015205,0.477515417637788,"1476, 367, 1269"
29,38,4,0.0879756714954532,1.28836107999072,0.376336751486171,"1028, 448, 367, 1269"
29,38,5,0.0538808978217964,1.29424991457716,0.34813081239896,"1028, 448, 367, 879, 390"
29,38,6,0.0549497786003953,1.25231931756382,0.307269096164215,"882, 448, 367, 879, 390, 146"
