start_val,end_val,k,distance,silhouette_score,mean_pears_cor,composite_score,cluster_sizes,error_message
9,13,2,binary,0.2669096310497003,0.5233560934023124,1.2564464623526121,"3002, 374",NA
9,13,3,binary,0.1628430707044209,0.5524964211970567,1.3896533504926358,"1940, 1062, 374",NA
9,13,4,binary,0.1220391565784261,0.42391430844135036,1.3018751518629244,"477, 1062, 1463, 374",NA
9,13,5,binary,0.11132972245780566,0.4273033956414929,1.315973673183687,"477, 579, 1463, 483, 374",NA
9,13,6,binary,0.11304463075361051,0.37703310454904243,1.2639884737954319,"477, 579, 1283, 180, 483, 374",NA
9,13,2,jaccard,0.18782878061739147,0.49313154592211406,1.3053027653047224,"3000, 376",NA
9,13,3,jaccard,0.12810880956552403,0.5576169416832873,1.4295081321177632,"2044, 956, 376",NA
9,13,4,jaccard,0.08612960914828656,0.46735074205250404,1.3812211329042174,"1619, 956, 425, 376",NA
9,13,5,jaccard,0.08739856758600244,0.38191053344936676,1.2945119658633644,"1436, 956, 183, 425, 376",NA
9,13,6,jaccard,0.08222013409589743,0.3954304693263099,1.3132103352304125,"1436, 607, 183, 425, 349, 376",NA
10,14,2,binary,0.27175437352688053,0.42368468168114803,1.1519303081542676,"3233, 517",NA
10,14,3,binary,0.16184761543058632,0.44002513720403663,1.2781775217734503,"2078, 1155, 517",NA
10,14,4,binary,0.11966203027276472,0.42293243299398214,1.3032704027212174,"885, 1155, 1193, 517",NA
10,14,5,binary,0.11308311948868335,0.3704199306994122,1.2573368112107288,"885, 1155, 1018, 175, 517",NA
10,14,6,binary,0.10732769153563841,0.40027906794922874,1.2929513764135905,"885, 819, 1018, 175, 336, 517",NA
10,14,2,jaccard,0.193058248458574,0.5861542152797281,1.393095966821154,"3237, 513",NA
10,14,3,jaccard,0.134185094175987,0.5634082520916635,1.4292231579156764,"2369, 868, 513",NA
10,14,4,jaccard,0.09275732661547798,0.5525428651585839,1.4597855385431058,"1606, 868, 763, 513",NA
10,14,5,jaccard,0.09143703219695971,0.4565319575935979,1.365094925396638,"1418, 868, 763, 188, 513",NA
10,14,6,jaccard,0.07522663774249758,0.4469708327400304,1.3717441949975329,"748, 868, 763, 188, 670, 513",NA
11,15,2,binary,0.27481771852542886,0.6899072164060748,1.415089497880646,"3432, 638",NA
11,15,3,binary,0.12581092097797275,0.6793166602849599,1.553505739306987,"2449, 983, 638",NA
11,15,4,binary,0.12383018451747742,0.668495017979004,1.5446648334615265,"1839, 983, 638, 610",NA
11,15,5,binary,0.12246269244237262,0.6086861874535779,1.4862234950112052,"1561, 983, 278, 638, 610",NA
11,15,6,binary,0.1039489890798112,0.6069338666073965,1.5029848775275854,"835, 983, 726, 278, 638, 610",NA
11,15,2,jaccard,0.1981163394061343,0.5654622222722219,1.3673458828660876,"3431, 639",NA
11,15,3,jaccard,0.09625090811482886,0.5898822308648093,1.4936313227499805,"2278, 1153, 639",NA
11,15,4,jaccard,0.09551761711124927,0.5172391079900224,1.421721490878773,"691, 1587, 1153, 639",NA
11,15,5,jaccard,0.09297825173146507,0.4783062743415661,1.385328022610101,"691, 1339, 1153, 248, 639",NA
11,15,6,jaccard,0.07150585973799503,0.4364242228769661,1.364918363138971,"691, 982, 1153, 248, 357, 639",NA
12,16,2,binary,0.2755594623907843,0.5763881922170865,1.3008287298263022,"3503, 778",NA
12,16,3,binary,0.12580971238492764,0.6151701527232195,1.4893604403382918,"2091, 1412, 778",NA
12,16,4,binary,0.12362754187370925,0.5857645485947123,1.462137006721003,"1388, 703, 1412, 778",NA
12,16,5,binary,0.1214903746888306,0.5673994112774792,1.4459090365886484,"335, 703, 1412, 1053, 778",NA
12,16,6,binary,0.10421780461923728,0.5201059737075057,1.4158881690882685,"335, 703, 1412, 549, 504, 778",NA
12,16,2,jaccard,0.20153341396820915,0.5574611363991874,1.3559277224309783,"3500, 781",NA
12,16,3,jaccard,0.07881518092240733,0.4874174648249687,1.4086022839025614,"2437, 1063, 781",NA
12,16,4,jaccard,0.08595409915119397,0.576146571369042,1.490192472217848,"927, 1510, 1063, 781",NA
12,16,5,jaccard,0.08277185839873985,0.4808114165139554,1.3980395581152156,"927, 325, 1063, 1185, 781",NA
12,16,6,jaccard,0.08430470514755653,0.43669376084033623,1.3523890556927798,"338, 325, 1063, 1185, 589, 781",NA
13,17,2,binary,0.2773461908301936,0.6421272197173507,1.3647810288871571,"3487, 964",NA
13,17,3,binary,0.1510390157853865,0.6865869593348461,1.5355479435494597,"1455, 2032, 964",NA
13,17,4,binary,0.15012336124617584,0.5835582172763397,1.4334348560301637,"332, 1123, 2032, 964",NA
13,17,5,binary,0.13389673542243288,0.5252368098937243,1.3913400744712914,"332, 305, 2032, 818, 964",NA
13,17,6,binary,0.08940771650373121,0.46207416506986126,1.37266644856613,"332, 305, 875, 1157, 818, 964",NA
13,17,2,jaccard,0.20570267939948006,0.5678861404668771,1.362183461067397,"3485, 966",NA
13,17,3,jaccard,0.09725447418704794,0.6281843730417074,1.5309298988546596,"2075, 1410, 966",NA
13,17,4,jaccard,0.09916720908145941,0.6120469175204183,1.512879708438959,"880, 1195, 1410, 966",NA
13,17,5,jaccard,0.08506961782688466,0.5768045250802679,1.4917349072533832,"880, 495, 1410, 700, 966",NA
13,17,6,jaccard,0.08768719465918466,0.5271363047391273,1.4394491100799427,"243, 495, 1410, 637, 700, 966",NA
14,18,2,binary,0.28121829836032675,0.6232689491969617,1.342050650836635,"3412, 1170",NA
14,18,3,binary,0.1358962154938879,0.6758741214471736,1.5399779059532857,"1668, 1744, 1170",NA
14,18,4,binary,0.13648301812490438,0.6123131375399754,1.475830119415071,"1668, 1401, 343, 1170",NA
14,18,5,binary,0.12743494528753838,0.5760149049555437,1.4485799596680053,"1668, 1057, 343, 1170, 344",NA
14,18,6,binary,0.09128373991210292,0.5622235503906718,1.470939810478569,"1668, 1057, 343, 596, 574, 344",NA
14,18,2,jaccard,0.21116463936729574,0.6566829182880525,1.4455182789207568,"3413, 1169",NA
14,18,3,jaccard,0.10262087886169309,0.6884429047671113,1.585822025905418,"1824, 1589, 1169",NA
14,18,4,jaccard,0.10416766605304685,0.6472698459474315,1.5431021798943847,"1494, 330, 1589, 1169",NA
14,18,5,jaccard,0.09645099176473292,0.6069381345903475,1.5104871428256146,"1160, 330, 1589, 1169, 334",NA
14,18,6,jaccard,0.07161131654856763,0.5185939398492609,1.4469826233006933,"1160, 330, 616, 1169, 973, 334",NA
15,19,2,binary,0.28214304814407615,0.5991118730940274,1.3169688249499512,"3237, 1332",NA
15,19,3,binary,0.13740861177891056,0.5918934409857832,1.4544848292068726,"1558, 1679, 1332",NA
15,19,4,binary,0.14268672966117085,0.6149091325600223,1.4722224028988515,"491, 1679, 1332, 1067",NA
15,19,5,binary,0.10689677546922394,0.6072850325765033,1.5003882571072795,"491, 1679, 886, 1067, 446",NA
15,19,6,binary,0.10123216295354373,0.5724351302435112,1.4712029672899676,"491, 1679, 886, 650, 446, 417",NA
15,19,2,jaccard,0.2141435437800502,0.6804832914837315,1.4663397477036813,"3242, 1327",NA
15,19,3,jaccard,0.1247031218605945,0.6546103877206774,1.529907265860083,"1075, 2167, 1327",NA
15,19,4,jaccard,0.1162952965057422,0.5836504661172556,1.4673551696115132,"415, 2167, 1327, 660",NA
15,19,5,jaccard,0.07826460622846473,0.595758931097501,1.5174943248690362,"415, 1138, 1327, 1029, 660",NA
15,19,6,jaccard,0.053085085962062795,0.563181250629774,1.5100961646677111,"415, 1138, 824, 1029, 660, 503",NA
16,20,2,binary,0.2817849195926029,0.6177023344400572,1.3359174148474544,"2996, 1517",NA
16,20,3,binary,0.15978780399338713,0.6990245022828789,1.5392366982894918,"1123, 1873, 1517",NA
16,20,4,binary,0.15796865256106488,0.6753981027931678,1.517429450232103,"393, 1873, 1517, 730",NA
16,20,5,binary,0.11563739533184211,0.6472521466447411,1.5316147513128988,"393, 1873, 985, 730, 532",NA
16,20,6,binary,0.10200489244681081,0.583586891100439,1.4815819986536283,"393, 1873, 508, 477, 730, 532",NA
16,20,2,jaccard,0.21665100192226702,0.6135278904816174,1.3968768885593503,"2986, 1527",NA
16,20,3,jaccard,0.16392613491889144,0.5211240022579496,1.3571978673390581,"384, 2602, 1527",NA
16,20,4,jaccard,0.1370696539302751,0.49978708830814184,1.3627174343778667,"384, 1993, 1527, 609",NA
16,20,5,jaccard,0.09496508062365111,0.4974220071443101,1.402456926520659,"384, 1993, 1056, 471, 609",NA
16,20,6,jaccard,0.09410314773454624,0.4657948262214493,1.371691678486903,"384, 1993, 529, 527, 471, 609",NA
17,21,2,binary,0.27850690390551053,0.5898013955934522,1.3112944916879417,"1721, 2742",NA
17,21,3,binary,0.19277960840514283,0.5236572510651238,1.3308776426599809,"1721, 2336, 406",NA
17,21,4,binary,0.1430112058875502,0.547059201440773,1.4040479955532228,"946, 2336, 775, 406",NA
17,21,5,binary,0.11485131683417457,0.562931409891827,1.4480800930576523,"946, 1621, 775, 715, 406",NA
