pearson_signed,pearson_abs,sign_agreement,jaccard_pos,jaccard_neg,start_val,end_val,k,pair
0.5232890149532312,0.5211585784304352,0.867109634551495,0.18181818181818182,0.011764705882352941,9,13,2,c1-c2
0.6472305843943177,0.6408106794384553,0.937984496124031,0.4857142857142857,0.09523809523809523,9,13,3,c1-c2
0.559565589169205,0.557349464759041,0.9457364341085271,0.2962962962962963,0.03225806451612903,9,13,3,c1-c3
0.4504163086399344,0.44889246951219886,0.9612403100775194,0.2962962962962963,0,9,13,3,c2-c3
0.27164681835901877,0.2674450639698398,0.9590254706533776,0.2962962962962963,0,9,13,4,c1-c2
0.29070317270139223,0.28562495513475805,0.9623477297895903,0.23809523809523808,0,9,13,4,c1-c3
0.4041065262302605,0.4026901769861348,0.9867109634551495,0.38461538461538464,0,9,13,4,c1-c4
0.5858579397291985,0.5801310487229652,0.9479512735326688,0.43333333333333335,0,9,13,4,c2-c3
0.4504163086399344,0.44889246951219886,0.9612403100775194,0.2962962962962963,0,9,13,4,c2-c4
0.54014699757305,0.5378612551492229,0.973421926910299,0.4444444444444444,0.06666666666666667,9,13,4,c3-c4
0.11484219511229529,0.10870418263736815,0.9745293466223699,0.29411764705882354,0,9,13,5,c1-c2
0.29070317270139223,0.28562495513475805,0.9623477297895903,0.23809523809523808,0,9,13,5,c1-c3
0.41074068191294366,0.4065770338019695,0.9745293466223699,0.4375,0,9,13,5,c1-c4
0.4041065262302605,0.4026901769861348,0.9867109634551495,0.38461538461538464,0,9,13,5,c1-c5
0.4560598939247504,0.4494318752451056,0.9612403100775194,0.36363636363636365,0.045454545454545456,9,13,5,c2-c3
0.4392398841131479,0.43270186878151556,0.9667774086378738,0.35,0.05555555555555555,9,13,5,c2-c4
0.2657825841094068,0.261207084150112,0.9767441860465116,0.29411764705882354,0,9,13,5,c2-c5
0.6634260661923703,0.6588127458640105,0.9634551495016611,0.47619047619047616,0.08333333333333333,9,13,5,c3-c4
0.54014699757305,0.5378612551492229,0.973421926910299,0.4444444444444444,0.06666666666666667,9,13,5,c3-c5
0.6873322949064196,0.6856250481465066,0.9811738648947951,0.5333333333333333,0.09090909090909091,9,13,5,c4-c5
0.11484219511229529,0.10870418263736815,0.9745293466223699,0.29411764705882354,0,9,13,6,c1-c2
0.256677005006101,0.2527505881330254,0.9756367663344407,0.3125,0,9,13,6,c1-c3
0.3451900182954149,0.34214023622913414,0.9856035437430787,0.2,0,9,13,6,c1-c4
0.41074068191294366,0.4065770338019695,0.9745293466223699,0.4375,0,9,13,6,c1-c5
0.4041065262302605,0.4026901769861348,0.9867109634551495,0.38461538461538464,0,9,13,6,c1-c6
0.35376632874087094,0.3474343775933593,0.9700996677740864,0.3888888888888889,0,9,13,6,c2-c3
0.07395206040290239,0.0681788486536862,0.973421926910299,0.06666666666666667,0,9,13,6,c2-c4
0.4392398841131479,0.43270186878151556,0.9667774086378738,0.35,0.05555555555555555,9,13,6,c2-c5
0.2657825841094068,0.261207084150112,0.9767441860465116,0.29411764705882354,0,9,13,6,c2-c6
0.3397051907670539,0.3357897937434708,0.9767441860465116,0.15384615384615385,0,9,13,6,c3-c4
0.5946530105506095,0.5903387757330794,0.9723145071982281,0.5294117647058824,0.05555555555555555,9,13,6,c3-c5
0.45358746139547407,0.45157986304799264,0.9844961240310077,0.5,0.125,9,13,6,c3-c6
0.40288885520600576,0.3991770674385323,0.97120708748615725,0.13333333333333333,0,9,13,6,c4-c5
0.5122270665469223,0.5095172529050029,0.9878183831672204,0.2,0,9,13,6,c4-c6
0.6873322949064196,0.6856250481465066,0.9811738648947951,0.5333333333333333,0.09090909090909091,9,13,6,c5-c6
0.42360452491070755,0.41723894582640436,0.8438538205980066,0.19607843137254902,0.009900990099009901,10,14,2,c1-c2
0.5312071460953797,0.5226710316845972,0.9246954595791805,0.34210526315789475,0.06521739130434782,10,14,3,c1-c2
0.4597622423630393,0.45717566806094856,0.9490586932447398,0.26666666666666666,0.04,10,14,3,c1-c3
0.3287658670496969,0.3237720552071792,0.9512735326688815,0.32142857142857145,0,10,14,3,c2-c3
0.5357076307883786,0.5312711486962618,0.9523809523809523,0.39285714285714285,0.037037037037037035,10,14,4,c1-c2
0.43601891514705116,0.43194640858995687,0.9667774086378738,0.45454545454545453,0,10,14,4,c1-c3
0.3207716452647135,0.3191961719430307,0.9811738648947951,0.3684210526315789,0,10,14,4,c1-c4
0.5595176320672984,0.5530092257300013,0.9390919158361019,0.3870967741935484,0.02702702702702703,10,14,4,c2-c3
0.3287658670496969,0.3237720552071792,0.9512735326688815,0.32142857142857145,0,10,14,4,c2-c4
0.3561440950132065,0.35299164774026626,0.9678848283499446,0.30434782608695654,0.07142857142857142,10,14,4,c3-c4
0.5357076307883786,0.5312711486962618,0.9523809523809523,0.39285714285714285,0.037037037037037035,10,14,5,c1-c2
