"min_puntaje","max_puntaje","variable","X2","df","p_value"
0,9,"SEXO",46.03,2,1.0108834665918e-10
0,9,"COD_SALUD_MENTAL",17.67,2,0.000145412282845291
0,9,"rangos_edad",18.34,4,0.00105870070319402
0,9,"recod_estado_civil",15.03,2,0.000544143719826537
1,10,"SEXO",33.56,2,5.14703003720034e-08
1,10,"COD_SALUD_MENTAL",23.13,2,9.48388807351048e-06
1,10,"rangos_edad",10.11,6,0.119914016549264
1,10,"recod_estado_civil",8.63,2,0.0133776573895312
2,11,"SEXO",46.13,2,9.62672383866112e-11
2,11,"COD_SALUD_MENTAL",21.57,2,2.07004779468772e-05
2,11,"rangos_edad",11.14,6,0.0841269407769568
2,11,"recod_estado_civil",6.03,2,0.0490068749829474
3,12,"SEXO",38.92,2,3.53263267037054e-09
3,12,"COD_SALUD_MENTAL",41.5,2,9.7454204635766e-10
3,12,"rangos_edad",34.45,6,5.51852245368203e-06
3,12,"recod_estado_civil",27,2,1.3721031234166e-06
4,13,"SEXO",56.42,2,5.60197334936807e-13
4,13,"COD_SALUD_MENTAL",49.8,2,1.53433836161172e-11
4,13,"rangos_edad",21.14,6,0.00173146725667604
4,13,"recod_estado_civil",18.53,2,9.47630816997304e-05
5,14,"SEXO",13.91,2,0.0009533677178408
5,14,"COD_SALUD_MENTAL",38.38,2,4.63065145171782e-09
5,14,"rangos_edad",45.89,6,3.11038284288079e-08
5,14,"recod_estado_civil",24.32,2,5.22784918462772e-06
6,15,"SEXO",176.22,2,5.41754045825797e-39
6,15,"COD_SALUD_MENTAL",93.26,2,5.59900348549574e-21
6,15,"rangos_edad",38.42,6,9.277283881682e-07
6,15,"recod_estado_civil",11.47,2,0.00323640064744681
7,16,"SEXO",130.42,2,4.79394201467568e-29
7,16,"COD_SALUD_MENTAL",85.85,2,2.27665366156991e-19
7,16,"rangos_edad",39.41,6,5.95018414053738e-07
7,16,"recod_estado_civil",6.87,2,0.0323007053224306
8,17,"SEXO",88.65,2,5.63388143054745e-20
