"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
10,19,2,0.181279634976773,1.44706903280712,0.628348667783893,"6467, 1852"
10,19,3,0.109715860603227,1.58630804045725,0.696023901060477,"2924, 3543, 1852"
10,19,4,0.107094501716149,1.55247832247369,0.659572824189834,"1908, 3543, 1852, 1016"
10,19,5,0.103122160267351,1.50294523292028,0.606067393187627,"626, 3543, 1852, 1282, 1016"
10,19,6,0.067935898127977,1.48056985169922,0.548505749827195,"626, 2685, 1852, 1282, 858, 1016"
11,20,2,0.184095661990212,1.45308953293348,0.63718519492369,"6431, 2152"
11,20,3,0.115147282146817,1.58678073586861,0.701928018015426,"2627, 3804, 2152"
11,20,4,0.111895580081346,1.53415367256046,0.646049252641802,"1887, 3804, 2152, 740"
11,20,5,0.107478237844948,1.51185639284427,0.619334630689215,"1198, 3804, 2152, 740, 689"
11,20,6,0.0822201773517514,1.52471131254602,0.606931489897767,"1198, 3804, 977, 740, 689, 1175"
12,21,2,0.187365757353066,1.53170340314014,0.719069160493209,"6261, 2483"
12,21,3,0.096494299981729,1.58427806735991,0.680772367341644,"3392, 2483, 2869"
12,21,4,0.100017697114106,1.51657372124743,0.616591418361533,"766, 2483, 2869, 2626"
12,21,5,0.0717423756998711,1.53569596047126,0.607438336171131,"766, 1502, 2869, 2626, 981"
12,21,6,0.0685893747871012,1.52675585199603,0.595345226783132,"766, 1502, 2869, 587, 2039, 981"
13,22,2,0.189931582891472,1.46361377518708,0.653545358078556,"5887, 2812"
13,22,3,0.115539981436031,1.5808843220596,0.696424303495632,"2716, 2812, 3171"
13,22,4,0.116920190830029,1.57264730485261,0.689567495682643,"756, 2812, 3171, 1960"
13,22,5,0.0750417260320456,1.56329166696124,0.638333392993286,"756, 1737, 3171, 1960, 1075"
13,22,6,0.0716609992885031,1.55052030571999,0.622181305008489,"756, 1737, 3171, 593, 1367, 1075"
14,23,2,0.192763078592918,1.45169193794915,0.644455016542071,"5469, 3106"
14,23,3,0.14411719621759,1.44182775043276,0.585944946650345,"831, 3106, 4638"
14,23,4,0.106789932575537,1.54141571830609,0.648205650881626,"831, 3106, 2714, 1924"
14,23,5,0.0605154980788655,1.56068986728818,0.621205365367045,"831, 1936, 2714, 1924, 1170"
14,23,6,0.0608984223456321,1.52095682942071,0.581855251766338,"831, 1936, 2714, 1475, 1170, 449"
