"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"1",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1
"2",1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,3,3,1,1,1,1,0,1,0,1,1,3,2,0,0,0,0,0,1,1,0,0,1,1,1
"3",0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,2,1,1,2,2,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,2,1,0,0,1,1,0
"4",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,0,1,2,1,2,0,1,1,1,1,3,1,0,0,0,1,1,1,0,0,0,1,1
"5",1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,2,2,2,2,1,1,0,0,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,1,1,1,1
"6",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,2,2,1,2,2,1,1,2,1,1,0,2,0,0,2,2,0,0,0,0,1,1,1,0,1,1,1,0
"7",1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,2,1,2,1,0,2,0,3,1,2,1,0,2,2,0,0,0,0,1,2,1,0,0,0,1,1
"8",1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,2,2,2,2,2,0,0,1,1,2,1,2,1,0,3,3,0,0,0,0,2,2,0,0,0,0,0,1
"9",0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,3,2,2,0,1,0,1,0,1,0,0,1,3,3,0,0,0,0,1,1,1,1,0,1,1,1
"10",1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,3,1,2,0,0,0,1,1,2,1,1,1,1,2,2,0,0,0,0,0,1,1,1,0,0,1,1
"11",1,1,1,0,1,1,1,1,0,0,0,1,1,1,3,3,3,2,0,1,1,1,2,1,1,0,3,1,1,2,1,1,0,0,0,0,2,1,0,0,1,1,1
"12",0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,3,3,2,0,0,0,0,3,1,2,0,3,1,1,3,3,0,0,0,0,2,2,0,0,0,1,0,0
"13",1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,2,1,0,2,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1
"14",1,1,1,0,0,1,1,0,0,1,0,1,1,0,2,2,2,2,2,1,0,0,1,1,2,0,1,1,1,2,2,0,0,0,0,1,2,1,0,1,1,1,1
"15",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,2,0,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,2,0,0,0,1,1,1
