distance,start_val,end_val,k_opt,silhouette_score,mean_pears_cor,composite_score,cluster_sizes
binary,9,13,2,0.2669096310497003,0.5233560934023124,1.2564464623526121,"3002, 374"
binary,10,14,2,0.27175437352688053,0.42368468168114803,1.1519303081542676,"3233, 517"
binary,11,15,2,0.27481771852542886,0.6899072164060748,1.415089497880646,"3432, 638"
binary,12,16,2,0.2755594623907843,0.5763881922170865,1.3008287298263022,"3503, 778"
binary,13,17,2,0.2773461908301936,0.6421272197173507,1.3647810288871571,"3487, 964"
binary,14,18,2,0.28121829836032675,0.6232689491969617,1.342050650836635,"3412, 1170"
binary,15,19,2,0.28214304814407615,0.5991118730940274,1.3169688249499512,"3237, 1332"
binary,16,20,2,0.2817849195926029,0.6177023344400572,1.3359174148474544,"2996, 1517"
binary,17,21,2,0.27850690390551053,0.5898013955934522,1.3112944916879417,"1721, 2742"
binary,18,22,2,0.2732290710831667,0.5658361738654551,1.2926071027822885,"1832, 2416"
binary,19,23,2,0.2680794978056155,0.5931619116431641,1.3250824138375485,"1933, 2060"
binary,20,24,6,0.08339408415651253,0.4649216945615037,1.3815276104049912,"583, 490, 221, 671, 1223, 525"
binary,21,25,6,0.07622077990311253,0.4336712518068787,1.3574504719037663,"300, 618, 793, 372, 384, 947"
binary,22,26,2,0.26297219688229917,0.5843713102166916,1.3213991133343925,"2010, 1046"
binary,23,27,2,0.2554949958548363,0.6083540376232498,1.3528590417684137,"1991, 779"
jaccard,9,13,5,0.08739856758600244,0.38191053344936676,1.2945119658633644,"1436, 956, 183, 425, 376"
jaccard,10,14,5,0.09143703219695971,0.4565319575935979,1.365094925396638,"1418, 868, 763, 188, 513"
jaccard,11,15,6,0.07150585973799503,0.4364242228769661,1.364918363138971,"691, 982, 1153, 248, 357, 639"
jaccard,12,16,6,0.08430470514755653,0.43669376084033623,1.3523890556927798,"338, 325, 1063, 1185, 589, 781"
jaccard,13,17,2,0.20570267939948006,0.5678861404668771,1.362183461067397,"3485, 966"
jaccard,14,18,2,0.21116463936729574,0.6566829182880525,1.4455182789207568,"3413, 1169"
jaccard,15,19,2,0.2141435437800502,0.6804832914837315,1.4663397477036813,"3242, 1327"
jaccard,16,20,3,0.16392613491889144,0.5211240022579496,1.3571978673390581,"384, 2602, 1527"
jaccard,17,21,2,0.21854535931968166,0.5932617892764227,1.3747164299567411,"1705, 2758"
jaccard,18,22,2,0.21620389381175628,0.5574442039976388,1.3412403101858825,"1841, 2407"
jaccard,19,23,2,0.21382850535233933,0.585370407864096,1.3715419025117566,"1929, 2064"
jaccard,20,24,6,0.07090841913772752,0.4422390196662337,1.3713306005285062,"501, 289, 541, 692, 1246, 444"
jaccard,21,25,2,0.21550334409197394,0.593893818130584,1.3783904740386101,"2049, 1365"
jaccard,22,26,2,0.21548578190179465,0.6530033314315344,1.4375175495297396,"2023, 1033"
jaccard,23,27,2,0.2180868782355394,0.5751427396544538,1.3570558614189143,"1972, 798"
