"start_val","end_val","k","silhouette_score","composite_score","cluster_sizes"
10,19,2,0.181279634976773,1.44706903280711,"6467, 1852"
10,19,3,0.109715860603227,1.58630804045724,"2924, 3543, 1852"
11,20,2,0.184095661990212,1.45308953293346,"6431, 2152"
11,20,3,0.115147282146817,1.58678073586857,"2627, 3804, 2152"
12,21,2,0.187365757353066,1.53170340314014,"6261, 2483"
12,21,3,0.096494299981729,1.58427806735991,"3392, 2483, 2869"
13,22,2,0.189931582891472,1.46361377518708,"5887, 2812"
13,22,3,0.115539981436031,1.5808843220596,"2716, 2812, 3171"
14,23,2,0.192763078592918,1.45169193794918,"5469, 3106"
14,23,3,0.14411719621759,1.44182775043274,"831, 3106, 4638"
