"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
1,10,2,0.0923906477196209,1.36990794017985,0.462298587899471,"999, 439"
1,10,3,0.0855386698308574,1.32594415933033,0.411482829161185,"775, 224, 439"
1,10,4,0.101514105441446,1.2521236906642,0.353637796105648,"711, 224, 439, 64"
1,10,5,0.0899002653887285,1.17040143572589,0.260301701114617,"499, 224, 439, 64, 212"
1,10,6,0.0899460554418865,1.12197887595953,0.211924931401413,"222, 224, 439, 277, 64, 212"
2,11,2,0.0907134619460081,1.3917808424879,0.482494304433906,"1177, 652"
2,11,3,0.109649146844741,1.32279320431158,0.432442351156318,"1074, 652, 103"
2,11,4,0.104274462102667,1.32035898129802,0.424633443400683,"594, 652, 480, 103"
2,11,5,0.0975704394758003,1.32775709667711,0.425327536152909,"277, 317, 652, 480, 103"
2,11,6,0.0834702533039548,1.21007678520864,0.293547038512596,"277, 317, 652, 245, 235, 103"
3,12,2,0.0839179174527478,1.5230606027782,0.606978520230945,"1360, 919"
3,12,3,0.103645870512292,1.4553781817449,0.559024052257189,"1213, 919, 147"
3,12,4,0.09777648879775,1.40878835786099,0.506564846658743,"391, 822, 919, 147"
3,12,5,0.093729126914376,1.3378867890156,0.431615915929978,"391, 298, 524, 919, 147"
3,12,6,0.0673135768134579,1.31294882270807,0.38026239952153,"391, 298, 524, 495, 424, 147"
4,13,2,0.0844749698437133,1.65519415166472,0.739669121508433,"1388, 1349"
4,13,3,0.099061977722215,1.47302465899656,0.572086636718777,"1388, 1148, 201"
4,13,4,0.0901373106678082,1.42850095321209,0.518638263879894,"525, 863, 1148, 201"
4,13,5,0.0507224005938869,1.37944832159879,0.430170722192673,"525, 863, 875, 273, 201"
4,13,6,0.0546843054728754,1.34368290223384,0.398367207706716,"525, 425, 875, 273, 201, 438"
5,14,2,0.0804433273231589,1.69614345870144,0.7765867860246,"1327, 1937"
5,14,3,0.0986113941627608,1.61381977779795,0.712431171960709,"1327, 1643, 294"
5,14,4,0.0905586133465771,1.43749269046671,0.52805130381329,"573, 1643, 754, 294"
5,14,5,0.0593580466576146,1.415607056296,0.47496510295361,"573, 1122, 754, 521, 294"
5,14,6,0.0583461670540386,1.41594758122492,0.474293748278961,"573, 504, 754, 618, 521, 294"
6,15,2,0.0628127202531799,1.71948536295052,0.782298083203696,"1524, 2225"
6,15,3,0.0820918558759986,1.58204376956825,0.664135625444246,"1524, 1841, 384"
6,15,4,0.0805994139809021,1.57341450859012,0.65401392257102,"1524, 746, 1095, 384"
6,15,5,0.0656618003573877,1.54689804872407,0.612559849081453,"692, 746, 832, 1095, 384"
6,15,6,0.0609123687639269,1.48976189719559,0.550674265959517,"318, 746, 832, 374, 1095, 384"
7,16,2,0.12062549780214,1.65332592512018,0.773951422922324,"3787, 494"
7,16,3,0.0872189751669538,1.68719578665377,0.774414761820727,"2237, 1550, 494"
7,16,4,0.0642515023365871,1.59018439961421,0.654435901950799,"748, 1550, 1489, 494"
7,16,5,0.0634232146431613,1.54415042675314,0.607573641396305,"748, 711, 1489, 839, 494"
7,16,6,0.0656260425539831,1.45699541625795,0.522621458811929,"748, 711, 1311, 178, 839, 494"
8,17,2,0.123083482621656,1.67806917861394,0.801152661235597,"4140, 665"
8,17,3,0.0944960131840559,1.66972266973027,0.764218682914327,"1261, 2879, 665"
8,17,4,0.0652210121177685,1.59285203073846,0.658073042856228,"1261, 1677, 665, 1202"
8,17,5,0.0658458581150295,1.54446872531125,0.610314583426283,"801, 460, 1677, 665, 1202"
8,17,6,0.0675625807510169,1.51379187225078,0.581354453001796,"801, 460, 1450, 227, 665, 1202"
9,18,2,0.125107287180828,1.69672949799155,0.821836785172374,"4470, 818"
9,18,3,0.0848983689057567,1.64420173517494,0.729100104080693,"3054, 1416, 818"
9,18,4,0.0624622031195537,1.66450781187844,0.726970014997991,"2121, 1416, 933, 818"
9,18,5,0.0547508754213473,1.668963816607,0.723714692028343,"900, 1416, 933, 1221, 818"
9,18,6,0.0608459149247836,1.59110883666824,0.651954751593019,"618, 1416, 933, 1221, 282, 818"
