start_val,end_val,k,variable,X2,df,p_value,fisher_p,fisher_method,V,n,p_adj_BH,fisher_p_adj_BH
9,13,2,SEXO,3.367683863915967,1,0.06648716652742788,NA,NA,0.032938519417312746,3376,0.07123624985081559,NA
9,13,2,COD_SALUD_MENTAL,8.81090463343226,1,0.002994355374111172,NA,NA,0.052209392792385935,3376,0.004237295340723356,NA
9,13,2,rangos_edad,1.4334235448988337,3,0.6977191068981221,0.8760123987601239,monte_carlo_B=10000,0.020605637147556578,3376,0.7168346988679337,0.8887082306262127
9,13,2,recod_estado_civil,0.27757012441262086,1,0.5982982839498364,NA,NA,0.010292309730181496,3376,0.7356126442006186,NA
9,13,3,SEXO,75.32831090805058,2,4.392028208440783e-17,NA,NA,0.14937499222476192,3376,9.981882291910871e-17,NA
9,13,3,COD_SALUD_MENTAL,45.93926375146366,2,1.0578293803363971e-10,NA,NA,0.11665162588715176,3376,3.6062365238740813e-10,NA
9,13,3,rangos_edad,13.629503960598763,6,0.03406002854725476,0.034596540345965404,monte_carlo_B=10000,0.044928695417178845,3376,0.044043140362829435,0.041046742783348786
9,13,3,recod_estado_civil,2.008456397698213,2,0.3663272575246767,NA,NA,0.0243910212731954,3376,0.5967895532077183,NA
9,13,4,SEXO,96.60185498037215,3,8.356692421805096e-21,NA,NA,0.16915759970169858,3376,2.3213034505014154e-20,NA
9,13,4,COD_SALUD_MENTAL,46.55441993425756,3,4.32316582026893e-10,NA,NA,0.11743004867254986,3376,1.4097279848703031e-9,NA
9,13,4,rangos_edad,156.72289088808722,9,3.5591909427192776e-29,9.999000099990002e-5,monte_carlo_B=10000,0.12439541424235372,3376,1.4829962261330326e-28,1.5554000155540003e-4
9,13,4,recod_estado_civil,12.453481404025913,3,0.005980690774822891,NA,NA,0.060735717910488735,3376,0.014017244003491152,NA
9,13,5,SEXO,148.14154953116952,4,5.092630268930122e-31,NA,NA,0.2094774229789589,3376,3.472247910634174e-30,NA
9,13,5,COD_SALUD_MENTAL,46.59360356854849,4,1.8530052499969218e-9,NA,NA,0.11747945717436037,3376,5.1472368055470044e-9,NA
9,13,5,rangos_edad,171.2625768233619,12,2.6338350176279543e-30,9.999000099990002e-5,monte_carlo_B=10000,0.1300377333223504,3376,1.3169175088139772e-29,1.5554000155540003e-4
9,13,5,recod_estado_civil,15.126148323791059,4,0.004446602733003325,NA,NA,0.0669364935721842,3376,0.01075790983791127,NA
9,13,6,SEXO,148.14579149444046,5,3.312588127210062e-30,NA,NA,0.2094804221010018,3376,1.911108534928882e-29,NA
9,13,6,COD_SALUD_MENTAL,51.37642037823485,5,7.241373416624642e-10,NA,NA,0.12336180121209447,3376,2.1724120249873927e-9,NA
9,13,6,rangos_edad,173.84277927827915,15,4.130862043673549e-29,9.999000099990002e-5,monte_carlo_B=10000,0.13101363064098384,3376,1.6306034382921904e-28,1.5554000155540003e-4
9,13,6,recod_estado_civil,18.521825454188463,5,0.0023587410036134183,NA,NA,0.07406971517175252,3376,0.0058968525090335455,NA
10,14,2,SEXO,5.640700737220097,1,0.017548192137770327,NA,NA,0.03991207254306737,3750,0.019074121888880788,NA
10,14,2,COD_SALUD_MENTAL,17.8160133707909,1,2.4332675186361787e-5,NA,NA,0.06985583606309873,3750,3.882873699951349e-5,NA
10,14,2,rangos_edad,2.2747057834643947,3,0.5173839187957378,0.6344365563443656,monte_carlo_B=10000,0.024629011529572975,3750,0.5543399129954333,0.6728872567288725
10,14,2,recod_estado_civil,0.016455204276433735,1,0.8979291011990891,NA,NA,0.0031170720204938443,3750,0.9678516073250559,NA
10,14,3,SEXO,147.82727442141797,2,7.938075440996198e-33,NA,NA,0.1985462326824111,3750,7.441945725933935e-32,NA
10,14,3,COD_SALUD_MENTAL,60.42898824749075,2,7.55112967707916e-14,NA,NA,0.12694249432714616,3750,3.3313807398878653e-13,NA
10,14,3,rangos_edad,23.559092633609943,6,6.293033142733367e-4,7.999200079992001e-4,monte_carlo_B=10000,0.056046519527513855,3750,9.254460504019658e-4,0.00111988801119888
10,14,3,recod_estado_civil,1.7908322900275333,2,0.40843759400183177,NA,NA,0.021853038171857832,3750,0.5967895532077183,NA
10,14,4,SEXO,160.16704541637387,3,1.6868683945270232e-34,NA,NA,0.20666691102117202,3750,2.108585493158779e-33,NA
