"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
0,9,2,0.0773641434086915,1.25840493714532,0.33576908055401,"401, 1691"
0,9,3,0.0666712185532269,1.19417452175592,0.260845740309148,"401, 1320, 371"
0,9,4,0.0867110911921038,1.1814886854364,0.268199776628499,"401, 1244, 76, 371"
0,9,5,0.0787626071961997,1.15179577294173,0.230558380137929,"401, 818, 426, 76, 371"
0,9,6,0.080874768770896,1.08608566124239,0.166960430013283,"401, 383, 435, 426, 76, 371"
1,10,2,0.0599406043669224,1.14344197143247,0.203382575799388,"424, 2242"
1,10,3,0.083786353807753,1.32321909764952,0.407005451457273,"424, 2108, 134"
1,10,4,0.0727458388151343,1.26483810989394,0.337583948709073,"424, 1678, 430, 134"
1,10,5,0.0732431854368649,1.26323784576584,0.336481031202708,"424, 706, 430, 972, 134"
1,10,6,0.0640108046708729,1.17838301030976,0.242393814980629,"424, 706, 430, 696, 134, 276"
2,11,2,0.0603299003393406,1.32410555422083,0.384435454560171,"724, 2627"
2,11,3,0.0860228576203035,1.16338114634611,0.249404003966412,"724, 2419, 208"
2,11,4,0.0765420045804168,1.2293227455244,0.305864750104817,"724, 641, 1778, 208"
2,11,5,0.0750060882556658,1.22773996488987,0.302746053145533,"724, 641, 1099, 679, 208"
2,11,6,0.0732928751838262,1.16986352943214,0.243156404615963,"724, 641, 708, 679, 208, 391"
3,12,2,0.0819545237852734,1.45157769882565,0.533532222610921,"1696, 2423"
3,12,3,0.106759773467983,1.46933772736057,0.576097500828554,"1696, 2121, 302"
3,12,4,0.0903487274890742,1.39504369273799,0.485392420227061,"1696, 606, 1515, 302"
3,12,5,0.0843464016985823,1.30372452354266,0.388070925241247,"1696, 606, 1043, 302, 472"
3,12,6,0.0692891654496223,1.27764369107137,0.346932856520993,"1373, 606, 323, 1043, 302, 472"
4,13,2,0.0852395568032827,1.52390628972831,0.609145846531593,"2367, 2492"
4,13,3,0.110181836312488,1.51922988699964,0.62941172331213,"2367, 2074, 418"
4,13,4,0.0911931429855014,1.42456397752825,0.515757120513751,"2367, 1230, 844, 418"
4,13,5,0.0650690519295727,1.37406746462115,0.439136516550724,"1864, 1230, 503, 844, 418"
4,13,6,0.057530553108433,1.34592806251483,0.403458615623264,"1132, 1230, 503, 844, 732, 418"
5,14,2,0.156241182242886,1.43343324599474,0.589674428237622,"5027, 596"
5,14,3,0.114882917490434,1.37884974452913,0.493732662019564,"3330, 1697, 596"
5,14,4,0.0757614967624311,1.40292005681575,0.478681553578179,"1220, 1697, 2110, 596"
5,14,5,0.0697585599364482,1.36832430674025,0.438082866676701,"537, 1697, 683, 2110, 596"
5,14,6,0.0705907987483986,1.32539903926855,0.395989838016952,"537, 672, 683, 2110, 1025, 596"
6,15,2,0.162539609995329,1.4385225221736,0.601062132168927,"5536, 771"
6,15,3,0.119422578816434,1.54130467784477,0.660727256661201,"3439, 2097, 771"
6,15,4,0.0735014336432276,1.56537962342457,0.638881057067801,"1435, 2097, 2004, 771"
6,15,5,0.0695479441233136,1.44370052339268,0.513248467515996,"1435, 1550, 2004, 547, 771"
6,15,6,0.0679751209479412,1.38767177706503,0.455646898012975,"1435, 542, 1008, 2004, 547, 771"
7,16,2,0.16651040830298,1.39610882026649,0.562619228569472,"5927, 981"
7,16,3,0.117883826313213,1.50278033822549,0.6206641645387,"3869, 2058, 981"
7,16,4,0.0678881368690237,1.5485663250319,0.616454461900925,"2593, 1276, 2058, 981"
7,16,5,0.0661647295434436,1.51558458930968,0.581749318853119,"2593, 1276, 1422, 981, 636"
7,16,6,0.0697881032057391,1.49273279558944,0.56252089879518,"414, 1276, 2179, 1422, 981, 636"
8,17,2,0.172249765763805,1.52215659919122,0.694406364955024,"6209, 1257"
8,17,3,0.0948932017321317,1.64568828532151,0.74058148705364,"3709, 2500, 1257"
8,17,4,0.0944877315692187,1.60587653572648,0.700364267295696,"2368, 2500, 1341, 1257"
8,17,5,0.0933907855252132,1.54803948525641,0.641430270781623,"443, 2500, 1341, 1925, 1257"
8,17,6,0.0668670921501361,1.55628554392842,0.623152636078551,"443, 1778, 1341, 1925, 722, 1257"
9,18,2,0.176331801199064,1.43964715007398,0.615978951273044,"6416, 1542"
9,18,3,0.0852215773814115,1.54065776746985,0.625879344851258,"4261, 2155, 1542"
9,18,4,0.0843367983683545,1.55928698827144,0.643623786639796,"2921, 2155, 1340, 1542"
9,18,5,0.0854531362730296,1.53927994265648,0.624733078929512,"556, 2155, 1340, 2365, 1542"
9,18,6,0.0746625452526828,1.52606490055895,0.600727445811633,"556, 2155, 1340, 1224, 1141, 1542"
