"start_val","end_val","k","silhouette_score","composite_score","mean_pears_cor","cluster_sizes"
10,19,2,0.127487593423888,1.72026819034785,0.847755783771737,"4782, 1053"
10,19,3,0.0927591616307459,1.61380555039985,0.706564712030593,"1138, 3644, 1053"
10,19,4,0.0734753027268047,1.60595281903371,0.67942812176051,"1138, 753, 2891, 1053"
10,19,5,0.0761307882638461,1.5521546646912,0.628285452955048,"1138, 753, 2550, 341, 1053"
10,19,6,0.0455638191559483,1.57612615197316,0.621689971129113,"1138, 753, 749, 1801, 341, 1053"
11,20,2,0.128768384453746,1.76505006920699,0.893818453660737,"5001, 1293"
11,20,3,0.0806051500064743,1.77123296972939,0.851838119735863,"1843, 3158, 1293"
11,20,4,0.052310473061348,1.68610494612986,0.738415419191204,"924, 3158, 919, 1293"
11,20,5,0.058895828467042,1.61456532741821,0.673461155885248,"924, 2712, 919, 446, 1293"
11,20,6,0.0521811223329926,1.58027255353897,0.632453675871966,"924, 538, 919, 2174, 446, 1293"
12,21,2,0.132264096505263,1.75097301825627,0.88323711476153,"1545, 5173"
12,21,3,0.0793836756471285,1.74710187739963,0.826485553046761,"1545, 3406, 1767"
12,21,4,0.0714466674290277,1.72446140901778,0.795908076446803,"1545, 2231, 1767, 1175"
12,21,5,0.0687483089722882,1.63254786318521,0.701296172157503,"1545, 1773, 1767, 458, 1175"
12,21,6,0.0591532593131931,1.61891170912053,0.678064968433723,"1545, 1773, 1158, 609, 458, 1175"
13,22,2,0.135013105874422,1.79628507839619,0.93129818427061,"5275, 1825"
13,22,3,0.101296237028841,1.67897122928004,0.780267466308881,"4592, 1825, 683"
13,22,4,0.0977145844004667,1.62879006114062,0.72650464554109,"597, 1825, 683, 3995"
13,22,5,0.0848646866259523,1.60212437208537,0.686989058711318,"597, 1825, 683, 3431, 564"
13,22,6,0.0603594064471242,1.61864613039941,0.679005536846538,"597, 1825, 683, 1903, 1528, 564"
14,23,2,0.140067404542,1.7970239453359,0.937091349877905,"5339, 2083"
14,23,3,0.0817788218773422,1.8141031185973,0.895881940474639,"2880, 2459, 2083"
14,23,4,0.0705552067731906,1.73297743802632,0.803532644799516,"1819, 2459, 2083, 1061"
14,23,5,0.0651842137250096,1.70734694973335,0.772531163458359,"1819, 1947, 2083, 1061, 512"
14,23,6,0.0670723582842042,1.6401393392952,0.707211697579407,"625, 1947, 2083, 1061, 1194, 512"
