distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes
binary,9,17,6,FALSE,0.5402912014555883,11.87404691467549,"410, 748, 1458, 1553, 1635, 1224"
binary,10,18,3,TRUE,0.5938154375386608,13.17310904020987,"4779, 1135, 1512"
binary,11,19,6,FALSE,0.6106921613899273,11.261865856435197,"575, 1810, 1779, 1270, 1083, 1226"
binary,12,20,6,FALSE,0.5486535242680587,12.123817374676179,"632, 1455, 2068, 664, 2276, 803"
binary,13,21,6,FALSE,0.6119899458694926,11.492466743131375,"699, 1664, 2453, 1743, 676, 725"
binary,14,22,6,FALSE,0.6340407343673268,11.169028680933948,"764, 1140, 2767, 1677, 494, 1058"
binary,15,23,4,FALSE,0.614403565418216,12.470531436006972,"777, 1793, 3953, 1146"
binary,16,24,3,FALSE,0.6162208666548918,13.735575165863755,"655, 3209, 3522"
binary,17,25,6,FALSE,0.6617978841916,10.65208779608044,"782, 1326, 1711, 1557, 1001, 654"
binary,18,26,6,FALSE,0.6125910569715877,11.290829116635358,"617, 1260, 1402, 1100, 639, 1547"
binary,19,27,3,FALSE,0.6140682560192783,13.684768384692696,"3509, 1915, 664"
jaccard,9,17,6,FALSE,0.5022190168254579,13.030825493256419,"524, 1699, 1683, 1349, 543, 1230"
jaccard,10,18,6,FALSE,0.5821767748440966,11.348012585980303,"571, 1623, 709, 1978, 1504, 1041"
jaccard,11,19,6,FALSE,0.5509964344326236,11.84052163129589,"650, 2622, 1780, 716, 1202, 773"
jaccard,12,20,6,FALSE,0.6563661745627971,10.607484126732322,"624, 1150, 2088, 621, 2220, 1195"
jaccard,13,21,4,FALSE,0.5907161685857851,12.729932074343091,"670, 2395, 2130, 2765"
jaccard,14,22,5,FALSE,0.6059824173868443,12.254706288291434,"703, 1749, 3223, 1286, 939"
jaccard,15,23,6,TRUE,0.6588430834829183,10.711333378616885,"2556, 1633, 1312, 681, 844, 643"
jaccard,16,24,3,FALSE,0.6109997145721404,13.576332278795528,"739, 3198, 3449"
jaccard,17,25,5,FALSE,0.6288439547121908,11.350515813353276,"2109, 1191, 1781, 1249, 701"
jaccard,18,26,5,FALSE,0.6031077521808385,12.013642111959454,"1800, 1637, 1260, 1195, 673"
jaccard,19,27,6,FALSE,0.5825973259069775,11.537291966927656,"1449, 1129, 751, 630, 1422, 707"
