start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
9,17,2,binary,0.6171362000734681,13.70162358246377,"5804, 1224",NA
9,17,3,binary,0.6634162246883606,11.651047109238066,"3503, 2301, 1224",NA
9,17,4,binary,0.6450885993503923,11.6520959837794,"2045, 2301, 1458, 1224",NA
9,17,5,binary,0.5697592658964922,11.924720691573858,"410, 2301, 1458, 1635, 1224",NA
9,17,6,binary,0.5402912014555883,11.87404691467549,"410, 748, 1458, 1553, 1635, 1224",NA
9,17,2,jaccard,0.6961016498329154,12.236819263358301,"5798, 1230",NA
9,17,3,jaccard,0.7017902214671067,11.09415804009794,"3556, 2242, 1230",NA
9,17,4,jaccard,0.6375957488358024,12.834774292768754,"1873, 2242, 1683, 1230",NA
9,17,5,jaccard,0.5382612481322957,13.264066266190053,"524, 2242, 1683, 1349, 1230",NA
9,17,6,jaccard,0.5022190168254579,13.030825493256419,"524, 1699, 1683, 1349, 543, 1230",NA
10,18,2,binary,0.569613533494289,14.900905158865031,"5914, 1512",NA
10,18,3,binary,0.5938154375386608,13.17310904020987,"4779, 1135, 1512",NA
10,18,4,binary,0.615908489673403,12.252612311776296,"2907, 1135, 1872, 1512",NA
10,18,5,binary,0.5984234328822359,11.578368874646698,"455, 2452, 1135, 1872, 1512",NA
10,18,6,binary,0.6089201823034581,10.722370386821307,"455, 1565, 1135, 887, 1872, 1512",NA
10,18,2,jaccard,0.6316931886578884,13.777118911269593,"5922, 1504",NA
10,18,3,jaccard,0.6458216343987124,12.590546193616223,"3258, 2664, 1504",NA
10,18,4,jaccard,0.6427832377617715,12.234453131633705,"2549, 2664, 709, 1504",NA
10,18,5,jaccard,0.6298051185533597,11.798439373263342,"571, 2664, 709, 1978, 1504",NA
10,18,6,jaccard,0.5821767748440966,11.348012585980303,"571, 1623, 709, 1978, 1504, 1041",NA
11,19,2,binary,0.6513853679414169,13.160258873010658,"5964, 1779",NA
11,19,3,binary,0.6807078602010435,11.648051185793562,"3071, 2893, 1779",NA
11,19,4,binary,0.6801806250411067,11.21525869316815,"1845, 2893, 1779, 1226",NA
11,19,5,binary,0.6185260553039871,11.581557541229971,"575, 2893, 1779, 1270, 1226",NA
11,19,6,binary,0.6106921613899273,11.261865856435197,"575, 1810, 1779, 1270, 1083, 1226",NA
11,19,2,jaccard,0.6466402550445642,13.37638215064893,"5963, 1780",NA
11,19,3,jaccard,0.6905003242571217,11.592174996269085,"3341, 2622, 1780",NA
11,19,4,jaccard,0.6609730890520387,11.86532717174764,"1852, 2622, 1780, 1489",NA
11,19,5,jaccard,0.5739864628996965,12.2329822837155,"650, 2622, 1780, 1489, 1202",NA
11,19,6,jaccard,0.5509964344326236,11.84052163129589,"650, 2622, 1780, 716, 1202, 773",NA
12,20,2,binary,0.6212371961227435,14.378853437561306,"5830, 2068",NA
12,20,3,binary,0.6495764232081939,12.90483889403881,"1296, 4534, 2068",NA
12,20,4,binary,0.5858486200865443,12.828002702822264,"632, 4534, 2068, 664",NA
12,20,5,binary,0.6208934429818015,11.717565790086438,"632, 2258, 2068, 664, 2276",NA
12,20,6,binary,0.5486535242680587,12.123817374676179,"632, 1455, 2068, 664, 2276, 803",NA
12,20,2,jaccard,0.6602785418385587,13.48489892213626,"5810, 2088",NA
12,20,3,jaccard,0.718397996374728,11.313843390033778,"2440, 3370, 2088",NA
12,20,4,jaccard,0.7097455031903763,10.972882526598223,"1819, 3370, 2088, 621",NA
12,20,5,jaccard,0.681607629981076,10.803478535306358,"624, 3370, 2088, 621, 1195",NA
12,20,6,jaccard,0.6563661745627971,10.607484126732322,"624, 1150, 2088, 621, 2220, 1195",NA
13,21,2,binary,0.8134677914854176,10.534348883102796,"5571, 2389",NA
13,21,3,binary,0.6784192245490088,12.482765921853353,"3118, 2389, 2453",NA
13,21,4,binary,0.639999682750617,12.349978794855469,"699, 2389, 2453, 2419",NA
13,21,5,binary,0.6372132005205144,11.57409424879034,"699, 1664, 2453, 2419, 725",NA
13,21,6,binary,0.6119899458694926,11.492466743131375,"699, 1664, 2453, 1743, 676, 725",NA
13,21,2,jaccard,0.7948369150924914,10.911154559427924,"5565, 2395",NA
13,21,3,jaccard,0.6249240496991892,13.192357909664072,"3435, 2395, 2130",NA
13,21,4,jaccard,0.5907161685857851,12.729932074343091,"670, 2395, 2130, 2765",NA
13,21,5,jaccard,0.6162172105646073,11.6198251396541,"670, 2395, 2130, 1625, 1140",NA
13,21,6,jaccard,0.6081282300241435,11.206428716578845,"670, 1679, 2130, 1625, 1140, 716",NA
14,22,2,binary,0.6406384386658706,13.958782777841229,"5208, 2692",NA
14,22,3,binary,0.6931906376477363,11.862156350446531,"2441, 2692, 2767",NA
14,22,4,binary,0.6711372433197125,11.366551353093344,"764, 2692, 2767, 1677",NA
