start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
9,15,2,binary,0.593476781175759,13.415910145449441,"4448, 730",NA
9,15,3,binary,0.5641684821470871,12.679407479222235,"3068, 1380, 730",NA
9,15,4,binary,0.5703300956187938,12.218284402449896,"1617, 1380, 1451, 730",NA
9,15,5,binary,0.5415949650959981,11.701288227237713,"1274, 1380, 1451, 343, 730",NA
9,15,6,binary,0.5589201862031558,10.274143887295624,"1274, 958, 1451, 422, 343, 730",NA
9,15,2,jaccard,0.558838729790026,14.336013887978565,"4442, 736",NA
9,15,3,jaccard,0.5843681773990949,12.598744382561796,"1301, 3141, 736",NA
9,15,4,jaccard,0.606409956566586,11.105793797606264,"1301, 877, 2264, 736",NA
9,15,5,jaccard,0.5616812627005942,11.067405948589892,"1301, 877, 1725, 539, 736",NA
9,15,6,jaccard,0.5530735761490049,10.607168670339355,"1301, 877, 1409, 316, 539, 736",NA
10,16,2,binary,0.6331329786931569,12.739724681661379,"4628, 914",NA
10,16,3,binary,0.6923572432219433,10.37397539342293,"3209, 1419, 914",NA
10,16,4,binary,0.600145047815175,11.010292115794716,"2212, 1419, 997, 914",NA
10,16,5,binary,0.5648003875266057,10.73050938762759,"327, 1419, 997, 1885, 914",NA
10,16,6,binary,0.5782863521441945,9.830079323455,"327, 1419, 997, 1510, 914, 375",NA
10,16,2,jaccard,0.5786748367709242,13.483803651735329,"4626, 916",NA
10,16,3,jaccard,0.5464482859874442,13.260013507555914,"3762, 864, 916",NA
10,16,4,jaccard,0.5855063894680316,12.009803857461765,"2451, 1311, 864, 916",NA
10,16,5,jaccard,0.5573806862237333,11.644533805694774,"1304, 1311, 864, 1147, 916",NA
10,16,6,jaccard,0.521750021945185,11.27837628291029,"327, 1311, 864, 1147, 977, 916",NA
11,17,2,binary,0.598443335015998,13.920375354785135,"4785, 1135",NA
11,17,3,binary,0.6665681538339457,11.0899181262382,"2856, 1929, 1135",NA
11,17,4,binary,0.609477348259043,12.120346960226597,"2070, 786, 1929, 1135",NA
11,17,5,binary,0.5719910309183472,11.658045593979791,"398, 786, 1672, 1929, 1135",NA
11,17,6,binary,0.5506456631055611,11.238569216895414,"398, 786, 666, 1929, 1006, 1135",NA
11,17,2,jaccard,0.6762420355973239,12.035631199897683,"4790, 1130",NA
11,17,3,jaccard,0.672051535958449,10.956911105825629,"2615, 2175, 1130",NA
11,17,4,jaccard,0.6685639114426212,10.678663654674137,"1782, 833, 2175, 1130",NA
11,17,5,jaccard,0.607315743215812,10.895343869879701,"415, 833, 2175, 1367, 1130",NA
11,17,6,jaccard,0.5871204685635351,10.149516736320637,"415, 833, 1294, 1367, 881, 1130",NA
12,18,2,binary,0.5764318667671894,14.332357645228154,"4793, 1372",NA
12,18,3,binary,0.5795060735373375,13.060586201225878,"2321, 2472, 1372",NA
12,18,4,binary,0.6333629551225812,11.563558812491985,"448, 1873, 2472, 1372",NA
12,18,5,binary,0.6294798687583512,11.072895588138564,"448, 535, 2472, 1338, 1372",NA
12,18,6,binary,0.6255549371297824,10.149736989261752,"448, 535, 923, 1549, 1338, 1372",NA
12,18,2,jaccard,0.548583460366166,15.076333750745569,"4797, 1368",NA
12,18,3,jaccard,0.6105633294809725,12.79736024871832,"2654, 2143, 1368",NA
12,18,4,jaccard,0.5872302127565541,12.085692790784531,"2208, 2143, 1368, 446",NA
12,18,5,jaccard,0.5578378529646961,12.101693089385032,"1802, 406, 2143, 1368, 446",NA
12,18,6,jaccard,0.5375935909978475,11.698937494421239,"1293, 406, 2143, 509, 1368, 446",NA
13,19,2,binary,0.5867319891577066,14.636577977459229,"4662, 1612",NA
13,19,3,binary,0.6334378238099582,12.540831719820934,"2301, 2361, 1612",NA
13,19,4,binary,0.601172279933906,12.059761927898174,"515, 2361, 1612, 1786",NA
13,19,5,binary,0.5870111854122629,11.446998168192922,"515, 2361, 1612, 480, 1306",NA
13,19,6,binary,0.5547702548916374,11.53370410948873,"515, 2361, 602, 480, 1306, 1010",NA
13,19,2,jaccard,0.645094240287503,13.182453173037306,"4656, 1618",NA
13,19,3,jaccard,0.7189543457676411,10.620837881266894,"1795, 2861, 1618",NA
13,19,4,jaccard,0.6579320056431235,11.026717825113158,"449, 2861, 1618, 1346",NA
13,19,5,jaccard,0.6362559278750975,10.85855176437991,"449, 1366, 1618, 1346, 1495",NA
13,19,6,jaccard,0.6129778826771844,10.473738376178533,"449, 1366, 1618, 397, 1495, 949",NA
14,20,2,binary,0.6931540701865795,12.690927220614881,"4453, 1862",NA
14,20,3,binary,0.6738466013529498,11.796694831467141,"2290, 2163, 1862",NA
14,20,4,binary,0.6233146346253788,11.659448985567888,"418, 2163, 1862, 1872",NA
14,20,5,binary,0.5997774968292201,11.296559357488652,"418, 2163, 714, 1872, 1148",NA
14,20,6,binary,0.5927609809166439,10.79274290008071,"418, 2163, 714, 599, 1273, 1148",NA
14,20,2,jaccard,0.8206171021160161,9.56827132093366,"4455, 1860",NA
14,20,3,jaccard,0.747746302368428,10.1454902682805,"2008, 2447, 1860",NA
14,20,4,jaccard,0.7158437212446273,10.073536053173772,"569, 2447, 1860, 1439",NA
14,20,5,jaccard,0.6681555664284072,10.473692688178703,"569, 2447, 547, 1439, 1313",NA
14,20,6,jaccard,0.577998384139258,12.811559869817938,"569, 2447, 547, 426, 1313, 1013",NA
15,21,2,binary,0.6492937069349562,13.864461217718217,"4143, 2112",NA
15,21,3,binary,0.6666334955434207,12.216097181358718,"1505, 2112, 2638",NA
15,21,4,binary,0.6344747650882643,11.905363767358354,"463, 2112, 2638, 1042",NA
15,21,5,binary,0.6142709609108156,11.572391549862257,"463, 1391, 2638, 1042, 721",NA
15,21,6,binary,0.613398317705423,11.025732927995444,"463, 696, 2638, 695, 1042, 721",NA
15,21,2,jaccard,0.6022468614707471,14.741810560880406,"4145, 2110",NA
15,21,3,jaccard,0.6422152651819556,12.561217805645388,"653, 2110, 3492",NA
15,21,4,jaccard,0.6929740322482176,10.761678015949746,"653, 2110, 2755, 737",NA
15,21,5,jaccard,0.6270175467042474,11.444037026320444,"653, 908, 2755, 1202, 737",NA
15,21,6,jaccard,0.6055321645069158,11.202436508260803,"653, 908, 1074, 1202, 1681, 737",NA
16,22,2,binary,0.6070658574248572,14.208327551751657,"3762, 2336",NA
16,22,3,binary,0.6124906434163006,12.844370643359406,"628, 2336, 3134",NA
16,22,4,binary,0.613551930540043,11.692509926700419,"628, 1424, 3134, 912",NA
16,22,5,binary,0.609819844628807,11.295579290708988,"628, 1424, 2592, 542, 912",NA
16,22,6,binary,0.6025409307116217,11.001533746004576,"628, 905, 2592, 519, 542, 912",NA
16,22,2,jaccard,0.5837935638801494,14.85816062905685,"3750, 2348",NA
16,22,3,jaccard,0.6027808832648391,13.112071569156132,"630, 2348, 3120",NA
16,22,4,jaccard,0.5873319538661826,12.231221717630431,"630, 1365, 3120, 983",NA
16,22,5,jaccard,0.6032210705020441,11.528778791747953,"630, 1365, 2239, 881, 983",NA
16,22,6,jaccard,0.5986734616615602,11.423594145485742,"630, 847, 2239, 881, 518, 983",NA
17,23,2,binary,0.821715746050871,10.339798707465754,"2530, 3347",NA
17,23,3,binary,0.6854287140511424,11.839813293778715,"2530, 2612, 735",NA
17,23,4,binary,0.6734657293313115,10.817661963360678,"1813, 2612, 717, 735",NA
17,23,5,binary,0.6641435841165948,10.54267596762635,"1813, 1721, 717, 891, 735",NA
17,23,6,binary,0.6035601074603498,10.619200761289813,"1813, 1721, 479, 891, 735, 238",NA
17,23,2,jaccard,0.6345393460702212,13.596915963638068,"2534, 3343",NA
17,23,3,jaccard,0.6389301035361123,12.362922235077765,"2534, 2754, 589",NA
17,23,4,jaccard,0.642118745385522,11.124626453788508,"2534, 1644, 1110, 589",NA
17,23,5,jaccard,0.6053374580709647,11.542794187127491,"1182, 1644, 1352, 1110, 589",NA
17,23,6,jaccard,0.6190067093932571,10.47783953636681,"1182, 1644, 788, 564, 1110, 589",NA
18,24,2,binary,0.7448009788057174,12.075271491156016,"2684, 2852",NA
18,24,3,binary,0.626681464986625,12.705387080434313,"2684, 2100, 752",NA
18,24,4,binary,0.6424359627940062,11.49262349198636,"1619, 2100, 1065, 752",NA
18,24,5,binary,0.615836388287293,11.223522778495077,"1619, 2100, 827, 238, 752",NA
18,24,6,binary,0.573278227451071,11.398953612434626,"1619, 1088, 827, 238, 1012, 752",NA
18,24,2,jaccard,0.5709652581631255,15.411149425659294,"2694, 2842",NA
18,24,3,jaccard,0.6785860843622016,11.16542314119873,"1149, 2842, 1545",NA
18,24,4,jaccard,0.6038766353712091,11.83175842442851,"1149, 2304, 1545, 538",NA
18,24,5,jaccard,0.6110976403426076,11.329119438982262,"1149, 1509, 1545, 795, 538",NA
18,24,6,jaccard,0.6032532874115777,11.103950879203559,"827, 1509, 1545, 322, 795, 538",NA
19,25,2,binary,0.7995425102350273,11.215299911832759,"2730, 2417",NA
19,25,3,binary,0.7199989932886885,11.50101944423555,"2730, 1799, 618",NA
19,25,4,binary,0.6802066157135962,10.232744385892788,"2361, 1799, 369, 618",NA
19,25,5,binary,0.6541919574711363,10.570097533479487,"1907, 1799, 369, 618, 454",NA
19,25,6,binary,0.5754488341593382,10.888246653109364,"1907, 1067, 732, 369, 618, 454",NA
19,25,2,jaccard,0.6294645587562471,14.272204525395198,"2752, 2395",NA
19,25,3,jaccard,0.6670857489897739,11.475495754908243,"1210, 2395, 1542",NA
19,25,4,jaccard,0.6166185170396686,11.655412164751473,"1210, 1840, 1542, 555",NA
19,25,5,jaccard,0.5777268401837884,11.421247317283278,"1210, 1085, 755, 1542, 555",NA
19,25,6,jaccard,0.5892299725528781,10.684401305077559,"817, 1085, 755, 393, 1542, 555",NA
20,26,2,binary,0.7639525093421067,12.56728404855642,"2788, 1954",NA
20,26,3,binary,0.6304603552248242,13.147220516534395,"2788, 1431, 523",NA
20,26,4,binary,0.6318729324192105,11.447608504067446,"2246, 1431, 542, 523",NA
20,26,5,binary,0.5846170771496138,11.299420666179865,"2246, 1431, 268, 274, 523",NA
