distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes
binary,9,14,6,FALSE,0.42002715375593663,10.539302346984526,"733, 1089, 1368, 283, 256, 553"
binary,10,15,6,FALSE,0.40315419602756875,11.987818688705163,"1184, 823, 1357, 240, 341, 701"
binary,11,16,6,FALSE,0.5144731306012881,10.261864866889526,"385, 693, 1629, 715, 690, 854"
binary,12,17,6,FALSE,0.565103823337357,10.380614515482325,"368, 500, 1571, 674, 1066, 1056"
binary,13,18,6,FALSE,0.5898651716989981,10.531266426460574,"381, 379, 727, 1812, 1281, 801"
binary,14,19,6,TRUE,0.588458062559611,10.853477028542123,"451, 2136, 483, 903, 1005, 497"
binary,15,20,6,FALSE,0.5636127897579409,10.960113285003834,"394, 2192, 484, 1208, 930, 201"
binary,16,21,6,TRUE,0.6282090037935831,10.099352396013293,"537, 681, 1966, 920, 808, 447"
binary,17,22,5,FALSE,0.5363597878119063,11.981492351827558,"1347, 2421, 778, 486, 170"
binary,18,23,6,FALSE,0.5580992332849504,11.065149499324448,"205, 1027, 1629, 1123, 529, 410"
binary,19,24,6,FALSE,0.5575722670237075,10.628271460542713,"803, 1050, 1303, 586, 257, 607"
binary,20,25,6,FALSE,0.4908718246432482,10.706617426715388,"1686, 865, 305, 417, 546, 435"
binary,21,26,6,FALSE,0.5813359450912207,10.10993596765293,"1164, 1042, 386, 434, 431, 445"
binary,22,27,5,FALSE,0.6012535317163293,11.087278736768981,"1283, 695, 490, 604, 437"
jaccard,9,14,6,FALSE,0.49378193810834164,10.096361034111537,"987, 768, 1154, 255, 566, 552"
jaccard,10,15,6,FALSE,0.5222279916559628,10.017229133554343,"1069, 584, 1226, 796, 275, 696"
jaccard,11,16,6,FALSE,0.5301777322175757,10.493956992167123,"397, 751, 1322, 483, 1164, 849"
jaccard,12,17,6,FALSE,0.5190718695096188,11.203828024875182,"359, 658, 855, 910, 1387, 1066"
jaccard,13,18,4,FALSE,0.6061209407429412,11.236176111499779,"2069, 1583, 1275, 454"
jaccard,14,19,5,FALSE,0.6122290803439714,10.120657542892562,"477, 2096, 1493, 951, 458"
jaccard,15,20,6,FALSE,0.5353952958156448,13.03352628105046,"955, 1707, 1061, 467, 599, 620"
jaccard,16,21,6,FALSE,0.5823607141909346,10.891010551504264,"503, 1253, 1814, 424, 685, 680"
jaccard,17,22,6,FALSE,0.5539091346285989,10.937529785976801,"1174, 1374, 372, 945, 829, 508"
jaccard,18,23,4,FALSE,0.5381093236248176,14.881102094193128,"2245, 1157, 1033, 488"
jaccard,19,24,6,FALSE,0.5531742968978467,11.335784042323652,"1495, 871, 558, 328, 689, 665"
jaccard,20,25,6,FALSE,0.5315091458575639,10.200970944029567,"1609, 866, 335, 499, 480, 465"
jaccard,21,26,6,FALSE,0.40708326586080756,11.857777072488625,"1193, 436, 733, 788, 474, 278"
jaccard,22,27,6,FALSE,0.5668464103832468,10.920075496121168,"1153, 713, 474, 389, 454, 326"
