start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
9,14,2,binary,0.5331670185986273,13.453839278053826,"3729, 553",NA
9,14,3,binary,0.5520284433834244,11.687326109028696,"2640, 1089, 553",NA
9,14,4,binary,0.5057008206288618,11.268178373088407,"733, 1089, 1907, 553",NA
9,14,5,binary,0.4982342651083001,10.387490040263335,"733, 1089, 1651, 256, 553",NA
9,14,6,binary,0.42002715375593663,10.539302346984526,"733, 1089, 1368, 283, 256, 553",NA
9,14,2,jaccard,0.5774697369735492,12.049120676140296,"3730, 552",NA
9,14,3,jaccard,0.5643959497786494,11.210131651354521,"2396, 1334, 552",NA
9,14,4,jaccard,0.5610094734649629,10.321356159384269,"987, 1334, 1409, 552",NA
9,14,5,jaccard,0.4956971637776606,10.479555124997978,"987, 768, 1409, 566, 552",NA
9,14,6,jaccard,0.49378193810834164,10.096361034111537,"987, 768, 1154, 255, 566, 552",NA
10,15,2,binary,0.5468847429962169,14.452869998992147,"3945, 701",NA
10,15,3,binary,0.589985320943314,12.175102909863398,"1525, 2420, 701",NA
10,15,4,binary,0.5648943839729794,11.850406592616137,"1525, 823, 1597, 701",NA
10,15,5,binary,0.421644965515776,12.452384668204445,"1184, 823, 1597, 341, 701",NA
10,15,6,binary,0.40315419602756875,11.987818688705163,"1184, 823, 1357, 240, 341, 701",NA
10,15,2,jaccard,0.592362243218956,13.423252318656587,"3950, 696",NA
10,15,3,jaccard,0.6021692078089157,11.57911258107345,"1069, 2881, 696",NA
10,15,4,jaccard,0.5871198393780528,11.232747179218414,"1069, 1380, 1501, 696",NA
10,15,5,jaccard,0.5225448256334984,10.764711811921064,"1069, 584, 1501, 796, 696",NA
10,15,6,jaccard,0.5222279916559628,10.017229133554343,"1069, 584, 1226, 796, 275, 696",NA
11,16,2,binary,0.5490736769047501,14.264717924574951,"4112, 854",NA
11,16,3,binary,0.6212243086361763,11.330412778963067,"2483, 1629, 854",NA
11,16,4,binary,0.5988386959013398,10.706615238829936,"1790, 693, 1629, 854",NA
11,16,5,binary,0.566731542891089,10.374718397923207,"385, 693, 1629, 1405, 854",NA
11,16,6,binary,0.5144731306012881,10.261864866889526,"385, 693, 1629, 715, 690, 854",NA
11,16,2,jaccard,0.5575903394617518,13.92741888985763,"4117, 849",NA
11,16,3,jaccard,0.6144596179642887,11.341311230976011,"2795, 1322, 849",NA
11,16,4,jaccard,0.5725499364475625,11.01079071061816,"2044, 751, 1322, 849",NA
