window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
13,17,"[13,17]",HD1,3,0.6,0.6443372081554475,4
13,17,"[13,17]",HD2,4,0.336,0.6895775095693877,4
13,17,"[13,17]",HD3,4,0.2,0.7252264309647031,4
13,17,"[13,17]",HD4,3,0.528,0.6339973250582268,3
13,17,"[13,17]",HD5,3,0.616,0.7750018296870904,4
13,17,"[13,17]",HD7,4,0.176,0.4979170287252012,3
13,17,"[13,17]",HD8,3,0.688,0.4932579686004373,3
13,17,"[13,17]",EDU9,4,0.888,0.2529596220363706,2
13,17,"[13,17]",EDU10,2,0.696,0.6110249512935181,4
13,17,"[13,17]",EDU11,2,0.984,0.059175005704137515,2
13,17,"[13,17]",EDU12,2,0.952,0.1389197869791547,2
13,17,"[13,17]",EDU13,3,0.6,0.6587380400003013,4
13,17,"[13,17]",EDU14,2,1,-0,1
13,17,"[13,17]",EDU15,3,0.68,0.549765177616871,3
13,17,"[13,17]",EDU16,3,0.624,0.7525057072384396,4
13,17,"[13,17]",EDU17,2,0.64,0.7387521281797323,4
13,17,"[13,17]",FAM18,2,0.92,0.20108959510113644,2
13,17,"[13,17]",FAM19,2,0.728,0.5936249108586359,4
13,17,"[13,17]",FAM20,1,0.464,0.7937635244773699,4
13,17,"[13,17]",FAM21,2,0.632,0.642428225699386,4
13,17,"[13,17]",UTL22,3,0.464,0.880433822853575,4
13,17,"[13,17]",UTL23,1,0.312,0.9682025496322567,4
13,17,"[13,17]",PAR25,2,0.4,0.7965161521738312,4
13,17,"[13,17]",PAR26,2,0.936,0.17156145356601019,2
13,17,"[13,17]",PAR27,2,0.856,0.35233239651612686,3
13,17,"[13,17]",CAD28,2,0.368,0.8108667488539373,4
13,17,"[13,17]",CAD29,2,0.872,0.3278855766936882,3
13,17,"[13,17]",CAD30,1,0.128,0.9402846572020362,4
13,17,"[13,17]",CAD31,3,0.128,0.7396690174970841,4
13,17,"[13,17]",CAD32,3,0.256,0.6897091235470895,3
13,17,"[13,17]",CAD33,4,0.712,0.571889182831698,3
13,17,"[13,17]",CAD34,4,0.568,0.575592722436769,3
13,17,"[13,17]",CAD35,4,0.36,0.7930811000107166,4
13,17,"[13,17]",PRO36,2,0.592,0.7211090602039397,4
13,17,"[13,17]",PRO37,2,0.32,0.8871717100351784,4
13,17,"[13,17]",PRO38,2,0.92,0.22996671889663092,3
13,17,"[13,17]",PRO39,2,0.712,0.6593638414416702,4
13,17,"[13,17]",PAT40,3,0.448,0.8885306158297075,4
13,17,"[13,17]",PAT41,4,0.68,0.6686266001621917,4
13,17,"[13,17]",PAT42,3,0.416,0.9419282074959018,4
13,17,"[13,17]",PAT43,2,0.904,0.22809305128476318,2
14,18,"[14,18]",HD1,2,0.424,0.8339865057040291,4
14,18,"[14,18]",HD2,4,0.584,0.6968832197983958,3
14,18,"[14,18]",HD3,2,0.696,0.579823875054397,3
14,18,"[14,18]",HD4,3,0.92,0.25592761887932314,4
14,18,"[14,18]",HD5,4,0.792,0.4687897969840236,3
14,18,"[14,18]",HD7,2,0.24,0.9852175958653824,4
