Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
HD1,13,17,"[13,17]",1,0.24,0.288,0.384,0.504,0.288,0.592,0.016,0.304,0.352,0.352,0.52,0.336,0.616,0.464,0.336,0.352,0.32,0.28,0.4,0.336,0.24,0.488,0.32,0.304,0.384,0.352,0.224,0.336,0.288,0.144,0.144,0.272,0.368,0.256,0.304,0.32,0.32,0.176,0.272,0.336
HD2,13,17,"[13,17]",0.24,1,0.416,0.312,0.112,0.392,0.232,0.304,0.456,0.552,0.552,0.288,0.568,0.192,0.192,0.448,0.52,0.44,0.288,0.408,0.176,0.192,0.384,0.536,0.472,0.256,0.52,0.32,0.44,0.304,0.24,0.464,0.336,0.32,0.304,0.504,0.392,0.168,0.352,0.192,0.552
HD3,13,17,"[13,17]",0.288,0.416,1,0.304,0.112,0.512,0.176,0.216,0.512,0.608,0.64,0.256,0.624,0.24,0.136,0.408,0.576,0.48,0.288,0.4,0.152,0.144,0.304,0.624,0.592,0.2,0.512,0.312,0.448,0.216,0.264,0.408,0.328,0.392,0.32,0.56,0.416,0.224,0.216,0.144,0.576
HD4,13,17,"[13,17]",0.384,0.312,0.304,1,0.384,0.328,0.488,0,0.456,0.392,0.376,0.464,0.408,0.432,0.304,0.288,0.376,0.296,0.272,0.44,0.288,0.32,0.384,0.392,0.344,0.336,0.376,0.256,0.36,0.144,0.112,0.192,0.288,0.416,0.176,0.424,0.344,0.376,0.08,0.352,0.36
HD5,13,17,"[13,17]",0.504,0.112,0.112,0.384,1,0.16,0.48,0.112,0.176,0.096,0.096,0.392,0.096,0.472,0.416,0.16,0.096,0.128,0.2,0.288,0.416,0.32,0.424,0.08,0.112,0.384,0.144,0.208,0.176,0.304,0.176,0.112,0.208,0.336,0.208,0.128,0.224,0.288,0.192,0.352,0.112
HD7,13,17,"[13,17]",0.288,0.392,0.512,0.328,0.16,1,0.28,0.16,0.536,0.744,0.712,0.336,0.76,0.256,0.16,0.56,0.68,0.536,0.256,0.52,0.272,0.16,0.4,0.712,0.744,0.4,0.664,0.304,0.504,0.24,0.272,0.416,0.336,0.432,0.256,0.68,0.584,0.168,0.224,0.24,0.696
HD8,13,17,"[13,17]",0.592,0.232,0.176,0.488,0.48,0.28,1,0.016,0.312,0.312,0.312,0.528,0.296,0.576,0.464,0.288,0.296,0.232,0.272,0.472,0.368,0.368,0.496,0.28,0.248,0.576,0.376,0.288,0.232,0.24,0.16,0.16,0.368,0.432,0.208,0.296,0.312,0.424,0.192,0.352,0.312
EDU9,13,17,"[13,17]",0.016,0.304,0.216,0,0.112,0.16,0.016,1,0.096,0.016,0.048,0.064,0,0,0.2,0.2,0.064,0.048,0.032,0.064,0.232,0.128,0.032,0.016,0.096,0.168,0.032,0.312,0.112,0.536,0.648,0.552,0.28,0.056,0.128,0.032,0.096,0.112,0.6,0.224,0.08
EDU10,13,17,"[13,17]",0.304,0.456,0.512,0.456,0.176,0.536,0.312,0.096,1,0.68,0.648,0.336,0.696,0.368,0.24,0.464,0.664,0.488,0.256,0.52,0.208,0.192,0.352,0.632,0.568,0.384,0.584,0.24,0.488,0.192,0.192,0.32,0.384,0.464,0.288,0.616,0.504,0.28,0.144,0.24,0.616
EDU11,13,17,"[13,17]",0.352,0.552,0.608,0.392,0.096,0.744,0.312,0.016,0.68,1,0.968,0.336,0.984,0.272,0.096,0.624,0.936,0.728,0.336,0.616,0.176,0.224,0.4,0.92,0.84,0.352,0.872,0.368,0.632,0.176,0.192,0.416,0.464,0.576,0.304,0.904,0.728,0.168,0.208,0.192,0.92
EDU12,13,17,"[13,17]",0.352,0.552,0.64,0.376,0.096,0.712,0.312,0.048,0.648,0.968,1,0.352,0.952,0.256,0.08,0.592,0.904,0.712,0.32,0.6,0.192,0.224,0.368,0.888,0.84,0.32,0.84,0.384,0.632,0.176,0.192,0.448,0.464,0.56,0.32,0.888,0.712,0.152,0.24,0.192,0.888
EDU13,13,17,"[13,17]",0.52,0.288,0.256,0.464,0.392,0.336,0.528,0.064,0.336,0.336,0.352,1,0.32,0.552,0.464,0.272,0.32,0.224,0.2,0.384,0.384,0.288,0.456,0.304,0.272,0.384,0.336,0.208,0.352,0.304,0.144,0.208,0.24,0.416,0.208,0.288,0.304,0.272,0.16,0.336,0.272
EDU14,13,17,"[13,17]",0.336,0.568,0.624,0.408,0.096,0.76,0.296,0,0.696,0.984,0.952,0.32,1,0.272,0.096,0.64,0.92,0.728,0.336,0.632,0.176,0.224,0.4,0.936,0.856,0.368,0.872,0.352,0.648,0.16,0.176,0.4,0.448,0.592,0.32,0.92,0.712,0.184,0.192,0.176,0.904
EDU15,13,17,"[13,17]",0.616,0.192,0.24,0.432,0.472,0.256,0.576,0,0.368,0.272,0.256,0.552,0.272,1,0.624,0.272,0.272,0.24,0.264,0.368,0.368,0.224,0.44,0.24,0.256,0.416,0.304,0.176,0.272,0.272,0.144,0.128,0.24,0.384,0.224,0.256,0.304,0.464,0.128,0.384,0.256
