Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
HD1,13,17,"[13,17]",1,0.272,0.336,0.464,0.528,0.328,0.48,0.176,0.368,0.344,0.36,0.408,0.344,0.408,0.416,0.312,0.344,0.312,0.392,0.408,0.456,0.392,0.424,0.344,0.328,0.472,0.328,0.328,0.424,0.408,0.376,0.32,0.352,0.344,0.336,0.376,0.328,0.528,0.272,0.384,0.344
HD2,13,17,"[13,17]",0.272,1,0.68,0.376,0.344,0.656,0.408,0.272,0.68,0.688,0.672,0.496,0.688,0.368,0.264,0.608,0.576,0.56,0.528,0.496,0.304,0.48,0.64,0.688,0.72,0.592,0.672,0.336,0.64,0.48,0.576,0.496,0.28,0.576,0.576,0.672,0.672,0.328,0.304,0.552,0.688
HD3,13,17,"[13,17]",0.336,0.68,1,0.344,0.328,0.816,0.392,0.144,0.84,0.928,0.912,0.544,0.928,0.368,0.184,0.72,0.784,0.768,0.672,0.656,0.384,0.592,0.672,0.928,0.896,0.816,0.896,0.448,0.768,0.576,0.752,0.624,0.328,0.8,0.592,0.912,0.848,0.216,0.272,0.776,0.928
HD4,13,17,"[13,17]",0.464,0.376,0.344,1,0.424,0.416,0.52,0.08,0.392,0.336,0.352,0.56,0.336,0.512,0.488,0.32,0.288,0.368,0.416,0.528,0.384,0.352,0.496,0.336,0.336,0.432,0.368,0.24,0.32,0.272,0.304,0.272,0.376,0.384,0.288,0.304,0.352,0.504,0.144,0.392,0.336
HD5,13,17,"[13,17]",0.528,0.344,0.328,0.424,1,0.288,0.536,0.208,0.36,0.32,0.336,0.368,0.32,0.352,0.376,0.336,0.32,0.352,0.32,0.384,0.432,0.368,0.368,0.32,0.32,0.4,0.32,0.272,0.4,0.32,0.304,0.288,0.376,0.304,0.32,0.336,0.32,0.456,0.32,0.36,0.32
HD7,13,17,"[13,17]",0.328,0.656,0.816,0.416,0.288,1,0.4,0.144,0.752,0.856,0.84,0.536,0.856,0.36,0.256,0.664,0.696,0.76,0.616,0.616,0.472,0.584,0.696,0.856,0.824,0.728,0.856,0.392,0.728,0.536,0.68,0.56,0.336,0.76,0.592,0.824,0.776,0.32,0.256,0.752,0.856
HD8,13,17,"[13,17]",0.48,0.408,0.392,0.52,0.536,0.4,1,0.048,0.44,0.384,0.4,0.512,0.384,0.608,0.472,0.448,0.288,0.384,0.416,0.352,0.432,0.352,0.368,0.384,0.368,0.448,0.384,0.24,0.432,0.336,0.336,0.288,0.424,0.4,0.352,0.384,0.384,0.536,0.24,0.376,0.384
EDU9,13,17,"[13,17]",0.176,0.272,0.144,0.08,0.208,0.144,0.048,1,0.16,0.128,0.128,0.08,0.128,0.016,0.192,0.24,0.272,0.176,0.224,0.144,0.176,0.192,0.144,0.128,0.16,0.112,0.128,0.416,0.16,0.368,0.224,0.344,0.256,0.112,0.28,0.112,0.16,0.144,0.584,0.144,0.128
EDU10,13,17,"[13,17]",0.368,0.68,0.84,0.392,0.36,0.752,0.44,0.16,1,0.896,0.88,0.528,0.896,0.352,0.184,0.72,0.784,0.736,0.688,0.64,0.384,0.656,0.736,0.896,0.896,0.768,0.896,0.496,0.8,0.576,0.8,0.592,0.36,0.752,0.624,0.864,0.816,0.248,0.288,0.776,0.896
EDU11,13,17,"[13,17]",0.344,0.688,0.928,0.336,0.32,0.856,0.384,0.128,0.896,1,0.984,0.568,1,0.376,0.176,0.76,0.824,0.84,0.712,0.664,0.424,0.664,0.744,1,0.968,0.84,0.968,0.488,0.84,0.616,0.824,0.672,0.352,0.856,0.624,0.968,0.888,0.224,0.272,0.832,1
EDU12,13,17,"[13,17]",0.36,0.672,0.912,0.352,0.336,0.84,0.4,0.128,0.88,0.984,1,0.584,0.984,0.36,0.16,0.744,0.808,0.824,0.728,0.648,0.44,0.68,0.76,0.984,0.952,0.824,0.952,0.504,0.856,0.6,0.808,0.656,0.368,0.84,0.608,0.952,0.872,0.208,0.272,0.816,0.984
EDU13,13,17,"[13,17]",0.408,0.496,0.544,0.56,0.368,0.536,0.512,0.08,0.528,0.568,0.584,1,0.568,0.504,0.368,0.488,0.536,0.52,0.52,0.424,0.376,0.504,0.52,0.568,0.584,0.6,0.536,0.408,0.552,0.44,0.456,0.464,0.368,0.584,0.496,0.568,0.488,0.336,0.32,0.48,0.568
EDU14,13,17,"[13,17]",0.344,0.688,0.928,0.336,0.32,0.856,0.384,0.128,0.896,1,0.984,0.568,1,0.376,0.176,0.76,0.824,0.84,0.712,0.664,0.424,0.664,0.744,1,0.968,0.84,0.968,0.488,0.84,0.616,0.824,0.672,0.352,0.856,0.624,0.968,0.888,0.224,0.272,0.832,1
EDU15,13,17,"[13,17]",0.408,0.368,0.368,0.512,0.352,0.36,0.608,0.016,0.352,0.376,0.36,0.504,0.376,1,0.624,0.424,0.264,0.36,0.36,0.328,0.312,0.264,0.28,0.376,0.36,0.472,0.344,0.264,0.36,0.328,0.328,0.336,0.384,0.392,0.416,0.376,0.376,0.496,0.192,0.288,0.376
EDU16,13,17,"[13,17]",0.416,0.264,0.184,0.488,0.376,0.256,0.472,0.192,0.184,0.176,0.16,0.368,0.176,0.624,1,0.24,0.16,0.208,0.256,0.272,0.4,0.192,0.32,0.176,0.16,0.224,0.208,0.112,0.208,0.272,0.192,0.256,0.376,0.272,0.336,0.192,0.176,0.632,0.272,0.216,0.176
EDU17,13,17,"[13,17]",0.312,0.608,0.72,0.32,0.336,0.664,0.448,0.24,0.72,0.76,0.744,0.488,0.76,0.424,0.24,1,0.712,0.664,0.536,0.536,0.424,0.52,0.632,0.76,0.776,0.648,0.728,0.456,0.664,0.52,0.632,0.56,0.304,0.632,0.56,0.728,0.712,0.304,0.352,0.608,0.76
FAM18,13,17,"[13,17]",0.344,0.576,0.784,0.288,0.32,0.696,0.288,0.272,0.784,0.824,0.808,0.536,0.824,0.264,0.16,0.712,1,0.664,0.616,0.616,0.44,0.6,0.632,0.824,0.824,0.712,0.792,0.536,0.696,0.616,0.712,0.576,0.272,0.696,0.544,0.808,0.728,0.176,0.352,0.656,0.824
FAM19,13,17,"[13,17]",0.312,0.56,0.768,0.368,0.352,0.76,0.384,0.176,0.736,0.84,0.824,0.52,0.84,0.36,0.208,0.664,0.664,1,0.696,0.552,0.424,0.648,0.616,0.84,0.808,0.696,0.824,0.472,0.744,0.584,0.728,0.56,0.384,0.792,0.496,0.808,0.728,0.256,0.288,0.736,0.84
FAM20,13,17,"[13,17]",0.392,0.528,0.672,0.416,0.32,0.616,0.416,0.224,0.688,0.712,0.728,0.52,0.712,0.36,0.256,0.536,0.616,0.696,1,0.552,0.408,0.552,0.616,0.712,0.712,0.632,0.68,0.504,0.664,0.536,0.6,0.528,0.368,0.648,0.432,0.68,0.6,0.256,0.288,0.576,0.712
