Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
HD1,13,17,"[13,17]",1,0.92,0.92,0.984,0.984,0.984,0.984,0.176,0.936,0.984,0.984,0.984,0.984,0.984,0.728,0.744,0.952,0.968,0.936,0.968,0.968,0.968,0.984,0.984,0.968,0.984,0.984,0.68,0.952,0.704,0.936,0.816,0.552,0.968,0.624,0.984,0.936,0.936,0.968,0.984,0.984
HD2,13,17,"[13,17]",0.92,1,0.872,0.936,0.936,0.936,0.936,0.224,0.888,0.936,0.936,0.936,0.936,0.936,0.712,0.728,0.904,0.92,0.888,0.92,0.92,0.92,0.936,0.936,0.92,0.936,0.936,0.664,0.904,0.656,0.888,0.8,0.568,0.952,0.64,0.936,0.888,0.888,0.92,0.936,0.936
HD3,13,17,"[13,17]",0.92,0.872,1,0.936,0.936,0.936,0.936,0.256,0.888,0.936,0.936,0.936,0.936,0.936,0.68,0.76,0.936,0.952,0.888,0.92,0.92,0.92,0.936,0.936,0.92,0.936,0.936,0.632,0.904,0.688,0.888,0.736,0.536,0.92,0.576,0.936,0.888,0.888,0.92,0.936,0.936
HD4,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
HD5,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
HD7,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
HD8,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
EDU9,13,17,"[13,17]",0.176,0.224,0.256,0.192,0.192,0.192,0.192,1,0.208,0.192,0.192,0.192,0.192,0.192,0.448,0.432,0.224,0.208,0.24,0.208,0.208,0.208,0.192,0.192,0.208,0.192,0.192,0.432,0.224,0.376,0.24,0.264,0.432,0.208,0.424,0.192,0.208,0.24,0.208,0.192,0.192
EDU10,13,17,"[13,17]",0.936,0.888,0.888,0.952,0.952,0.952,0.952,0.208,1,0.952,0.952,0.952,0.952,0.952,0.696,0.744,0.92,0.936,0.936,0.936,0.936,0.968,0.952,0.952,0.936,0.952,0.952,0.712,0.952,0.736,0.904,0.752,0.584,0.936,0.592,0.952,0.904,0.904,0.936,0.952,0.952
EDU11,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
EDU12,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
EDU13,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
EDU14,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
EDU15,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
EDU16,13,17,"[13,17]",0.728,0.712,0.68,0.744,0.744,0.744,0.744,0.448,0.696,0.744,0.744,0.744,0.744,0.744,1,0.632,0.712,0.728,0.728,0.728,0.728,0.728,0.744,0.744,0.76,0.744,0.744,0.6,0.712,0.656,0.792,0.64,0.504,0.76,0.672,0.744,0.728,0.76,0.728,0.744,0.744
EDU17,13,17,"[13,17]",0.744,0.728,0.76,0.76,0.76,0.76,0.76,0.432,0.744,0.76,0.76,0.76,0.76,0.76,0.632,1,0.792,0.744,0.712,0.776,0.744,0.776,0.76,0.76,0.776,0.76,0.76,0.616,0.76,0.576,0.744,0.592,0.584,0.776,0.528,0.76,0.712,0.712,0.744,0.76,0.76
FAM18,13,17,"[13,17]",0.952,0.904,0.936,0.968,0.968,0.968,0.968,0.224,0.92,0.968,0.968,0.968,0.968,0.968,0.712,0.792,1,0.952,0.92,0.952,0.952,0.952,0.968,0.968,0.952,0.968,0.968,0.664,0.936,0.688,0.92,0.768,0.568,0.952,0.608,0.968,0.92,0.92,0.952,0.968,0.968
FAM19,13,17,"[13,17]",0.968,0.92,0.952,0.984,0.984,0.984,0.984,0.208,0.936,0.984,0.984,0.984,0.984,0.984,0.728,0.744,0.952,1,0.936,0.968,0.968,0.968,0.984,0.984,0.968,0.984,0.984,0.68,0.952,0.704,0.936,0.784,0.552,0.968,0.592,0.984,0.936,0.936,0.968,0.984,0.984
FAM20,13,17,"[13,17]",0.936,0.888,0.888,0.952,0.952,0.952,0.952,0.24,0.936,0.952,0.952,0.952,0.952,0.952,0.728,0.712,0.92,0.936,1,0.936,0.968,0.936,0.952,0.952,0.936,0.952,0.952,0.648,0.92,0.672,0.904,0.784,0.552,0.936,0.592,0.952,0.904,0.936,0.936,0.952,0.952
FAM21,13,17,"[13,17]",0.968,0.92,0.92,0.984,0.984,0.984,0.984,0.208,0.936,0.984,0.984,0.984,0.984,0.984,0.728,0.776,0.952,0.968,0.936,1,0.968,0.968,0.984,0.984,0.968,0.984,0.984,0.68,0.952,0.704,0.936,0.784,0.552,0.968,0.592,0.984,0.936,0.936,0.968,0.984,0.984
UTL22,13,17,"[13,17]",0.968,0.92,0.92,0.984,0.984,0.984,0.984,0.208,0.936,0.984,0.984,0.984,0.984,0.984,0.728,0.744,0.952,0.968,0.968,0.968,1,0.968,0.984,0.984,0.968,0.984,0.984,0.68,0.952,0.704,0.936,0.784,0.552,0.968,0.592,0.984,0.936,0.936,0.968,0.984,0.984
UTL23,13,17,"[13,17]",0.968,0.92,0.92,0.984,0.984,0.984,0.984,0.208,0.968,0.984,0.984,0.984,0.984,0.984,0.728,0.776,0.952,0.968,0.936,0.968,0.968,1,0.984,0.984,0.968,0.984,0.984,0.712,0.984,0.736,0.936,0.784,0.552,0.968,0.592,0.984,0.936,0.936,0.968,0.984,0.984
PAR25,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
PAR26,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
PAR27,13,17,"[13,17]",0.968,0.92,0.92,0.984,0.984,0.984,0.984,0.208,0.936,0.984,0.984,0.984,0.984,0.984,0.76,0.776,0.952,0.968,0.936,0.968,0.968,0.968,0.984,0.984,1,0.984,0.984,0.712,0.952,0.704,0.936,0.784,0.552,0.968,0.624,0.984,0.936,0.936,0.968,0.984,0.984
CAD28,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
CAD29,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
CAD30,13,17,"[13,17]",0.68,0.664,0.632,0.696,0.696,0.696,0.696,0.432,0.712,0.696,0.696,0.696,0.696,0.696,0.6,0.616,0.664,0.68,0.648,0.68,0.68,0.712,0.696,0.696,0.712,0.696,0.696,1,0.728,0.704,0.68,0.592,0.488,0.68,0.56,0.696,0.712,0.648,0.68,0.696,0.696
CAD31,13,17,"[13,17]",0.952,0.904,0.904,0.968,0.968,0.968,0.968,0.224,0.952,0.968,0.968,0.968,0.968,0.968,0.712,0.76,0.936,0.952,0.92,0.952,0.952,0.984,0.968,0.968,0.952,0.968,0.968,0.728,1,0.752,0.92,0.768,0.568,0.952,0.608,0.968,0.92,0.92,0.952,0.968,0.968
CAD32,13,17,"[13,17]",0.704,0.656,0.688,0.72,0.72,0.72,0.72,0.376,0.736,0.72,0.72,0.72,0.72,0.72,0.656,0.576,0.688,0.704,0.672,0.704,0.704,0.736,0.72,0.72,0.704,0.72,0.72,0.704,0.752,1,0.704,0.568,0.512,0.704,0.568,0.72,0.704,0.672,0.704,0.72,0.72
CAD33,13,17,"[13,17]",0.936,0.888,0.888,0.952,0.952,0.952,0.952,0.24,0.904,0.952,0.952,0.952,0.952,0.952,0.792,0.744,0.92,0.936,0.904,0.936,0.936,0.936,0.952,0.952,0.936,0.952,0.952,0.68,0.92,0.704,1,0.752,0.584,0.936,0.624,0.952,0.936,0.936,0.936,0.952,0.952
