start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
0,7,2,binary,0.06638001468255993,19.132396371400628,"644, 478","31, 10",NA
0,7,3,binary,0.21947192329862683,14.862673109104025,"644, 263, 215","30, 2, 9",NA
0,7,4,binary,0.08164495046296608,12.179287009866231,"392, 263, 215, 252","26, 2, 10, 3",NA
0,7,5,binary,0.048242108827460585,10.724908810613647,"209, 263, 183, 215, 252","20, 2, 6, 9, 4",NA
0,7,6,binary,NA,NA,"193, 263, 183, 215, 252, 16",NA,Cluster too small
0,7,2,jaccard,0.07018063309967545,18.70979473991778,"606, 516","30, 11",NA
0,7,3,jaccard,0.24790157609948596,14.040748419470845,"606, 260, 256","31, 3, 7",NA
0,7,4,jaccard,0.10483581402341345,11.78767892922199,"454, 260, 256, 152","27, 2, 7, 5",NA
0,7,5,jaccard,0.12420353201191406,14.467435899646004,"222, 260, 232, 256, 152","15, 1, 15, 7, 3",NA
0,7,6,jaccard,NA,NA,"222, 260, 199, 256, 152, 33",NA,Cluster too small
1,8,2,binary,0.22968284531751693,19.281526550186708,"1188, 370","38, 3",NA
1,8,3,binary,0.05366448225949587,16.947387586986963,"811, 370, 377","34, 4, 3",NA
1,8,4,binary,0.10971385274353013,13.976275520718508,"571, 370, 240, 377","28, 5, 5, 3",NA
1,8,5,binary,NA,NA,"535, 370, 240, 377, 36",NA,Cluster too small
1,8,6,binary,NA,NA,"333, 370, 202, 240, 377, 36",NA,Cluster too small
1,8,2,jaccard,0.236426457529686,16.45491788031326,"1075, 483","32, 9",NA
1,8,3,jaccard,0.2641401449132792,16.904890233646725,"672, 403, 483","25, 8, 8",NA
1,8,4,jaccard,0.08935598206178141,14.61580233447587,"672, 403, 196, 287","26, 11, 0, 4",NA
1,8,5,jaccard,0.07545818146973564,13.660015645119792,"457, 403, 196, 215, 287","20, 7, 1, 9, 4",NA
1,8,6,jaccard,NA,NA,"418, 403, 196, 215, 287, 39",NA,Cluster too small
2,9,2,binary,0.30254000220097543,16.19821359152328,"746, 1344","19, 22",NA
2,9,3,binary,NA,NA,"746, 1268, 76",NA,Cluster too small
2,9,4,binary,NA,NA,"315, 1268, 431, 76",NA,Cluster too small
2,9,5,binary,NA,NA,"315, 704, 431, 564, 76",NA,Cluster too small
2,9,6,binary,NA,NA,"315, 397, 307, 431, 564, 76",NA,Cluster too small
2,9,2,jaccard,0.26911229415144106,16.985797332055668,"875, 1215","18, 23",NA
2,9,3,jaccard,0.14201583867451179,15.096689521290063,"281, 1215, 594","9, 24, 8",NA
2,9,4,jaccard,NA,NA,"281, 1139, 594, 76",NA,Cluster too small
2,9,5,jaccard,NA,NA,"281, 756, 594, 383, 76",NA,Cluster too small
2,9,6,jaccard,NA,NA,"281, 486, 270, 594, 383, 76",NA,Cluster too small
3,10,2,binary,0.5775698773383093,13.10690999610856,"1364, 1286","21, 20",NA
3,10,3,binary,0.38275447244808847,11.506150991665846,"1364, 1153, 133","18, 22, 1",NA
3,10,4,binary,0.32881168441237346,11.509651588539612,"687, 1153, 677, 133","14, 20, 5, 2",NA
3,10,5,binary,0.2571807480357765,11.171938140549798,"687, 681, 677, 472, 133","12, 16, 6, 5, 2",NA
3,10,6,binary,0.19163418594094425,10.208101572113689,"687, 411, 677, 472, 270, 133","11, 6, 11, 4, 6, 3",NA
3,10,2,jaccard,0.4771828761388834,14.809446979033622,"1156, 1494","17, 24",NA
3,10,3,jaccard,0.36232341542376645,12.006409420904031,"1156, 1360, 134","20, 19, 2",NA
3,10,4,jaccard,0.3448060006150872,9.837209839026627,"1156, 370, 990, 134","22, 1, 15, 3",NA
3,10,5,jaccard,0.32792335618405105,9.02016739421109,"439, 717, 370, 990, 134","14, 10, 2, 12, 3",NA
