distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,0,5,NA,NA,NA,NA,NA,NA
binary,1,6,NA,TRUE,NA,NA,NA,NA
binary,2,7,5,FALSE,0.04824139608595056,10.687158553817188,"207, 263, 183, 215, 252","20, 2, 6, 9, 4"
binary,3,8,3,FALSE,0.053124082845001246,16.896906203614904,"370, 793, 379","18, 20, 3"
binary,4,9,3,FALSE,0.2729520507561235,14.603169278122083,"540, 1048, 427","12, 21, 8"
binary,5,10,6,FALSE,0.16332615663858316,9.19532566334833,"465, 438, 573, 428, 412, 133","15, 3, 8, 7, 5, 3"
binary,6,11,6,FALSE,0.33859581823545287,11.146848050687424,"799, 649, 583, 403, 202, 286","11, 3, 10, 4, 4, 9"
binary,7,12,6,FALSE,0.39622489720016263,9.677665252641141,"285, 1138, 906, 410, 379, 293","7, 20, 5, 3, 3, 3"
binary,8,13,6,FALSE,0.36945729813711076,10.97334152189792,"550, 1146, 863, 297, 561, 397","7, 15, 6, 2, 6, 5"
binary,9,14,6,FALSE,0.42002715375593663,10.539302346984526,"733, 1089, 1368, 283, 256, 553","8, 16, 5, 5, 0, 7"
binary,10,15,6,FALSE,0.40315419602756875,11.987818688705163,"1184, 823, 1357, 240, 341, 701","7, 14, 9, 3, 2, 6"
binary,11,16,6,FALSE,0.5144731306012881,10.261864866889526,"385, 693, 1629, 715, 690, 854","8, 11, 9, 6, 2, 5"
binary,12,17,6,FALSE,0.565103823337357,10.380614515482325,"368, 500, 1571, 674, 1066, 1056","1, 10, 11, 2, 8, 9"
binary,13,18,6,FALSE,0.5898651716989981,10.531266426460574,"381, 379, 727, 1812, 1281, 801","2, 3, 6, 15, 9, 6"
binary,14,19,6,TRUE,0.588458062559611,10.853477028542123,"451, 2136, 483, 903, 1005, 497","3, 7, 2, 10, 7, 12"
binary,15,20,6,FALSE,0.5636127897579409,10.960113285003834,"394, 2192, 484, 1208, 930, 201","1, 14, 5, 6, 10, 5"
binary,16,21,6,TRUE,0.6282090037935831,10.099352396013293,"537, 681, 1966, 920, 808, 447","4, 5, 6, 7, 13, 6"
binary,17,22,5,FALSE,0.5363597878119063,11.981492351827558,"1347, 2421, 778, 486, 170","13, 15, 5, 5, 3"
binary,18,23,6,FALSE,0.5580992332849504,11.065149499324448,"205, 1027, 1629, 1123, 529, 410","1, 2, 19, 9, 3, 7"
binary,19,24,6,FALSE,0.5575722670237075,10.628271460542713,"803, 1050, 1303, 586, 257, 607","13, 2, 14, 5, 0, 7"
binary,20,25,6,FALSE,0.4908718246432482,10.706617426715388,"1686, 865, 305, 417, 546, 435","32, 6, 0, 1, 0, 2"
binary,21,26,6,FALSE,0.5813359450912207,10.10993596765293,"1164, 1042, 386, 434, 431, 445","16, 6, 4, 6, 4, 5"
binary,22,27,5,FALSE,0.6012535317163293,11.087278736768981,"1283, 695, 490, 604, 437","18, 3, 11, 2, 7"
binary,23,28,6,FALSE,0.5332781065078331,11.438437761176385,"776, 518, 371, 233, 912, 347","11, 6, 7, 2, 14, 1"
binary,24,29,5,FALSE,0.5366782456970794,10.099723257279727,"1187, 400, 797, 195, 241","27, 1, 7, 4, 2"
binary,25,30,6,FALSE,0.41864938308183913,12.15441487008605,"848, 243, 377, 478, 249, 296","17, 4, 8, 1, 5, 6"
binary,26,31,6,FALSE,0.3003920550871637,15.815654574709127,"781, 466, 427, 160, 155, 173","25, 5, 6, 3, 0, 2"
binary,27,32,6,FALSE,0.30926655024027827,12.930463223358844,"323, 276, 178, 715, 226, 123","8, 8, 4, 10, 3, 8"
binary,28,33,4,FALSE,0.2705330800209517,14.56660986086344,"516, 709, 150, 133","13, 17, 5, 6"
binary,29,34,NA,TRUE,NA,NA,NA,NA
binary,30,35,NA,TRUE,NA,NA,NA,NA
binary,31,36,3,TRUE,0.4284004711565953,9.745733630152765,"285, 199, 153","21, 11, 9"
binary,32,37,3,TRUE,0.2308564805058094,10.512498477272864,"171, 126, 143","23, 10, 8"
binary,33,38,NA,NA,NA,NA,NA,NA
binary,34,39,NA,NA,NA,NA,NA,NA
binary,35,40,NA,NA,NA,NA,NA,NA
jaccard,0,5,3,FALSE,0.13291098519414912,6.201720048368495,"115, 162, 154","32, 4, 5"
jaccard,1,6,3,FALSE,0.012909106488891054,16.11493238651238,"363, 213, 148","36, 2, 3"
jaccard,2,7,4,TRUE,0.10565220450833515,11.792358157216414,"452, 260, 256, 152","27, 2, 7, 5"
jaccard,3,8,4,FALSE,0.033387885954107036,11.738948715838852,"681, 364, 196, 301","30, 5, 0, 6"
jaccard,4,9,3,FALSE,0.1895198366684264,13.444354687693796,"716, 1016, 283","20, 19, 2"
