k,distance,start_val,end_val,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
2,binary,0,2,NA,NA,NA,Insufficient observations,NA
2,jaccard,0,2,NA,NA,NA,Insufficient observations,NA
3,binary,0,2,NA,NA,NA,Insufficient observations,NA
3,jaccard,0,2,NA,NA,NA,Insufficient observations,NA
4,binary,0,2,NA,NA,NA,Insufficient observations,NA
4,jaccard,0,2,NA,NA,NA,Insufficient observations,NA
5,binary,0,2,NA,NA,NA,Insufficient observations,NA
5,jaccard,0,2,NA,NA,NA,Insufficient observations,NA
6,binary,0,2,NA,NA,NA,Insufficient observations,NA
6,jaccard,0,2,NA,NA,NA,Insufficient observations,NA
2,binary,1,3,NA,NA,NA,Insufficient observations,NA
2,jaccard,1,3,NA,NA,NA,Insufficient observations,NA
3,binary,1,3,NA,NA,NA,Insufficient observations,NA
3,jaccard,1,3,NA,NA,NA,Insufficient observations,NA
4,binary,1,3,NA,NA,NA,Insufficient observations,NA
4,jaccard,1,3,NA,NA,NA,Insufficient observations,NA
5,binary,1,3,NA,NA,NA,Insufficient observations,NA
5,jaccard,1,3,NA,NA,NA,Insufficient observations,NA
6,binary,1,3,NA,NA,NA,Insufficient observations,NA
6,jaccard,1,3,NA,NA,NA,Insufficient observations,NA
2,binary,2,4,NA,NA,"185, 32",Cluster too small,NA
3,binary,2,4,NA,NA,"149, 32, 36",Cluster too small,NA
4,binary,2,4,NA,NA,"109, 40, 32, 36",Cluster too small,NA
5,binary,2,4,NA,NA,"109, 22, 32, 36, 18",Cluster too small,NA
6,binary,2,4,NA,NA,"87, 22, 32, 36, 22, 18",Cluster too small,NA
2,jaccard,2,4,NA,NA,"178, 39",Cluster too small,NA
3,jaccard,2,4,NA,NA,"163, 39, 15",Cluster too small,NA
4,jaccard,2,4,NA,NA,"30, 133, 39, 15",Cluster too small,NA
5,jaccard,2,4,NA,NA,"30, 43, 90, 39, 15",Cluster too small,NA
6,jaccard,2,4,NA,NA,"30, 43, 68, 39, 22, 15",Cluster too small,NA
2,binary,3,5,NA,NA,"331, 82",Cluster too small,NA
3,binary,3,5,NA,NA,"272, 59, 82",Cluster too small,NA
4,binary,3,5,NA,NA,"206, 59, 82, 66",Cluster too small,NA
5,binary,3,5,NA,NA,"146, 59, 82, 60, 66",Cluster too small,NA
6,binary,3,5,NA,NA,"83, 63, 59, 82, 60, 66",Cluster too small,NA
2,jaccard,3,5,0.36363832238588256,5.731646646301925,"299, 114",NA,"38, 3"
3,jaccard,3,5,-1.8914344681502248e-5,6.3751912693200445,"145, 154, 114",NA,"34, 5, 2"
4,jaccard,3,5,NA,NA,"79, 154, 66, 114",Cluster too small,NA
5,jaccard,3,5,NA,NA,"79, 54, 66, 114, 100",Cluster too small,NA
6,jaccard,3,5,NA,NA,"79, 54, 66, 73, 100, 41",Cluster too small,NA
