start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
0,4,2,binary,NA,NA,"187, 32",Cluster too small,NA
0,4,3,binary,NA,NA,"151, 32, 36",Cluster too small,NA
0,4,4,binary,NA,NA,"111, 40, 32, 36",Cluster too small,NA
0,4,5,binary,NA,NA,"111, 22, 32, 36, 18",Cluster too small,NA
0,4,6,binary,NA,NA,"89, 22, 32, 36, 22, 18",Cluster too small,NA
0,4,2,jaccard,NA,NA,"180, 39",Cluster too small,NA
0,4,3,jaccard,NA,NA,"163, 39, 17",Cluster too small,NA
0,4,4,jaccard,NA,NA,"30, 133, 39, 17",Cluster too small,NA
0,4,5,jaccard,NA,NA,"30, 43, 90, 39, 17",Cluster too small,NA
0,4,6,jaccard,NA,NA,"30, 43, 68, 39, 17, 22",Cluster too small,NA
1,5,2,binary,NA,NA,"347, 82",Cluster too small,NA
1,5,3,binary,NA,NA,"288, 59, 82",Cluster too small,NA
1,5,4,binary,NA,NA,"222, 59, 82, 66",Cluster too small,NA
1,5,5,binary,NA,NA,"65, 157, 59, 82, 66",Cluster too small,NA
1,5,6,binary,NA,NA,"65, 94, 63, 59, 82, 66",Cluster too small,NA
1,5,2,jaccard,0.38698106635198654,5.685416186459201,"115, 314",NA,"37, 4"
1,5,3,jaccard,0.12839222252757182,6.2125194942274895,"115, 160, 154",NA,"32, 4, 5"
1,5,4,jaccard,NA,NA,"115, 94, 154, 66",Cluster too small,NA
1,5,5,jaccard,NA,NA,"115, 94, 54, 66, 100",Cluster too small,NA
1,5,6,jaccard,NA,NA,"42, 94, 54, 66, 73, 100",Cluster too small,NA
2,6,2,binary,0.18818335257525534,8.164128041211189,"523, 201",NA,"36, 5"
2,6,3,binary,NA,NA,"430, 93, 201",Cluster too small,NA
2,6,4,binary,NA,NA,"329, 93, 101, 201",Cluster too small,NA
2,6,5,binary,NA,NA,"177, 93, 152, 101, 201",Cluster too small,NA
2,6,6,binary,NA,NA,"67, 93, 152, 110, 101, 201",Cluster too small,NA
2,6,2,jaccard,0.05603560141979638,19.17994414825254,"576, 148",NA,"38, 3"
2,6,3,jaccard,0.012909106488891054,16.11493238651238,"363, 213, 148",NA,"36, 2, 3"
2,6,4,jaccard,NA,13.109211268162971,"261, 213, 102, 148",NA,"35, 3, 0, 3"
2,6,5,jaccard,NA,NA,"167, 213, 102, 148, 94",Cluster too small,NA
2,6,6,jaccard,NA,NA,"167, 119, 94, 102, 148, 94",Cluster too small,NA
3,7,2,binary,0.06715146756568544,18.764751387791467,"476, 628",NA,"26, 15"
3,7,3,binary,0.26057542700392156,13.860888559321019,"268, 628, 208",NA,"21, 15, 5"
3,7,4,binary,0.11522275275731475,12.182174469041648,"268, 497, 208, 131",NA,"19, 13, 5, 4"
3,7,5,binary,0.05179418204025238,9.788936872291982,"268, 263, 234, 208, 131",NA,"21, 8, 5, 5, 2"
3,7,6,binary,NA,NA,"268, 247, 234, 208, 16, 131",Cluster too small,NA
3,7,2,jaccard,0.054679814762262906,18.32575422710629,"467, 637",NA,"27, 14"
3,7,3,jaccard,0.01055354224544219,15.11462810985726,"467, 415, 222",NA,"23, 16, 2"
3,7,4,jaccard,0.08411959090876672,12.380740817727391,"211, 415, 256, 222",NA,"16, 16, 7, 2"
3,7,5,jaccard,0.0816475540564364,10.737933456132401,"211, 257, 256, 158, 222",NA,"17, 11, 8, 3, 2"
3,7,6,jaccard,0.04468567710685323,11.202162395203485,"211, 140, 256, 117, 158, 222",NA,"15, 7, 9, 6, 2, 2"
4,8,2,binary,0.23687654722600907,16.125053043592526,"1057, 426",NA,"34, 7"
4,8,3,binary,0.24738039567039646,13.316826674399035,"676, 426, 381",NA,"32, 9, 0"
4,8,4,binary,0.04444964789839979,12.990862614661742,"676, 148, 278, 381",NA,"34, 2, 5, 0"
4,8,5,binary,NA,NA,"639, 148, 278, 381, 37",Cluster too small,NA
4,8,6,binary,NA,NA,"436, 203, 148, 278, 381, 37",Cluster too small,NA
4,8,2,jaccard,0.24102396031469417,17.275377181409457,"801, 682",NA,"29, 12"
4,8,3,jaccard,0.34056528209035825,16.695305729379058,"801, 422, 260",NA,"33, 4, 4"
4,8,4,jaccard,0.18274125713461187,15.428808734788678,"572, 422, 260, 229",NA,"27, 6, 6, 2"
4,8,5,jaccard,0.08847645030039238,14.421064421584443,"388, 422, 260, 184, 229",NA,"27, 6, 3, 3, 2"
4,8,6,jaccard,NA,NA,"348, 422, 260, 184, 229, 40",Cluster too small,NA
5,9,2,binary,0.396050030809149,16.351416052700745,"485, 1388",NA,"15, 26"
5,9,3,binary,NA,NA,"485, 1312, 76",Cluster too small,NA
5,9,4,binary,NA,NA,"485, 956, 76, 356",Cluster too small,NA
5,9,5,binary,NA,NA,"485, 497, 459, 76, 356",Cluster too small,NA
5,9,6,binary,NA,NA,"485, 497, 231, 228, 76, 356",Cluster too small,NA
5,9,2,jaccard,0.2774978354269229,15.725072392482387,"684, 1189",NA,"17, 24"
5,9,3,jaccard,0.17064666401306466,13.008379290331568,"323, 1189, 361",NA,"13, 24, 4"
5,9,4,jaccard,NA,NA,"323, 1113, 361, 76",Cluster too small,NA
5,9,5,jaccard,NA,NA,"323, 690, 423, 361, 76",Cluster too small,NA
5,9,6,jaccard,NA,NA,"323, 494, 423, 361, 196, 76",Cluster too small,NA
6,10,2,binary,0.2633841992250783,13.664251604666855,"2104, 133",NA,"41, 0"
6,10,3,binary,0.30674375599444603,10.061770378568232,"363, 1741, 133",NA,"11, 30, 0"
6,10,4,binary,0.2836328413533362,10.141335655301933,"363, 971, 770, 133",NA,"10, 19, 11, 1"
6,10,5,binary,0.28707260402624313,10.020229701560705,"363, 619, 352, 770, 133",NA,"11, 9, 6, 13, 2"
6,10,6,binary,0.22364706096946452,9.954877451115768,"363, 361, 352, 770, 258, 133",NA,"13, 5, 4, 12, 5, 2"
6,10,2,jaccard,0.3821542793921117,15.453832130902123,"994, 1243",NA,"15, 26"
6,10,3,jaccard,0.33200794399308275,10.902348320315014,"994, 1109, 134",NA,"15, 24, 2"
6,10,4,jaccard,0.2705568610456873,9.46823161712597,"994, 435, 674, 134",NA,"18, 5, 16, 2"
6,10,5,jaccard,0.2902237405961253,8.484699580778607,"460, 435, 674, 534, 134",NA,"13, 5, 16, 5, 2"
6,10,6,jaccard,0.2123122696215672,7.911834486090531,"460, 435, 321, 534, 353, 134",NA,"14, 4, 7, 6, 8, 2"
7,11,2,binary,0.32762078119696625,15.143286032720908,"2429, 198",NA,"39, 2"
7,11,3,binary,0.40512567261503546,12.075817473777057,"913, 1516, 198",NA,"9, 30, 2"
7,11,4,binary,0.3925893314191619,11.420243491301354,"913, 537, 979, 198",NA,"10, 8, 19, 4"
7,11,5,binary,0.3260556792824443,10.051085424683542,"913, 537, 631, 348, 198",NA,"10, 8, 14, 5, 4"
7,11,6,binary,0.29462944046622025,9.979864122785045,"563, 537, 350, 631, 348, 198",NA,"11, 8, 3, 12, 4, 3"
7,11,2,jaccard,0.34942046760554846,14.915487107792307,"2432, 195",NA,"39, 2"
7,11,3,jaccard,0.47829121325822904,11.513366536842778,"1367, 1065, 195",NA,"24, 14, 3"
7,11,4,jaccard,0.43947072338173804,11.249050173854737,"758, 1065, 609, 195",NA,"15, 16, 7, 3"
7,11,5,jaccard,0.40577500720567594,11.00013006643663,"758, 432, 633, 609, 195",NA,"13, 6, 11, 8, 3"
7,11,6,jaccard,0.3037296934832176,10.824154342432436,"758, 225, 633, 609, 195, 207",NA,"13, 2, 12, 10, 3, 1"
8,12,2,binary,0.48694843410665806,13.225087359381359,"2736, 279",NA,"39, 2"
8,12,3,binary,0.5273409109145384,10.793147987827576,"1194, 1542, 279",NA,"23, 14, 4"
8,12,4,binary,0.4760011993764666,10.472333587097616,"1194, 1221, 321, 279",NA,"22, 14, 3, 2"
8,12,5,binary,0.37556982163505603,10.49471442998819,"251, 943, 1221, 321, 279",NA,"13, 8, 14, 3, 3"
8,12,6,binary,0.35331588156527366,10.33505320976429,"251, 507, 1221, 321, 436, 279",NA,"12, 0, 13, 3, 10, 3"
8,12,2,jaccard,0.5225565640471329,12.307453584603604,"2727, 288",NA,"38, 3"
8,12,3,jaccard,0.5778865844979392,9.886798768194325,"1577, 1150, 288",NA,"24, 14, 3"
8,12,4,jaccard,0.5319788423393425,9.042120884677527,"417, 1150, 1160, 288",NA,"7, 19, 12, 3"
8,12,5,jaccard,0.5422514570754188,7.921309244307469,"417, 1150, 704, 456, 288",NA,"8, 22, 3, 3, 5"
8,12,6,jaccard,0.49609238469223355,7.9964155495559135,"417, 718, 704, 432, 456, 288",NA,"9, 15, 5, 7, 2, 3"
9,13,2,binary,0.5883470578059709,12.123407761048343,"2999, 377",NA,"40, 1"
9,13,3,binary,0.6277303157475922,9.580448196085266,"1812, 1187, 377",NA,"16, 23, 2"
9,13,4,binary,0.5532724159476099,9.273787101729615,"465, 1187, 1347, 377",NA,"3, 28, 7, 3"
9,13,5,binary,0.5574954126529297,8.349934761428198,"465, 630, 1347, 557, 377",NA,"5, 11, 11, 10, 4"
9,13,6,binary,0.509831314275364,8.367203488274919,"465, 630, 1140, 207, 557, 377",NA,"5, 10, 5, 4, 12, 5"
9,13,2,jaccard,0.5503738807112003,12.927993121192113,"2996, 380",NA,"40, 1"
9,13,3,jaccard,0.6352960374404907,9.422927599886108,"2155, 841, 380",NA,"27, 12, 2"
9,13,4,jaccard,0.4788680571041083,10.473021167459356,"586, 841, 1569, 380",NA,"4, 24, 11, 2"
9,13,5,jaccard,0.47977028855074116,9.776021096442147,"586, 841, 757, 812, 380",NA,"5, 24, 4, 6, 2"
9,13,6,jaccard,0.4013041081019424,9.77105874805599,"586, 319, 757, 812, 522, 380",NA,"9, 3, 6, 8, 11, 4"
10,14,2,binary,0.4190176623556277,14.67881074243844,"3234, 516",NA,"40, 1"
10,14,3,binary,0.4595294763732151,12.61284788793778,"2121, 1113, 516",NA,"19, 19, 3"
10,14,4,binary,0.4322087366753585,12.75032096871821,"908, 1113, 1213, 516",NA,"6, 21, 10, 4"
10,14,5,binary,0.4213847916277783,11.522349109228578,"908, 721, 1213, 392, 516",NA,"7, 11, 17, 2, 4"
10,14,6,binary,0.36464693536635345,11.149562603939724,"908, 721, 1005, 208, 392, 516",NA,"10, 12, 8, 4, 2, 5"
10,14,2,jaccard,0.4790247070985952,14.214537306491598,"3236, 514",NA,"40, 1"
10,14,3,jaccard,0.5442806400616615,11.093663023929318,"2201, 1035, 514",NA,"23, 17, 1"
10,14,4,jaccard,0.46849434391408007,10.784480897049265,"796, 1035, 1405, 514",NA,"4, 23, 12, 2"
10,14,5,jaccard,0.4244473259532986,10.492381442563778,"796, 1035, 1204, 201, 514",NA,"6, 24, 7, 2, 2"
10,14,6,jaccard,0.40942604861352055,10.281851924664629,"796, 394, 1204, 641, 201, 514",NA,"11, 6, 10, 8, 3, 3"
11,15,2,binary,0.5370589449708048,14.611352560794911,"3427, 643",NA,"37, 4"
11,15,3,binary,0.6139664045672417,11.579018059346417,"2347, 1080, 643",NA,"35, 0, 6"
11,15,4,binary,0.6201032515970532,10.813355204879665,"1880, 1080, 643, 467",NA,"26, 1, 5, 9"
11,15,5,binary,0.5636040025532266,10.606520150038584,"1602, 1080, 278, 643, 467",NA,"26, 1, 1, 4, 9"
11,15,6,binary,0.5209306729921258,9.75630948859558,"1129, 1080, 278, 473, 643, 467",NA,"13, 1, 3, 6, 8, 10"
11,15,2,jaccard,0.524237954229741,14.782646150075385,"3429, 641",NA,"39, 2"
11,15,3,jaccard,0.5658612598103312,12.731455371555764,"747, 2682, 641",NA,"8, 30, 3"
11,15,4,jaccard,0.5524156403075606,11.969507868861124,"747, 1553, 1129, 641",NA,"9, 29, 0, 3"
11,15,5,jaccard,0.5367958297812405,11.117014688327743,"747, 1246, 1129, 307, 641",NA,"11, 20, 0, 5, 5"
11,15,6,jaccard,0.41080716086463204,10.909322305186635,"747, 954, 1129, 307, 292, 641",NA,"14, 15, 0, 6, 0, 6"
12,16,2,binary,0.5726843261577353,13.76471850304256,"3503, 778",NA,"39, 2"
12,16,3,binary,0.6795923224816793,10.600177185087851,"2488, 1015, 778",NA,"25, 13, 3"
12,16,4,binary,0.6749768735585756,9.347099152266198,"1228, 1015, 1260, 778",NA,"8, 28, 1, 4"
12,16,5,binary,0.5984167268681486,9.710948389426182,"284, 1015, 944, 1260, 778",NA,"2, 23, 9, 2, 5"
12,16,6,binary,0.5922489444687603,8.954071038993526,"284, 588, 944, 1260, 427, 778",NA,"3, 15, 8, 4, 3, 8"
12,16,2,jaccard,0.5724331680007299,13.97485403513109,"3500, 781",NA,"39, 2"
12,16,3,jaccard,0.5803150221141038,11.256144987068716,"2328, 1172, 781",NA,"38, 0, 3"
12,16,4,jaccard,0.5772100169208896,10.351033859015141,"1718, 610, 1172, 781",NA,"23, 12, 2, 4"
12,16,5,jaccard,0.5989112580727168,9.183095429762522,"343, 610, 1375, 1172, 781",NA,"6, 17, 10, 1, 7"
12,16,6,jaccard,0.5517014693732761,9.503675773750706,"343, 610, 763, 1172, 612, 781",NA,"7, 16, 4, 2, 5, 7"
13,17,2,binary,0.5914012857323944,13.457964589504481,"3490, 961",NA,"39, 2"
13,17,3,binary,0.5757056813642132,12.239232746875633,"1814, 1676, 961",NA,"30, 8, 3"
13,17,4,binary,0.5424045106361488,11.641085174691977,"340, 1474, 1676, 961",NA,"3, 18, 12, 8"
13,17,5,binary,0.47986676221015256,11.727095968640453,"340, 442, 1676, 1032, 961",NA,"3, 7, 13, 12, 6"
13,17,6,binary,0.4545400035780122,10.952469812803487,"340, 442, 671, 1005, 1032, 961",NA,"4, 8, 1, 7, 13, 8"
13,17,2,jaccard,0.5575773306206059,14.36615394924668,"3486, 965",NA,"39, 2"
13,17,3,jaccard,0.5671635502950632,12.21524362116791,"1932, 1554, 965",NA,"31, 4, 6"
13,17,4,jaccard,0.4902254824856895,12.291738690845165,"344, 1588, 1554, 965",NA,"3, 24, 4, 10"
13,17,5,jaccard,0.4067747382975783,15.177780411247213,"344, 244, 1554, 1344, 965",NA,"4, 5, 5, 19, 8"
13,17,6,jaccard,0.39050779741016506,14.288729138929945,"344, 244, 1554, 752, 592, 965",NA,"3, 6, 8, 6, 9, 9"
14,18,2,binary,0.577845537819948,14.090415635300236,"3420, 1162",NA,"37, 4"
14,18,3,binary,0.6712324234703064,10.89917177919736,"1460, 1960, 1162",NA,"21, 9, 11"
14,18,4,binary,0.6370231134119291,10.912056894067145,"359, 1101, 1960, 1162",NA,"4, 16, 10, 11"
14,18,5,binary,0.4994765890559628,11.35731574797103,"359, 260, 841, 1960, 1162",NA,"4, 3, 10, 12, 12"
14,18,6,binary,0.49120590234916656,11.07107027532431,"359, 260, 841, 868, 1162, 1092",NA,"2, 3, 11, 4, 11, 10"
14,18,2,jaccard,0.5901395129051955,13.735746445958558,"3417, 1165",NA,"35, 6"
14,18,3,jaccard,0.5918784731701878,12.180755391639783,"1975, 1442, 1165",NA,"31, 2, 8"
14,18,4,jaccard,0.587513323938618,11.752206502729084,"375, 1600, 1442, 1165",NA,"1, 26, 4, 10"
14,18,5,jaccard,0.5763662819641242,10.647980695666165,"375, 1059, 1442, 1165, 541",NA,"4, 7, 4, 14, 12"
14,18,6,jaccard,0.5409220587748922,10.434339845891031,"375, 1059, 1442, 618, 541, 547",NA,"5, 7, 3, 8, 13, 5"
15,19,2,binary,0.5825163946578477,14.187782723184217,"3244, 1325",NA,"36, 5"
15,19,3,binary,0.6645363326780777,11.167981562934418,"998, 2246, 1325",NA,"11, 11, 19"
15,19,4,binary,0.6083664855290783,11.235036735210493,"233, 2246, 1325, 765",NA,"1, 16, 18, 6"
15,19,5,binary,0.6024339434801457,10.846071393142719,"233, 2246, 802, 765, 523",NA,"0, 21, 8, 9, 3"
15,19,6,binary,0.5896422916685673,10.558898982956446,"233, 954, 802, 765, 1292, 523",NA,"2, 9, 11, 7, 9, 3"
15,19,2,jaccard,0.5822456288625757,14.34960911985017,"3239, 1330",NA,"31, 10"
15,19,3,jaccard,0.6499163210191649,11.564371771567963,"1613, 1626, 1330",NA,"24, 3, 14"
15,19,4,jaccard,0.6353674257950214,10.988895005723444,"447, 1626, 1330, 1166",NA,"3, 5, 23, 10"
15,19,5,jaccard,0.629255111682325,10.539531038630406,"447, 1626, 551, 779, 1166",NA,"5, 8, 3, 13, 12"
15,19,6,jaccard,0.5390803617836398,10.476340378847325,"447, 1626, 551, 779, 849, 317",NA,"2, 11, 1, 14, 5, 8"
16,20,2,binary,0.6089757724789128,13.691606001201714,"2998, 1515",NA,"25, 16"
16,20,3,binary,0.6179437625777142,12.42054177349952,"385, 2613, 1515",NA,"2, 23, 16"
16,20,4,binary,0.6271501952969017,10.941775801655723,"385, 2043, 1515, 570",NA,"2, 6, 27, 6"
16,20,5,binary,0.590859861771196,11.48698911506508,"385, 2043, 357, 1158, 570",NA,"4, 10, 9, 13, 5"
16,20,6,binary,0.5443124215866035,11.182644158166594,"385, 2043, 357, 609, 549, 570",NA,"5, 11, 8, 5, 4, 8"
16,20,2,jaccard,0.6140929344392363,13.500860932960318,"3000, 1513",NA,"26, 15"
16,20,3,jaccard,0.5755107398600546,12.74760145622199,"365, 2635, 1513",NA,"2, 23, 16"
16,20,4,jaccard,0.5820524782711604,11.663381611675204,"365, 2069, 1513, 566",NA,"2, 12, 24, 3"
16,20,5,jaccard,0.5649184824495591,10.872449110899268,"365, 2069, 589, 924, 566",NA,"3, 17, 2, 12, 7"
16,20,6,jaccard,0.5535771721967966,10.393893137894906,"365, 1530, 589, 539, 924, 566",NA,"3, 16, 2, 2, 11, 7"
17,21,2,binary,0.5966083553372407,13.719598777406597,"1722, 2741",NA,"19, 22"
17,21,3,binary,0.5816991336980005,12.960675524545314,"1722, 2447, 294",NA,"23, 18, 0"
17,21,4,binary,0.5902819935769072,11.619920424993154,"1007, 2447, 294, 715",NA,"7, 29, 0, 5"
17,21,5,binary,0.5450295940876412,11.713998997392478,"1007, 1915, 532, 294, 715",NA,"13, 14, 8, 1, 5"
17,21,6,binary,0.5397631601218531,10.959305797138436,"503, 1915, 504, 532, 294, 715",NA,"1, 13, 12, 7, 1, 7"
17,21,2,jaccard,0.6193563247602005,12.864355700453405,"1711, 2752",NA,"21, 20"
17,21,3,jaccard,0.601316510039965,12.148993657197982,"1711, 2300, 452",NA,"16, 23, 2"
17,21,4,jaccard,0.5997801342799365,11.037963258120836,"1026, 2300, 685, 452",NA,"11, 26, 3, 1"
17,21,5,jaccard,0.568067578060168,10.834402228724153,"1026, 1681, 619, 685, 452",NA,"14, 9, 13, 2, 3"
17,21,6,jaccard,0.53679153337223,10.580158311288793,"1026, 1172, 509, 619, 685, 452",NA,"15, 5, 1, 13, 3, 4"
18,22,2,binary,0.5877555208978786,14.117389311417687,"1827, 2421",NA,"21, 20"
18,22,3,binary,0.6145024485575712,12.47863441947618,"1827, 1737, 684",NA,"26, 7, 8"
18,22,4,binary,0.5846123236456994,12.28891901856284,"1034, 1737, 684, 793",NA,"13, 11, 11, 6"
18,22,5,binary,0.5686248406592854,11.700462069653828,"1034, 1136, 684, 793, 601",NA,"15, 0, 15, 8, 3"
18,22,6,binary,0.5595297598492345,10.694291142276358,"705, 1136, 684, 793, 601, 329",NA,"7, 1, 15, 10, 4, 4"
18,22,2,jaccard,0.5873364064147758,14.157595362979174,"1837, 2411",NA,"20, 21"
18,22,3,jaccard,0.5343465201918435,13.52795385500824,"1837, 1939, 472",NA,"27, 13, 1"
18,22,4,jaccard,0.5497230435880422,12.45596711977032,"1837, 1258, 681, 472",NA,"31, 4, 5, 1"
18,22,5,jaccard,0.5669199601987144,11.054309749600023,"1337, 1258, 681, 500, 472",NA,"22, 6, 6, 5, 2"
18,22,6,jaccard,0.5191557093222835,11.407082903964366,"744, 1258, 681, 500, 593, 472",NA,"17, 7, 6, 6, 2, 3"
19,23,2,binary,0.6009558662733914,14.147301635723478,"1937, 2056",NA,"31, 10"
19,23,3,binary,0.6625787038751715,11.044943429793488,"1348, 2056, 589",NA,"15, 16, 10"
19,23,4,binary,0.6247332019070124,10.867444792911883,"1348, 1398, 589, 658",NA,"17, 5, 15, 4"
19,23,5,binary,0.6111887017212377,10.40230069833163,"1348, 1398, 589, 331, 327",NA,"16, 5, 16, 1, 3"
