start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
0,6,2,binary,-0.002285892796477246,8.650530980706707,"514, 212","39, 2",NA
0,6,3,binary,0.2585254590387084,6.407189540418104,"392, 122, 212","39, 0, 2",NA
0,6,4,binary,NA,NA,"294, 122, 98, 212",NA,Cluster too small
0,6,5,binary,NA,NA,"167, 122, 127, 98, 212",NA,Cluster too small
0,6,6,binary,NA,NA,"71, 122, 127, 98, 212, 96",NA,Cluster too small
0,6,2,jaccard,0.055745624230829675,19.19947475639275,"578, 148","38, 3",NA
0,6,3,jaccard,0.012848336480511152,16.15214746432364,"365, 213, 148","36, 2, 3",NA
0,6,4,jaccard,NA,13.115472011121046,"263, 213, 102, 148","35, 3, 0, 3",NA
0,6,5,jaccard,NA,NA,"169, 213, 102, 148, 94",NA,Cluster too small
0,6,6,jaccard,NA,NA,"152, 213, 102, 148, 94, 17",NA,Cluster too small
1,7,2,binary,0.0650468983498172,19.124704063830258,"642, 478","31, 10",NA
1,7,3,binary,0.21842429495980975,14.855806353692657,"642, 263, 215","30, 2, 9",NA
1,7,4,binary,0.08172728735159918,12.126655573558406,"390, 263, 215, 252","26, 2, 10, 3",NA
1,7,5,binary,0.04824139608595056,10.687158553817188,"207, 263, 183, 215, 252","20, 2, 6, 9, 4",NA
1,7,6,binary,NA,NA,"191, 263, 183, 215, 252, 16",NA,Cluster too small
1,7,2,jaccard,0.07005287635601291,18.701722238082553,"604, 516","30, 11",NA
1,7,3,jaccard,0.2477998587420528,14.034995573956277,"604, 260, 256","31, 3, 7",NA
1,7,4,jaccard,0.10565220450833515,11.792358157216414,"452, 260, 256, 152","27, 2, 7, 5",NA
1,7,5,jaccard,0.12417555285696416,14.459658625719824,"222, 260, 230, 256, 152","15, 1, 15, 7, 3",NA
1,7,6,jaccard,NA,NA,"151, 260, 230, 256, 152, 71",NA,Cluster too small
2,8,2,binary,0.22968284531751693,19.281526550186708,"1188, 370","38, 3",NA
2,8,3,binary,0.05366448225949587,16.947387586986963,"811, 370, 377","34, 4, 3",NA
2,8,4,binary,0.10971385274353013,13.976275520718508,"571, 370, 240, 377","28, 5, 5, 3",NA
2,8,5,binary,NA,NA,"535, 370, 240, 377, 36",NA,Cluster too small
2,8,6,binary,NA,NA,"333, 370, 202, 240, 377, 36",NA,Cluster too small
2,8,2,jaccard,0.236426457529686,16.45491788031326,"1075, 483","32, 9",NA
2,8,3,jaccard,0.2641401449132792,16.904890233646725,"672, 403, 483","25, 8, 8",NA
2,8,4,jaccard,0.08935598206178141,14.61580233447587,"672, 403, 196, 287","26, 11, 0, 4",NA
2,8,5,jaccard,0.07545818146973564,13.660015645119792,"457, 403, 196, 215, 287","20, 7, 1, 9, 4",NA
2,8,6,jaccard,NA,NA,"418, 403, 196, 215, 287, 39",NA,Cluster too small
3,9,2,binary,0.3067090697517083,17.126611595330207,"564, 1510","12, 29",NA
3,9,3,binary,NA,NA,"564, 1434, 76",NA,Cluster too small
3,9,4,binary,NA,NA,"564, 541, 893, 76",NA,Cluster too small
3,9,5,binary,NA,NA,"564, 541, 463, 76, 430",NA,Cluster too small
3,9,6,binary,NA,NA,"564, 328, 463, 213, 76, 430",NA,Cluster too small
3,9,2,jaccard,0.12479693209745253,17.94220707301158,"281, 1793","11, 30",NA
3,9,3,jaccard,0.1591137285040927,15.410547186822889,"281, 729, 1064","7, 21, 13",NA
3,9,4,jaccard,NA,NA,"281, 653, 1064, 76",NA,Cluster too small
3,9,5,jaccard,NA,NA,"281, 653, 788, 76, 276",NA,Cluster too small
3,9,6,jaccard,NA,NA,"281, 270, 788, 383, 76, 276",NA,Cluster too small
4,10,2,binary,0.4022399214999293,15.31755859499475,"832, 1759","16, 25",NA
4,10,3,binary,0.35171419454075176,11.281966472708408,"832, 1626, 133","18, 23, 0",NA
4,10,4,binary,0.33702499765485355,10.605315984024665,"832, 593, 1033, 133","19, 6, 14, 2",NA
4,10,5,binary,0.2696836823286772,10.16414304465747,"558, 593, 1033, 274, 133","11, 5, 16, 8, 1",NA
4,10,6,binary,0.21059952823950462,10.794584032949372,"558, 593, 776, 274, 257, 133","10, 3, 14, 6, 7, 1",NA
4,10,2,jaccard,0.35549162071100326,15.511947094905356,"1013, 1578","14, 27",NA
4,10,3,jaccard,0.311653382693068,10.939830989315448,"1013, 1444, 134","15, 22, 4",NA
4,10,4,jaccard,0.336551638186455,8.890701214800995,"419, 1444, 594, 134","8, 25, 4, 4",NA
4,10,5,jaccard,0.20337920001099827,7.908991972978757,"419, 1191, 594, 134, 253","10, 20, 5, 5, 1",NA
4,10,6,jaccard,0.188791077827515,8.108103851066344,"419, 421, 594, 770, 134, 253","10, 5, 5, 15, 4, 2",NA
5,11,2,binary,0.5660950059598092,14.299298001243091,"894, 2240","14, 27",NA
5,11,3,binary,0.4515212106684504,14.694557890152865,"894, 2039, 201","12, 26, 3",NA
