distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,0,2,NA,NA,NA,NA,NA,NA
binary,1,3,NA,NA,NA,NA,NA,NA
binary,2,4,NA,NA,NA,NA,NA,NA
binary,3,5,NA,NA,NA,NA,NA,NA
binary,4,6,3,FALSE,0.1311938321524022,10.656182170906503,"154, 290, 205","32, 3, 6"
binary,5,7,4,FALSE,0.023451878309966662,21.898780235579963,"266, 177, 258, 202","19, 7, 13, 2"
binary,6,8,3,FALSE,0.07250738842261026,13.069124600696426,"782, 219, 128","34, 5, 2"
binary,7,9,NA,TRUE,NA,NA,NA,NA
binary,8,10,5,TRUE,0.24217302693735948,7.991435390320726,"564, 293, 117, 330, 242","24, 10, 0, 4, 3"
binary,9,11,6,TRUE,0.25216477319403285,8.854975683877841,"632, 287, 235, 195, 276, 168","23, 1, 4, 1, 7, 5"
binary,10,12,6,TRUE,0.2662727585489145,10.113379930115533,"242, 375, 659, 110, 437, 222","12, 6, 5, 3, 10, 5"
binary,11,13,6,TRUE,0.4186360532521086,7.4093539337625485,"423, 553, 326, 133, 549, 284","9, 9, 4, 1, 14, 4"
binary,12,14,3,TRUE,0.2915084425494259,20.820083274391326,"562, 1534, 393","9, 30, 2"
binary,13,15,6,TRUE,0.35173770534290766,10.293973596722653,"351, 824, 400, 368, 474, 184","11, 6, 9, 7, 6, 2"
binary,14,16,3,TRUE,0.4060007545844894,19.544995846386755,"1321, 808, 569","39, 1, 1"
binary,15,17,6,TRUE,0.42952678089605983,10.376731482154813,"442, 698, 480, 206, 674, 246","9, 8, 0, 3, 16, 5"
binary,16,18,6,TRUE,0.31225917049672025,13.995118619278136,"253, 287, 1225, 519, 203, 293","3, 6, 15, 10, 3, 4"
binary,17,19,3,TRUE,0.41073667997913044,16.963972281964082,"885, 929, 963","9, 20, 12"
binary,18,20,3,FALSE,0.3020053498925376,23.3799250986121,"1363, 1009, 291","27, 13, 1"
binary,19,21,3,FALSE,0.4448537573936294,18.777337761610006,"1117, 1123, 339","31, 10, 0"
binary,20,22,3,FALSE,0.42448707531559965,17.411461443353247,"1187, 950, 288","31, 10, 0"
binary,21,23,3,TRUE,0.49798185681244844,11.971601647135893,"522, 1031, 707","16, 17, 8"
binary,22,24,6,TRUE,0.5333024685496509,8.53054776921076,"206, 273, 141, 234, 679, 494","9, 4, 1, 6, 15, 6"
binary,23,25,3,TRUE,0.5098398933149709,12.943039561439292,"600, 1017, 212","12, 23, 6"
binary,24,26,6,TRUE,0.465800043777909,9.133655018896821,"250, 163, 508, 202, 295, 224","11, 6, 12, 1, 5, 6"
