start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
0,9,2,binary,0.30260862804145766,16.202182770254257,"746, 1346","19, 22",NA
0,9,3,binary,NA,NA,"746, 1270, 76",NA,Cluster too small
0,9,4,binary,NA,NA,"315, 1270, 431, 76",NA,Cluster too small
0,9,5,binary,NA,NA,"315, 706, 431, 564, 76",NA,Cluster too small
0,9,6,binary,NA,NA,"315, 399, 307, 431, 564, 76",NA,Cluster too small
0,9,2,jaccard,0.2678349937444314,17.008275359129275,"875, 1217","18, 23",NA
0,9,3,jaccard,0.1410695396130814,15.111045800830126,"281, 1217, 594","9, 24, 8",NA
0,9,4,jaccard,NA,NA,"281, 1141, 594, 76",NA,Cluster too small
0,9,5,jaccard,NA,NA,"281, 758, 594, 383, 76",NA,Cluster too small
0,9,6,jaccard,NA,NA,"281, 488, 270, 594, 383, 76",NA,Cluster too small
1,10,2,binary,0.5140452166199594,15.80762127266449,"678, 1988","14, 27",NA
1,10,3,binary,0.36131218232324197,12.781657867926887,"678, 1855, 133","16, 24, 1",NA
1,10,4,binary,0.3372715599452441,12.472417642560277,"678, 1432, 133, 423","16, 22, 0, 3",NA
1,10,5,binary,0.307622071768483,11.193575222360938,"678, 606, 826, 133, 423","17, 10, 12, 0, 2",NA
1,10,6,binary,0.205873569303655,10.575657110890763,"678, 262, 826, 344, 133, 423","18, 3, 14, 3, 1, 2",NA
1,10,2,jaccard,0.4815733481559767,14.798310010513173,"1156, 1510","17, 24",NA
1,10,3,jaccard,0.36255563120088713,12.029870204901496,"1156, 1376, 134","20, 19, 2",NA
1,10,4,jaccard,0.3458002299927423,9.855732475437707,"1156, 370, 1006, 134","22, 1, 15, 3",NA
1,10,5,jaccard,0.32866562493710844,9.037769721085862,"439, 717, 370, 1006, 134","14, 10, 2, 12, 3",NA
1,10,6,jaccard,0.2617464660356068,9.851138657321858,"439, 717, 370, 365, 641, 134","10, 8, 3, 4, 13, 3",NA
2,11,2,binary,0.6022187336548119,14.020978731207036,"1015, 2336","9, 32",NA
2,11,3,binary,0.5220811177476579,11.778656517840197,"1015, 2136, 200","9, 30, 2",NA
2,11,4,binary,0.41385821012283325,11.923678393173205,"1015, 555, 1581, 200","9, 6, 23, 3",NA
2,11,5,binary,0.423866389926753,11.690815600107573,"1015, 555, 731, 850, 200","9, 7, 12, 11, 2",NA
2,11,6,binary,0.3847042366477887,11.196491500531566,"628, 555, 731, 387, 850, 200","6, 7, 12, 2, 12, 2",NA
2,11,2,jaccard,0.5707931384955703,14.338216438357614,"1340, 2011","12, 29",NA
2,11,3,jaccard,0.4064642064810837,12.566878878733315,"1340, 1809, 202","10, 26, 5",NA
2,11,4,jaccard,0.40229408406870143,11.769882719417732,"1340, 810, 999, 202","11, 7, 17, 6",NA
2,11,5,jaccard,0.36907596439050006,11.689831142584648,"1340, 810, 637, 362, 202","9, 9, 12, 5, 6",NA
2,11,6,jaccard,0.3383771398877342,11.139775800851796,"946, 810, 637, 362, 202, 394","5, 9, 13, 3, 7, 4",NA
3,12,2,binary,0.5368665341120823,15.104024344840875,"1606, 2513","13, 28",NA
3,12,3,binary,0.5441354534498271,11.802523485633966,"1606, 2207, 306","13, 24, 4",NA
3,12,4,binary,0.5271990166150787,10.278044383975956,"1606, 883, 1324, 306","13, 4, 18, 6",NA
3,12,5,binary,0.44703335718720083,9.91838735799977,"265, 883, 1341, 1324, 306","6, 4, 6, 19, 6",NA
3,12,6,binary,0.4324404070028282,9.177026347828042,"265, 883, 844, 497, 1324, 306","6, 4, 3, 1, 20, 7",NA
3,12,2,jaccard,0.5490559503949901,14.636826048457552,"2804, 1315","36, 5",NA
3,12,3,jaccard,0.5328932120027521,11.806458816682158,"2507, 1315, 297","31, 6, 4",NA
3,12,4,jaccard,0.5439908849506543,10.725076661335969,"1781, 1315, 726, 297","28, 6, 4, 3",NA
3,12,5,jaccard,0.4979177060961897,10.173220569492912,"1239, 542, 1315, 726, 297","20, 9, 6, 3, 3",NA
3,12,6,jaccard,0.45975455858244996,9.571899499913478,"1239, 542, 1007, 308, 726, 297","21, 10, 3, 0, 4, 3",NA
4,13,2,binary,0.636915094496934,13.360035694854576,"1913, 2946","12, 29",NA
4,13,3,binary,0.6925907439331076,9.311509550980976,"1913, 2529, 417","12, 26, 3",NA
4,13,4,binary,0.5299663879726256,10.031559727493011,"553, 2529, 1360, 417","4, 29, 4, 4",NA
4,13,5,binary,0.5228026339627221,9.629544903371604,"553, 799, 1360, 1730, 417","5, 5, 7, 23, 1",NA
4,13,6,binary,0.43840523739954623,9.851981912354427,"553, 799, 1360, 1421, 309, 417","6, 4, 5, 22, 2, 2",NA
4,13,2,jaccard,0.6376277465201522,13.469901847190725,"2245, 2614","11, 30",NA
4,13,3,jaccard,0.600840672897386,11.328166197309393,"2245, 2199, 415","13, 27, 1",NA
4,13,4,jaccard,0.48373700953249127,11.651862876720768,"2245, 1470, 729, 415","13, 10, 16, 2",NA
4,13,5,jaccard,0.3957544556110244,11.404362627959918,"458, 1470, 1787, 729, 415","4, 13, 5, 17, 2",NA
4,13,6,jaccard,0.3156183716554562,11.437369552883895,"458, 1144, 1787, 729, 415, 326","4, 9, 7, 15, 3, 3",NA
5,14,2,binary,0.6052735549361274,13.447339338519322,"5034, 589","38, 3",NA
5,14,3,binary,0.6516069605649748,10.847937270913938,"2258, 2776, 589","8, 30, 3",NA
