distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,0,9,NA,TRUE,NA,NA,NA,NA
binary,1,10,6,FALSE,0.205873569303655,10.575657110890763,"678, 262, 826, 344, 133, 423","18, 3, 14, 3, 1, 2"
binary,2,11,6,FALSE,0.3847042366477887,11.196491500531566,"628, 555, 731, 387, 850, 200","6, 7, 12, 2, 12, 2"
binary,3,12,6,FALSE,0.4324404070028282,9.177026347828042,"265, 883, 844, 497, 1324, 306","6, 4, 3, 1, 20, 7"
binary,4,13,6,FALSE,0.43840523739954623,9.851981912354427,"553, 799, 1360, 1421, 309, 417","6, 4, 5, 22, 2, 2"
binary,5,14,6,FALSE,0.48809047552835155,11.499705904371451,"822, 1567, 1436, 600, 609, 589","2, 13, 7, 0, 16, 3"
binary,6,15,6,FALSE,0.5467744255724247,11.350025859423587,"1195, 726, 2266, 762, 595, 763","2, 4, 14, 13, 2, 6"
binary,7,16,6,FALSE,0.5790494220766893,10.860990476299381,"339, 1331, 1206, 2289, 768, 975","1, 1, 9, 23, 3, 4"
binary,8,17,6,TRUE,0.623244024558255,10.439552295670937,"1642, 1671, 1070, 1399, 441, 1243","4, 17, 5, 8, 2, 5"
binary,9,18,6,FALSE,0.577799655579038,11.767140286632952,"551, 1826, 2007, 1030, 1006, 1538","3, 7, 22, 2, 1, 6"
binary,10,19,6,FALSE,0.6320405512886488,10.943099106829905,"1662, 2414, 1840, 1092, 864, 447","2, 8, 20, 7, 0, 4"
binary,11,20,6,FALSE,0.5901215828731927,12.376924662641663,"1430, 2323, 2144, 1584, 669, 433","5, 14, 14, 3, 5, 0"
binary,12,21,6,FALSE,0.6172640492036854,11.452751165068687,"718, 1605, 3413, 875, 735, 1398","2, 7, 17, 5, 6, 4"
binary,13,22,6,FALSE,0.5702125052928546,12.39362553521612,"833, 1740, 3238, 585, 1233, 1070","7, 11, 10, 6, 5, 2"
