distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,0,4,NA,NA,NA,NA,NA,NA
binary,1,5,NA,NA,NA,NA,NA,NA
binary,2,6,NA,TRUE,NA,NA,NA,NA
binary,3,7,5,FALSE,0.05179418204025238,9.788936872291982,"268, 263, 234, 208, 131","21, 8, 5, 5, 2"
binary,4,8,4,FALSE,0.04444964789839979,12.990862614661742,"676, 148, 278, 381","34, 2, 5, 0"
binary,5,9,NA,TRUE,NA,NA,NA,NA
binary,6,10,6,FALSE,0.22364706096946452,9.954877451115768,"363, 361, 352, 770, 258, 133","13, 5, 4, 12, 5, 2"
binary,7,11,6,FALSE,0.29462944046622025,9.979864122785045,"563, 537, 350, 631, 348, 198","11, 8, 3, 12, 4, 3"
binary,8,12,6,FALSE,0.35331588156527366,10.33505320976429,"251, 507, 1221, 321, 436, 279","12, 0, 13, 3, 10, 3"
binary,9,13,6,FALSE,0.509831314275364,8.367203488274919,"465, 630, 1140, 207, 557, 377","5, 10, 5, 4, 12, 5"
binary,10,14,6,FALSE,0.36464693536635345,11.149562603939724,"908, 721, 1005, 208, 392, 516","10, 12, 8, 4, 2, 5"
binary,11,15,6,FALSE,0.5209306729921258,9.75630948859558,"1129, 1080, 278, 473, 643, 467","13, 1, 3, 6, 8, 10"
binary,12,16,6,TRUE,0.5922489444687603,8.954071038993526,"284, 588, 944, 1260, 427, 778","3, 15, 8, 4, 3, 8"
binary,13,17,6,FALSE,0.4545400035780122,10.952469812803487,"340, 442, 671, 1005, 1032, 961","4, 8, 1, 7, 13, 8"
binary,14,18,6,FALSE,0.49120590234916656,11.07107027532431,"359, 260, 841, 868, 1162, 1092","2, 3, 11, 4, 11, 10"
binary,15,19,6,TRUE,0.5896422916685673,10.558898982956446,"233, 954, 802, 765, 1292, 523","2, 9, 11, 7, 9, 3"
binary,16,20,6,FALSE,0.5443124215866035,11.182644158166594,"385, 2043, 357, 609, 549, 570","5, 11, 8, 5, 4, 8"
binary,17,21,6,FALSE,0.5397631601218531,10.959305797138436,"503, 1915, 504, 532, 294, 715","1, 13, 12, 7, 1, 7"
binary,18,22,6,FALSE,0.5595297598492345,10.694291142276358,"705, 1136, 684, 793, 601, 329","7, 1, 15, 10, 4, 4"
binary,19,23,6,FALSE,0.5509129398329,10.601116664215978,"1348, 1398, 347, 331, 242, 327","21, 8, 6, 1, 0, 5"
binary,20,24,6,FALSE,0.4852697370011063,10.877643180345935,"1513, 304, 457, 224, 738, 477","18, 6, 4, 0, 9, 4"
binary,21,25,6,FALSE,0.4347742108980907,11.16333610338369,"1468, 618, 289, 368, 289, 382","27, 5, 2, 3, 1, 3"
binary,22,26,6,FALSE,0.5359163869970436,10.42030678602366,"720, 672, 373, 777, 307, 207","17, 5, 3, 10, 1, 5"
binary,23,27,5,FALSE,0.5309037078072952,11.063928446025498,"881, 540, 468, 641, 240","20, 3, 9, 9, 0"
binary,24,28,5,FALSE,0.5007688924611066,10.113331129694973,"929, 291, 431, 532, 299","19, 1, 12, 8, 1"
binary,25,29,6,FALSE,0.3952417958095386,11.048274102349065,"658, 241, 328, 453, 228, 299","23, 3, 4, 4, 2, 5"
binary,26,30,4,FALSE,0.3436841714758315,11.955727186438668,"292, 491, 860, 307","9, 8, 18, 6"
binary,27,31,4,FALSE,0.28783561480826503,12.080957274400465,"421, 884, 222, 147","17, 18, 4, 2"
binary,28,32,3,FALSE,0.2932859400532678,12.024499767796131,"535, 704, 149","20, 14, 7"
binary,29,33,NA,TRUE,NA,NA,NA,NA
binary,30,34,NA,TRUE,NA,NA,NA,NA
binary,31,35,NA,TRUE,NA,NA,NA,NA
binary,32,36,NA,NA,NA,NA,NA,NA
binary,33,37,NA,NA,NA,NA,NA,NA
binary,34,38,NA,NA,NA,NA,NA,NA
binary,35,39,NA,NA,NA,NA,NA,NA
binary,36,40,NA,NA,NA,NA,NA,NA
jaccard,0,4,NA,NA,NA,NA,NA,NA
jaccard,1,5,3,FALSE,0.12839222252757182,6.2125194942274895,"115, 160, 154","32, 4, 5"
jaccard,2,6,3,FALSE,0.012909106488891054,16.11493238651238,"363, 213, 148","36, 2, 3"
jaccard,3,7,3,FALSE,0.01055354224544219,15.11462810985726,"467, 415, 222","23, 16, 2"
jaccard,4,8,5,FALSE,0.08847645030039238,14.421064421584443,"388, 422, 260, 184, 229","27, 6, 3, 3, 2"
jaccard,5,9,3,FALSE,0.17064666401306466,13.008379290331568,"323, 1189, 361","13, 24, 4"
jaccard,6,10,6,FALSE,0.2123122696215672,7.911834486090531,"460, 435, 321, 534, 353, 134","14, 4, 7, 6, 8, 2"
jaccard,7,11,6,FALSE,0.3037296934832176,10.824154342432436,"758, 225, 633, 609, 195, 207","13, 2, 12, 10, 3, 1"
jaccard,8,12,6,FALSE,0.49609238469223355,7.9964155495559135,"417, 718, 704, 432, 456, 288","9, 15, 5, 7, 2, 3"
jaccard,9,13,6,FALSE,0.4013041081019424,9.77105874805599,"586, 319, 757, 812, 522, 380","9, 3, 6, 8, 11, 4"
jaccard,10,14,6,FALSE,0.40942604861352055,10.281851924664629,"796, 394, 1204, 641, 201, 514","11, 6, 10, 8, 3, 3"
jaccard,11,15,6,FALSE,0.41080716086463204,10.909322305186635,"747, 954, 1129, 307, 292, 641","14, 15, 0, 6, 0, 6"
jaccard,12,16,6,FALSE,0.5517014693732761,9.503675773750706,"343, 610, 763, 1172, 612, 781","7, 16, 4, 2, 5, 7"
jaccard,13,17,6,FALSE,0.39050779741016506,14.288729138929945,"344, 244, 1554, 752, 592, 965","3, 6, 8, 6, 9, 9"
jaccard,14,18,6,FALSE,0.5409220587748922,10.434339845891031,"375, 1059, 1442, 618, 541, 547","5, 7, 3, 8, 13, 5"
jaccard,15,19,6,FALSE,0.5390803617836398,10.476340378847325,"447, 1626, 551, 779, 849, 317","2, 11, 1, 14, 5, 8"
jaccard,16,20,6,FALSE,0.5535771721967966,10.393893137894906,"365, 1530, 589, 539, 924, 566","3, 16, 2, 2, 11, 7"
jaccard,17,21,6,FALSE,0.53679153337223,10.580158311288793,"1026, 1172, 509, 619, 685, 452","15, 5, 1, 13, 3, 4"
jaccard,18,22,6,FALSE,0.5191557093222835,11.407082903964366,"744, 1258, 681, 500, 593, 472","17, 7, 6, 6, 2, 3"
jaccard,19,23,6,FALSE,0.48986510033175285,12.023512826630999,"1237, 848, 495, 785, 416, 212","16, 3, 6, 14, 1, 1"
jaccard,20,24,6,FALSE,0.5325955923061872,10.439201957441323,"566, 422, 240, 718, 1226, 541","12, 1, 1, 9, 14, 4"
jaccard,21,25,6,FALSE,0.43330262724039087,11.502845621546323,"257, 585, 1010, 776, 409, 377","2, 5, 23, 6, 2, 3"
jaccard,22,26,6,FALSE,0.5604926934136055,10.148896528255936,"574, 728, 324, 1008, 252, 170","18, 8, 5, 9, 0, 1"
