distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,0,6,3,TRUE,0.2585254590387084,6.407189540418104,"392, 122, 212","39, 0, 2"
binary,1,7,5,FALSE,0.04824139608595056,10.687158553817188,"207, 263, 183, 215, 252","20, 2, 6, 9, 4"
binary,2,8,3,FALSE,0.05366448225949587,16.947387586986963,"811, 370, 377","34, 4, 3"
binary,3,9,NA,TRUE,NA,NA,NA,NA
binary,4,10,6,FALSE,0.21059952823950462,10.794584032949372,"558, 593, 776, 274, 257, 133","10, 3, 14, 6, 7, 1"
binary,5,11,6,FALSE,0.30670872238494085,12.320453980179135,"894, 765, 580, 223, 201, 471","10, 5, 16, 1, 5, 4"
binary,6,12,6,FALSE,0.36321716943240984,10.189380630210163,"895, 588, 282, 599, 1042, 300","11, 13, 1, 2, 5, 9"
binary,7,13,6,FALSE,0.43122071995709765,10.382161339227228,"235, 870, 545, 1342, 807, 411","4, 18, 2, 7, 8, 2"
binary,8,14,6,FALSE,0.45369345437731085,10.160202764963046,"808, 1349, 1021, 257, 713, 572","10, 21, 1, 0, 6, 3"
binary,9,15,5,FALSE,0.5415949650959981,11.701288227237713,"1274, 1380, 1451, 343, 730","9, 23, 3, 1, 5"
binary,10,16,5,FALSE,0.5648003875266057,10.73050938762759,"327, 1419, 997, 1885, 914","2, 9, 15, 11, 4"
binary,11,17,6,FALSE,0.5506456631055611,11.238569216895414,"398, 786, 666, 1929, 1006, 1135","2, 18, 6, 4, 1, 10"
binary,12,18,3,TRUE,0.5795060735373375,13.060586201225878,"2321, 2472, 1372","26, 9, 6"
binary,13,19,6,FALSE,0.5547702548916374,11.53370410948873,"515, 2361, 602, 480, 1306, 1010","3, 15, 1, 7, 3, 12"
binary,14,20,6,FALSE,0.5927609809166439,10.79274290008071,"418, 2163, 714, 599, 1273, 1148","1, 2, 4, 7, 17, 10"
binary,15,21,6,FALSE,0.613398317705423,11.025732927995444,"463, 696, 2638, 695, 1042, 721","1, 4, 13, 5, 13, 5"
binary,16,22,6,FALSE,0.6025409307116217,11.001533746004576,"628, 905, 2592, 519, 542, 912","4, 4, 19, 3, 5, 6"
binary,17,23,6,FALSE,0.6035601074603498,10.619200761289813,"1813, 1721, 479, 891, 735, 238","18, 5, 4, 4, 10, 0"
binary,18,24,6,FALSE,0.573278227451071,11.398953612434626,"1619, 1088, 827, 238, 1012, 752","15, 6, 5, 0, 9, 6"
binary,19,25,6,FALSE,0.5754488341593382,10.888246653109364,"1907, 1067, 732, 369, 618, 454","21, 7, 3, 1, 1, 8"
binary,20,26,5,FALSE,0.5846170771496138,11.299420666179865,"2246, 1431, 268, 274, 523","28, 4, 3, 4, 2"
binary,21,27,6,FALSE,0.5952521889105816,10.813427205265166,"847, 425, 1011, 538, 992, 542","12, 1, 8, 8, 7, 5"
binary,22,28,6,FALSE,0.5066944422746403,11.411148731601127,"1206, 700, 955, 484, 418, 133","11, 7, 10, 1, 11, 1"
binary,23,29,5,FALSE,0.532893343387173,11.441299747135677,"1026, 512, 650, 920, 387","14, 1, 15, 9, 2"
binary,24,30,6,FALSE,0.4054317116218647,10.912896298221002,"868, 389, 487, 260, 837, 263","16, 4, 9, 1, 11, 0"
binary,25,31,6,FALSE,0.42113372400815974,9.707591546962117,"1165, 208, 374, 254, 400, 302","24, 2, 5, 6, 2, 2"
binary,26,32,5,FALSE,0.4223583393322811,11.627036638157035,"496, 471, 234, 794, 334","9, 4, 3, 22, 3"
binary,27,33,6,FALSE,0.2768500790528718,11.925042129208355,"546, 166, 283, 201, 539, 226","15, 4, 4, 0, 17, 1"
binary,28,34,5,FALSE,0.27394311602612403,10.433241136808865,"188, 528, 153, 429, 270","10, 12, 6, 6, 7"
binary,29,35,NA,TRUE,NA,NA,NA,NA
binary,30,36,NA,TRUE,NA,NA,NA,NA
binary,31,37,NA,TRUE,NA,NA,NA,NA
binary,32,38,3,TRUE,0.24069682684390242,10.249021552188127,"172, 133, 142","23, 12, 6"
binary,33,39,NA,NA,NA,NA,NA,NA
binary,34,40,NA,NA,NA,NA,NA,NA
jaccard,0,6,3,FALSE,0.012848336480511152,16.15214746432364,"365, 213, 148","36, 2, 3"
jaccard,1,7,4,TRUE,0.10565220450833515,11.792358157216414,"452, 260, 256, 152","27, 2, 7, 5"
jaccard,2,8,5,FALSE,0.07545818146973564,13.660015645119792,"457, 403, 196, 215, 287","20, 7, 1, 9, 4"
jaccard,3,9,3,TRUE,0.1591137285040927,15.410547186822889,"281, 729, 1064","7, 21, 13"
jaccard,4,10,6,FALSE,0.188791077827515,8.108103851066344,"419, 421, 594, 770, 134, 253","10, 5, 5, 15, 4, 2"
jaccard,5,11,6,FALSE,0.2806112888589888,10.991115998439826,"740, 769, 336, 626, 202, 461","9, 10, 6, 7, 5, 4"
jaccard,6,12,6,FALSE,0.38835763238552795,10.613668498237741,"1007, 780, 261, 718, 643, 297","9, 6, 0, 15, 7, 4"
jaccard,7,13,4,FALSE,0.477193374594313,10.976508747795263,"440, 1924, 1434, 412","4, 31, 4, 2"
jaccard,8,14,5,FALSE,0.4633385116222031,11.188387717610416,"1075, 912, 635, 1524, 574","11, 19, 0, 9, 2"
jaccard,9,15,6,FALSE,0.5530735761490049,10.607168670339355,"1301, 877, 1409, 316, 539, 736","11, 11, 8, 0, 4, 7"
jaccard,10,16,6,FALSE,0.521750021945185,11.27837628291029,"327, 1311, 864, 1147, 977, 916","3, 3, 16, 10, 5, 4"
jaccard,11,17,6,FALSE,0.5871204685635351,10.149516736320637,"415, 833, 1294, 1367, 881, 1130","3, 19, 3, 5, 5, 6"
