distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,0,7,5,FALSE,0.048242108827460585,10.724908810613647,"209, 263, 183, 215, 252","20, 2, 6, 9, 4"
binary,1,8,3,FALSE,0.05366448225949587,16.947387586986963,"811, 370, 377","34, 4, 3"
binary,2,9,NA,TRUE,NA,NA,NA,NA
binary,3,10,6,FALSE,0.19163418594094425,10.208101572113689,"687, 411, 677, 472, 270, 133","11, 6, 11, 4, 6, 3"
binary,4,11,6,FALSE,0.2585737539643195,10.375523564492452,"539, 662, 576, 711, 586, 202","7, 4, 10, 5, 12, 3"
binary,5,12,6,FALSE,0.40209740362809693,9.91463151695184,"695, 819, 642, 1191, 269, 302","13, 4, 1, 15, 1, 7"
binary,6,13,6,FALSE,0.4360192965756052,10.574252661267655,"1453, 782, 481, 190, 1186, 413","9, 4, 1, 4, 21, 2"
binary,7,14,6,FALSE,0.4595351715110079,13.141585039254418,"734, 1017, 883, 1701, 195, 586","9, 8, 14, 6, 1, 3"
binary,8,15,6,FALSE,0.5393838011897943,10.891275557701464,"1194, 967, 1602, 284, 818, 751","6, 3, 13, 1, 13, 5"
binary,9,16,6,FALSE,0.5194533263685935,11.5079875200158,"414, 1522, 1064, 1411, 721, 942","2, 4, 16, 8, 7, 4"
binary,10,17,6,FALSE,0.605721552758372,10.254033640663213,"380, 1844, 851, 1610, 621, 1190","1, 10, 6, 12, 4, 8"
binary,11,18,6,FALSE,0.521148224575225,12.635675421590197,"487, 445, 2235, 1395, 1444, 844","4, 7, 7, 9, 10, 4"
binary,12,19,5,FALSE,0.6386320012621618,10.093856740992537,"571, 2362, 1697, 1917, 511","3, 5, 15, 13, 5"
binary,13,20,6,FALSE,0.6209180985984791,10.556934977572517,"541, 2228, 936, 605, 1768, 1036","0, 6, 6, 3, 15, 11"
binary,14,21,6,FALSE,0.6125051330635773,11.467334691413127,"590, 1673, 1209, 600, 1327, 1762","2, 13, 1, 5, 15, 5"
binary,15,22,6,FALSE,0.6300541775010091,11.185934277608697,"631, 1540, 1915, 1021, 918, 969","3, 12, 8, 3, 8, 7"
binary,16,23,6,FALSE,0.5732524175359105,11.52312280251938,"716, 1804, 1881, 741, 692, 939","4, 25, 3, 4, 4, 1"
binary,17,24,5,TRUE,0.599211568517121,11.8427786880755,"1695, 1460, 1411, 1292, 632","21, 2, 8, 8, 2"
binary,18,25,6,FALSE,0.6604671367984116,10.299520577144952,"737, 1275, 1096, 1924, 377, 668","9, 16, 0, 7, 4, 5"
binary,19,26,6,FALSE,0.580673316284468,11.325591411317536,"989, 667, 1274, 695, 1467, 543","16, 4, 13, 0, 8, 0"
binary,20,27,6,FALSE,0.47763146904233267,11.995422177183428,"952, 1916, 975, 289, 665, 398","8, 23, 6, 1, 3, 0"
binary,21,28,6,FALSE,0.5721711140415977,11.449643276126135,"1212, 1109, 1106, 499, 669, 147","8, 13, 11, 1, 5, 3"
binary,22,29,6,FALSE,0.5423692910118756,11.259176036755395,"1214, 506, 712, 539, 1023, 240","9, 5, 3, 10, 9, 5"
binary,23,30,6,FALSE,0.5403938159529085,10.17457497941952,"705, 592, 425, 323, 1408, 326","9, 2, 3, 3, 24, 0"
binary,24,31,6,FALSE,0.5003257040032083,11.24561487325731,"1183, 338, 317, 471, 676, 331","21, 4, 2, 6, 8, 0"
binary,25,32,5,FALSE,0.4184888141392709,16.01998202613347,"1002, 520, 451, 303, 594","23, 3, 6, 4, 5"
binary,26,33,6,FALSE,0.43039306648244946,11.62545644636176,"834, 423, 409, 283, 331, 169","24, 3, 2, 2, 9, 1"
binary,27,34,6,FALSE,0.30467806137955655,11.679438563963808,"563, 210, 222, 551, 227, 248","10, 7, 10, 5, 3, 6"
binary,28,35,3,FALSE,0.2549525045408399,12.474868949166893,"792, 666, 153","25, 11, 5"
binary,29,36,NA,TRUE,NA,NA,NA,NA
binary,30,37,NA,TRUE,NA,NA,NA,NA
binary,31,38,NA,TRUE,NA,NA,NA,NA
