distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,0,8,3,FALSE,0.05372521479581478,16.95137200888162,"813, 370, 377","34, 4, 3"
binary,1,9,NA,TRUE,NA,NA,NA,NA
binary,2,10,6,FALSE,0.205873569303655,10.575657110890763,"678, 262, 826, 344, 133, 423","18, 3, 14, 3, 1, 2"
binary,3,11,6,FALSE,0.2990405506964117,11.645372463208625,"740, 785, 1030, 458, 122, 200","7, 2, 16, 12, 2, 2"
binary,4,12,6,FALSE,0.38868209651176866,9.604665652478552,"370, 800, 1004, 1018, 562, 306","6, 4, 3, 16, 7, 5"
binary,5,13,6,FALSE,0.46006721398466516,10.207230752831972,"1345, 794, 475, 1347, 414, 342","6, 7, 1, 22, 1, 4"
binary,6,14,6,FALSE,0.48238895532573745,11.089881593754093,"776, 1126, 1393, 240, 1285, 591","5, 4, 4, 3, 20, 5"
binary,7,15,6,FALSE,0.5501689186686363,11.43835399570096,"1145, 1341, 1768, 228, 767, 763","1, 5, 9, 0, 10, 16"
binary,8,16,3,TRUE,0.5647525199691503,12.966823274394837,"4061, 1486, 965","24, 14, 3"
binary,9,17,6,FALSE,0.5402912014555883,11.87404691467549,"410, 748, 1458, 1553, 1635, 1224","1, 1, 18, 8, 7, 6"
binary,10,18,3,TRUE,0.5938154375386608,13.17310904020987,"4779, 1135, 1512","30, 5, 6"
binary,11,19,6,FALSE,0.6106921613899273,11.261865856435197,"575, 1810, 1779, 1270, 1083, 1226","2, 6, 8, 8, 1, 16"
binary,12,20,6,FALSE,0.5486535242680587,12.123817374676179,"632, 1455, 2068, 664, 2276, 803","2, 7, 16, 6, 7, 3"
binary,13,21,6,FALSE,0.6119899458694926,11.492466743131375,"699, 1664, 2453, 1743, 676, 725","0, 11, 8, 14, 5, 3"
binary,14,22,6,FALSE,0.6340407343673268,11.169028680933948,"764, 1140, 2767, 1677, 494, 1058","3, 7, 8, 16, 0, 7"
binary,15,23,4,FALSE,0.614403565418216,12.470531436006972,"777, 1793, 3953, 1146","3, 13, 23, 2"
binary,16,24,3,FALSE,0.6162208666548918,13.735575165863755,"655, 3209, 3522","1, 24, 16"
binary,17,25,6,FALSE,0.6617978841916,10.65208779608044,"782, 1326, 1711, 1557, 1001, 654","6, 7, 6, 10, 8, 4"
binary,18,26,6,FALSE,0.6125910569715877,11.290829116635358,"617, 1260, 1402, 1100, 639, 1547","4, 19, 12, 1, 2, 3"
binary,19,27,3,FALSE,0.6140682560192783,13.684768384692696,"3509, 1915, 664","35, 6, 0"
binary,20,28,5,FALSE,0.5862968216917236,11.105375397312866,"1630, 1349, 1509, 513, 581","22, 4, 11, 3, 1"
binary,21,29,6,FALSE,0.5970647703173386,10.765991910700123,"1139, 1241, 1083, 503, 541, 573","18, 2, 6, 8, 4, 3"
binary,22,30,6,FALSE,0.5702211308828027,11.355299620851785,"1462, 639, 263, 597, 678, 879","21, 5, 3, 2, 6, 4"
binary,23,31,5,FALSE,0.5313687257267296,11.611858786347812,"1661, 509, 786, 604, 431","27, 0, 11, 2, 1"
binary,24,32,5,FALSE,0.5057182522065463,10.952194776284164,"1522, 351, 562, 716, 332","22, 1, 9, 9, 0"
binary,25,33,5,FALSE,0.507283155460133,10.961084215778541,"1162, 226, 631, 677, 294","26, 0, 5, 8, 2"
binary,26,34,6,FALSE,0.33322620817518284,13.608334890702059,"382, 456, 197, 867, 469, 138","9, 2, 0, 21, 8, 1"
binary,27,35,6,TRUE,0.3610447274248122,11.399941873616553,"479, 297, 332, 562, 226, 168","14, 5, 9, 10, 1, 2"
binary,28,36,6,FALSE,0.22661628055052388,9.726456076984732,"316, 574, 150, 320, 103, 183","10, 8, 6, 8, 4, 5"
binary,29,37,NA,TRUE,NA,NA,NA,NA
binary,30,38,NA,TRUE,NA,NA,NA,NA
binary,31,39,3,TRUE,0.41484912146184266,9.726695972951282,"296, 205, 159","22, 11, 8"
binary,32,40,3,TRUE,0.26920107565240803,9.865069925989008,"174, 150, 125","23, 13, 5"
jaccard,0,8,5,FALSE,0.0753559095458731,13.672580174528392,"459, 403, 196, 215, 287","20, 7, 1, 9, 4"
jaccard,1,9,3,FALSE,0.14201583867451179,15.096689521290063,"281, 1215, 594","9, 24, 8"
jaccard,2,10,6,FALSE,0.2617464660356068,9.851138657321858,"439, 717, 370, 365, 641, 134","10, 8, 3, 4, 13, 3"
jaccard,3,11,5,FALSE,0.38128542231020623,11.603426519324257,"1459, 708, 592, 374, 202","12, 6, 9, 8, 6"
jaccard,4,12,6,FALSE,0.37811015723823,10.142144306816887,"1433, 1253, 286, 297, 260, 531","12, 13, 0, 3, 4, 9"
jaccard,5,13,6,FALSE,0.47920033864878425,10.003517913353942,"487, 1316, 1406, 424, 665, 419","3, 17, 4, 4, 9, 4"
jaccard,6,14,6,FALSE,0.5129491404689178,10.799265413421965,"1041, 812, 894, 1201, 873, 590","9, 6, 7, 4, 12, 3"
jaccard,7,15,6,FALSE,0.5361114228182856,10.439949875475998,"1345, 1116, 1085, 1202, 493, 771","8, 18, 1, 8, 1, 5"
jaccard,8,16,6,TRUE,0.5627203517409637,11.044003971498169,"359, 1545, 1142, 1900, 598, 968","2, 7, 14, 7, 6, 5"
jaccard,9,17,6,FALSE,0.5022190168254579,13.030825493256419,"524, 1699, 1683, 1349, 543, 1230","3, 3, 31, 1, 0, 3"
jaccard,10,18,6,FALSE,0.5821767748440966,11.348012585980303,"571, 1623, 709, 1978, 1504, 1041","3, 5, 14, 5, 8, 6"
jaccard,11,19,6,FALSE,0.5509964344326236,11.84052163129589,"650, 2622, 1780, 716, 1202, 773","2, 7, 12, 8, 6, 6"
jaccard,12,20,6,FALSE,0.6563661745627971,10.607484126732322,"624, 1150, 2088, 621, 2220, 1195","1, 1, 15, 5, 14, 5"
jaccard,13,21,4,FALSE,0.5907161685857851,12.729932074343091,"670, 2395, 2130, 2765","0, 18, 2, 21"
jaccard,14,22,5,FALSE,0.6059824173868443,12.254706288291434,"703, 1749, 3223, 1286, 939","1, 15, 8, 14, 3"
jaccard,15,23,6,TRUE,0.6588430834829183,10.711333378616885,"2556, 1633, 1312, 681, 844, 643","9, 3, 17, 1, 10, 1"
jaccard,16,24,3,FALSE,0.6109997145721404,13.576332278795528,"739, 3198, 3449","1, 26, 14"
jaccard,17,25,5,FALSE,0.6288439547121908,11.350515813353276,"2109, 1191, 1781, 1249, 701","13, 4, 8, 14, 2"
jaccard,18,26,5,FALSE,0.6031077521808385,12.013642111959454,"1800, 1637, 1260, 1195, 673","9, 23, 3, 2, 4"
jaccard,19,27,6,FALSE,0.5825973259069775,11.537291966927656,"1449, 1129, 751, 630, 1422, 707","16, 7, 1, 7, 9, 1"
jaccard,20,28,6,FALSE,0.6023977383670179,11.554001860476468,"1451, 1420, 749, 740, 601, 621","9, 15, 9, 2, 5, 1"
jaccard,21,29,6,FALSE,0.6063503293421435,11.227488182583125,"948, 667, 1069, 580, 1386, 430","13, 7, 3, 3, 12, 3"
jaccard,22,30,6,FALSE,0.60595722428907,10.319525465193996,"1155, 760, 818, 487, 490, 808","9, 4, 12, 4, 3, 9"
jaccard,23,31,6,FALSE,0.5585818695087833,10.919474084887268,"1307, 361, 404, 449, 580, 890","22, 4, 2, 5, 2, 6"
jaccard,24,32,6,FALSE,0.505043370467696,10.602958209933368,"640, 306, 770, 298, 1089, 380","7, 3, 11, 0, 17, 3"
jaccard,25,33,6,FALSE,0.37952543372267233,11.620163493782847,"1026, 281, 719, 241, 491, 232","16, 10, 6, 4, 3, 2"
jaccard,26,34,5,FALSE,0.27705819995436165,11.62573078354139,"772, 969, 128, 302, 338","15, 16, 2, 1, 7"
jaccard,27,35,6,FALSE,0.30931532216617946,10.922230422772655,"330, 361, 284, 228, 630, 231","11, 4, 4, 5, 11, 6"
jaccard,28,36,6,FALSE,0.23263199531859954,10.761129910236914,"214, 174, 356, 472, 280, 150","7, 4, 2, 11, 10, 7"
jaccard,29,37,NA,TRUE,NA,NA,NA,NA
jaccard,30,38,NA,TRUE,NA,NA,NA,NA
jaccard,31,39,NA,TRUE,NA,NA,NA,NA
jaccard,32,40,3,TRUE,0.16247756578843753,12.246283390485074,"167, 153, 129","20, 10, 11"
