w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,13,17,"[13,17]",Subred 1,HD1,HD2,1.35918537200764,1.35918537200764,1.3874037294490753,0.16820914626530745,1.0814339411960818,1.6943842155890945,1,1,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,HD3,0.4415677145382917,0.4415677145382917,0.5501732431890578,0.23278452465119437,0,0.9590303299068308,0.944,0.944,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,HD3,3.5331267870829577,3.5331267870829577,3.709102510839323,0.232439592061543,3.282155628432314,4.182175916275199,1,1,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,HD4,0,0,-0.006237636144560219,0.04287573089679935,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,HD4,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,HD4,0,0,0.03430339314526736,0.08430623065351389,0,0.30243795573994736,0.168,0.168,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,HD5,0,0,0.14237129082074168,0.19459035642328049,0,0.5600688324020585,0.416,0.416,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,HD5,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,HD5,0,0,-0.010783193972204896,0.06469238251849033,-0.15703544006546957,0,0.032,0,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,HD5,0,0,-0.017153394227960198,0.08827868520218779,-0.32793985098014045,0,0.04,0,0.04,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,HD7,0,0,0.002967364890336699,0.020288006349366585,0,0,0.024,0.024,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,HD7,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,HD7,0,0,-0.0013464295949049375,0.015000707660999469,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,HD7,0,0,0.011926169950796858,0.04439540667733167,0,0.18034747067089366,0.08,0.08,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,HD7,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,HD8,0,0,0.06344326886358848,0.12461947490459196,0,0.4068316658892573,0.248,0.248,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,HD8,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,HD8,0,0,-0.029198475925627517,0.09461816223187408,-0.40054447388709113,0,0.104,0,0.104,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,HD8,0.2755147692252323,0.2755147692252323,0.21084817144459966,0.18307551694898974,0,0.5460717508813653,0.624,0.624,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,HD8,-0.39130645680399817,0.39130645680399817,-0.348379693798856,0.25523167814741127,-0.8606321413961266,0,0.752,0,0.752,1000,0
